datetime,IMERG_PRECTOT
2006-06-09,0.0
2006-06-10,1.12
2006-06-11,0.18
2006-06-12,20.19
2006-06-13,0.0
2006-06-14,8.98
2006-06-15,1.28
2006-06-16,27.82
2006-06-17,2.85
2006-06-18,9.92
2006-06-19,0.0
2006-06-20,14.36
2006-06-21,31.29
2006-06-22,17.88
2006-06-23,21.69
2006-06-24,0.7
2006-06-25,3.65
2006-06-26,7.04
2006-06-27,33.16
2006-06-28,49.65
2006-06-29,7.81
2006-06-30,6.19
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,7.46
2006-07-06,3.49
2006-07-07,5.05
2006-07-08,1.04
2006-07-09,0.38
2006-07-10,0.0
2006-07-11,0.04
2006-07-12,6.96
2006-07-13,1.06
2006-07-14,28.78
2006-07-15,1.41
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,3.54
2006-07-19,0.0
2006-07-20,10.59
2006-07-21,22.9
2006-07-22,3.72
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.43
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,15.77
2006-07-31,2.11
2006-08-01,0.63
2006-08-02,1.53
2006-08-03,0.97
2006-08-04,1.16
2006-08-05,0.08
2006-08-06,0.17
2006-08-07,0.15
2006-08-08,0.0
2006-08-09,3.25
2006-08-10,0.54
2006-08-11,13.83
2006-08-12,2.38
2006-08-13,6.95
2006-08-14,1.58
2006-08-15,0.02
2006-08-16,0.35
2006-08-17,0.0
2006-08-18,0.05
2006-08-19,0.13
2006-08-20,0.81
2006-08-21,6.02
2006-08-22,0.41
2006-08-23,0.58
2006-08-24,18.14
2006-08-25,0.53
2006-08-26,2.55
2006-08-27,0.58
2006-08-28,16.45
2006-08-29,7.27
2006-08-30,0.3
2006-08-31,0.03
2006-09-01,0.16
2006-09-02,0.34
2006-09-03,0.0
2006-09-04,4.14
2006-09-05,0.0
2006-09-06,1.52
2006-09-07,0.0
2006-09-08,0.04
2006-09-09,0.06
2006-09-10,0.41
2006-09-11,2.36
2006-09-12,17.98
2006-09-13,12.53
2006-09-14,0.12
2006-09-15,0.0
2006-09-16,2.63
2006-09-17,0.19
2006-09-18,1.2
2006-09-19,0.09
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,12.35
2006-09-25,3.33
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.74
2006-10-02,5.9
2006-10-03,0.7
2006-10-04,8.81
2006-10-05,3.19
2006-10-06,0.11
2006-10-07,4.01
2006-10-08,6.01
2006-10-09,0.0
2006-10-10,0.6
2006-10-11,0.72
2006-10-12,13.4
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.76
2006-10-17,19.7
2006-10-18,0.0
2006-10-19,1.99
2006-10-20,3.54
2006-10-21,0.61
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,15.5
2006-10-25,16.26
2006-10-26,7.86
2006-10-27,1.77
2006-10-28,0.0
2006-10-29,0.37
2006-10-30,13.27
2006-10-31,21.91
2006-11-01,2.56
2006-11-02,2.15
2006-11-03,10.3
2006-11-04,1.57
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,18.58
2006-11-11,3.35
2006-11-12,0.0
2006-11-13,0.6
2006-11-14,1.7
2006-11-15,0.02
2006-11-16,6.69
2006-11-17,6.79
2006-11-18,6.34
2006-11-19,2.23
2006-11-20,0.0
2006-11-21,3.74
2006-11-22,0.13
2006-11-23,0.0
2006-11-24,0.93
2006-11-25,2.71
2006-11-26,0.0
2006-11-27,10.56
2006-11-28,0.23
2006-11-29,0.0
2006-11-30,1.12
2006-12-01,2.63
2006-12-02,4.54
2006-12-03,3.96
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,2.87
2006-12-09,9.52
2006-12-10,0.52
2006-12-11,0.29
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,4.48
2006-12-15,0.05
2006-12-16,6.2
2006-12-17,0.0
2006-12-18,0.05
2006-12-19,12.7
2006-12-20,1.67
2006-12-21,25.0
2006-12-22,3.85
2006-12-23,2.13
2006-12-24,0.0
2006-12-25,0.02
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.23
2006-12-29,1.62
2006-12-30,0.95
2006-12-31,5.49
2007-01-01,0.05
2007-01-02,8.16
2007-01-03,3.38
2007-01-04,0.02
2007-01-05,5.79
2007-01-06,19.17
2007-01-07,5.29
2007-01-08,0.0
2007-01-09,0.45
2007-01-10,5.43
2007-01-11,0.0
2007-01-12,4.75
2007-01-13,5.76
2007-01-14,0.86
2007-01-15,0.5
2007-01-16,3.64
2007-01-17,2.57
2007-01-18,4.66
2007-01-19,10.96
2007-01-20,2.77
2007-01-21,0.01
2007-01-22,0.0
2007-01-23,1.19
2007-01-24,1.62
2007-01-25,5.6
2007-01-26,5.78
2007-01-27,0.12
2007-01-28,0.03
2007-01-29,13.24
2007-01-30,4.35
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,4.7
2007-02-03,12.94
2007-02-04,0.0
2007-02-05,8.62
2007-02-06,2.7
2007-02-07,0.0
2007-02-08,15.96
2007-02-09,11.38
2007-02-10,0.0
2007-02-11,2.87
2007-02-12,2.99
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.03
2007-02-19,8.6
2007-02-20,0.0
2007-02-21,1.63
2007-02-22,2.19
2007-02-23,0.05
2007-02-24,9.93
2007-02-25,1.14
2007-02-26,1.09
2007-02-27,0.64
2007-02-28,8.21
2007-03-01,8.38
2007-03-02,4.16
2007-03-03,8.56
2007-03-04,2.23
2007-03-05,0.81
2007-03-06,20.75
2007-03-07,0.51
2007-03-08,0.26
2007-03-09,0.6
2007-03-10,13.47
2007-03-11,1.53
2007-03-12,0.0
2007-03-13,1.01
2007-03-14,5.2
2007-03-15,0.0
2007-03-16,42.77
2007-03-17,0.16
2007-03-18,0.06
2007-03-19,5.32
2007-03-20,1.47
2007-03-21,0.54
2007-03-22,0.56
2007-03-23,9.36
2007-03-24,0.01
2007-03-25,6.34
2007-03-26,0.19
2007-03-27,0.0
2007-03-28,0.01
2007-03-29,13.13
2007-03-30,0.0
2007-03-31,9.09
2007-04-01,15.07
2007-04-02,2.78
2007-04-03,0.0
2007-04-04,0.01
2007-04-05,13.46
2007-04-06,1.89
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,3.8
2007-04-10,0.0
2007-04-11,35.87
2007-04-12,0.0
2007-04-13,18.76
2007-04-14,1.58
2007-04-15,0.96
2007-04-16,0.81
2007-04-17,0.0
2007-04-18,1.85
2007-04-19,3.92
2007-04-20,11.96
2007-04-21,11.74
2007-04-22,9.55
2007-04-23,0.61
2007-04-24,1.55
2007-04-25,0.25
2007-04-26,19.42
2007-04-27,0.01
2007-04-28,7.11
2007-04-29,4.16
2007-04-30,1.81
2007-05-01,0.0
2007-05-02,0.01
2007-05-03,1.59
2007-05-04,0.04
2007-05-05,3.44
2007-05-06,16.06
2007-05-07,0.05
2007-05-08,5.83
2007-05-09,0.38
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.95
2007-05-13,4.12
2007-05-14,22.42
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,7.2
2007-05-19,0.28
2007-05-20,20.33
2007-05-21,3.96
2007-05-22,0.0
2007-05-23,2.39
2007-05-24,36.45
2007-05-25,9.11
2007-05-26,1.76
2007-05-27,0.75
2007-05-28,0.73
2007-05-29,4.42
2007-05-30,5.24
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,5.74
2007-06-04,0.0
2007-06-05,29.51
2007-06-06,0.0
2007-06-07,3.91
2007-06-08,0.01
2007-06-09,0.0
2007-06-10,0.17
2007-06-11,19.05
2007-06-12,12.11
2007-06-13,0.0
2007-06-14,0.45
2007-06-15,37.63
2007-06-16,0.0
2007-06-17,24.8
2007-06-18,3.51
2007-06-19,36.56
2007-06-20,0.0
2007-06-21,0.11
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,11.34
2007-06-25,40.94
2007-06-26,5.41
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.04
2007-06-30,10.45
2007-07-01,9.27
2007-07-02,3.42
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,6.48
2007-07-06,0.0
2007-07-07,6.55
2007-07-08,0.16
2007-07-09,0.55
2007-07-10,2.67
2007-07-11,10.2
2007-07-12,0.04
2007-07-13,0.46
2007-07-14,0.66
2007-07-15,1.06
2007-07-16,18.41
2007-07-17,0.0
2007-07-18,3.41
2007-07-19,0.0
2007-07-20,26.01
2007-07-21,8.96
2007-07-22,0.05
2007-07-23,0.0
2007-07-24,19.97
2007-07-25,8.51
2007-07-26,20.98
2007-07-27,4.78
2007-07-28,3.55
2007-07-29,0.02
2007-07-30,0.02
2007-07-31,0.24
2007-08-01,1.0
2007-08-02,5.57
2007-08-03,10.58
2007-08-04,0.06
2007-08-05,0.07
2007-08-06,18.24
2007-08-07,3.54
2007-08-08,0.0
2007-08-09,5.59
2007-08-10,0.43
2007-08-11,0.57
2007-08-12,5.19
2007-08-13,11.94
2007-08-14,0.07
2007-08-15,0.0
2007-08-16,0.25
2007-08-17,5.86
2007-08-18,0.0
2007-08-19,1.03
2007-08-20,0.5
2007-08-21,0.1
2007-08-22,0.09
2007-08-23,5.68
2007-08-24,0.98
2007-08-25,16.9
2007-08-26,0.41
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.06
2007-08-30,0.32
2007-08-31,4.06
2007-09-01,2.78
2007-09-02,0.61
2007-09-03,1.53
2007-09-04,2.45
2007-09-05,8.41
2007-09-06,4.14
2007-09-07,0.0
2007-09-08,0.01
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.02
2007-09-12,12.26
2007-09-13,0.02
2007-09-14,0.0
2007-09-15,1.31
2007-09-16,0.22
2007-09-17,1.25
2007-09-18,0.29
2007-09-19,0.0
2007-09-20,0.05
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,36.37
2007-09-26,8.54
2007-09-27,0.04
2007-09-28,3.18
2007-09-29,1.44
2007-09-30,1.31
2007-10-01,0.22
2007-10-02,0.0
2007-10-03,0.9
2007-10-04,0.02
2007-10-05,0.7
2007-10-06,0.47
2007-10-07,0.0
2007-10-08,0.25
2007-10-09,1.69
2007-10-10,1.09
2007-10-11,1.46
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,14.58
2007-10-15,8.68
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,10.73
2007-10-20,0.7
2007-10-21,0.0
2007-10-22,0.44
2007-10-23,6.4
2007-10-24,0.52
2007-10-25,0.46
2007-10-26,0.02
2007-10-27,11.82
2007-10-28,13.0
2007-10-29,3.7
2007-10-30,3.9
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,26.56
2007-11-03,2.91
2007-11-04,0.02
2007-11-05,12.56
2007-11-06,0.52
2007-11-07,5.99
2007-11-08,1.98
2007-11-09,5.46
2007-11-10,0.88
2007-11-11,25.39
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,6.35
2007-11-15,23.15
2007-11-16,7.96
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.19
2007-11-21,17.73
2007-11-22,24.12
2007-11-23,0.0
2007-11-24,1.31
2007-11-25,0.0
2007-11-26,4.11
2007-11-27,9.74
2007-11-28,0.5
2007-11-29,10.18
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,9.72
2007-12-05,0.03
2007-12-06,0.43
2007-12-07,2.5
2007-12-08,31.43
2007-12-09,0.0
2007-12-10,3.11
2007-12-11,3.12
2007-12-12,7.4
2007-12-13,1.43
2007-12-14,0.0
2007-12-15,0.4
2007-12-16,0.0
2007-12-17,8.26
2007-12-18,0.0
2007-12-19,2.68
2007-12-20,2.61
2007-12-21,0.0
2007-12-22,0.77
2007-12-23,8.94
2007-12-24,0.79
2007-12-25,10.08
2007-12-26,0.09
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.01
2008-01-02,9.71
2008-01-03,2.68
2008-01-04,0.0
2008-01-05,3.03
2008-01-06,0.04
2008-01-07,1.9
2008-01-08,0.01
2008-01-09,0.91
2008-01-10,0.08
2008-01-11,0.0
2008-01-12,0.09
2008-01-13,10.97
2008-01-14,0.04
2008-01-15,0.07
2008-01-16,3.29
2008-01-17,0.04
2008-01-18,1.79
2008-01-19,4.88
2008-01-20,0.24
2008-01-21,0.0
2008-01-22,0.06
2008-01-23,4.09
2008-01-24,0.08
2008-01-25,5.55
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,2.8
2008-01-29,0.0
2008-01-30,3.12
2008-01-31,1.27
2008-02-01,11.5
2008-02-02,0.0
2008-02-03,4.5
2008-02-04,4.81
2008-02-05,0.0
2008-02-06,6.02
2008-02-07,0.0
2008-02-08,10.97
2008-02-09,0.0
2008-02-10,0.12
2008-02-11,13.96
2008-02-12,6.5
2008-02-13,18.28
2008-02-14,0.0
2008-02-15,0.85
2008-02-16,26.42
2008-02-17,13.2
2008-02-18,30.3
2008-02-19,0.16
2008-02-20,0.81
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,10.72
2008-02-24,4.86
2008-02-25,0.0
2008-02-26,0.06
2008-02-27,7.77
2008-02-28,8.01
2008-02-29,1.68
2008-03-01,8.26
2008-03-02,0.0
2008-03-03,1.55
2008-03-04,6.26
2008-03-05,0.02
2008-03-06,0.69
2008-03-07,2.8
2008-03-08,1.09
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,1.86
2008-03-12,1.15
2008-03-13,8.43
2008-03-14,2.97
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,4.24
2008-03-18,0.0
2008-03-19,2.88
2008-03-20,0.0
2008-03-21,0.24
2008-03-22,9.53
2008-03-23,33.22
2008-03-24,15.72
2008-03-25,11.53
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,4.71
2008-03-29,0.0
2008-03-30,1.7
2008-03-31,0.04
2008-04-01,6.8
2008-04-02,5.5
2008-04-03,0.87
2008-04-04,6.81
2008-04-05,0.0
2008-04-06,6.28
2008-04-07,0.3
2008-04-08,0.01
2008-04-09,5.6
2008-04-10,6.95
2008-04-11,0.5
2008-04-12,0.81
2008-04-13,3.7
2008-04-14,13.85
2008-04-15,12.32
2008-04-16,2.4
2008-04-17,0.0
2008-04-18,15.34
2008-04-19,15.03
2008-04-20,11.06
2008-04-21,4.92
2008-04-22,0.0
2008-04-23,1.72
2008-04-24,2.2
2008-04-25,0.1
2008-04-26,5.66
2008-04-27,0.0
2008-04-28,1.96
2008-04-29,14.4
2008-04-30,35.46
2008-05-01,2.2
2008-05-02,9.54
2008-05-03,0.37
2008-05-04,5.02
2008-05-05,1.78
2008-05-06,0.05
2008-05-07,0.02
2008-05-08,0.0
2008-05-09,3.15
2008-05-10,3.19
2008-05-11,0.37
2008-05-12,0.0
2008-05-13,1.15
2008-05-14,6.81
2008-05-15,6.14
2008-05-16,6.96
2008-05-17,0.91
2008-05-18,6.51
2008-05-19,6.93
2008-05-20,0.0
2008-05-21,22.15
2008-05-22,1.08
2008-05-23,0.0
2008-05-24,0.02
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.43
2008-05-31,70.48
2008-06-01,7.49
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,36.55
2008-06-08,0.0
2008-06-09,0.16
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.04
2008-06-15,0.0
2008-06-16,17.82
2008-06-17,0.0
2008-06-18,2.88
2008-06-19,28.73
2008-06-20,8.65
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,11.84
2008-06-30,4.15
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,2.72
2008-07-04,0.19
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.14
2008-07-08,6.9
2008-07-09,3.9
2008-07-10,3.09
2008-07-11,0.0
2008-07-12,0.34
2008-07-13,10.77
2008-07-14,0.0
2008-07-15,5.89
2008-07-16,13.44
2008-07-17,4.14
2008-07-18,0.29
2008-07-19,0.02
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,1.18
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,3.58
2008-07-28,5.94
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,7.97
2008-08-03,10.62
2008-08-04,4.22
2008-08-05,10.3
2008-08-06,10.08
2008-08-07,1.35
2008-08-08,12.54
2008-08-09,1.85
2008-08-10,2.06
2008-08-11,0.16
2008-08-12,2.56
2008-08-13,5.99
2008-08-14,0.0
2008-08-15,0.01
2008-08-16,0.0
2008-08-17,1.47
2008-08-18,5.84
2008-08-19,1.51
2008-08-20,0.55
2008-08-21,0.64
2008-08-22,1.33
2008-08-23,0.01
2008-08-24,12.75
2008-08-25,0.59
2008-08-26,3.44
2008-08-27,0.62
2008-08-28,6.6
2008-08-29,5.55
2008-08-30,9.03
2008-08-31,1.72
2008-09-01,0.64
2008-09-02,10.23
2008-09-03,0.0
2008-09-04,24.19
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,5.59
2008-09-08,0.22
2008-09-09,0.01
2008-09-10,20.45
2008-09-11,14.06
2008-09-12,0.0
2008-09-13,2.13
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,1.98
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.01
2008-09-26,1.21
2008-09-27,0.01
2008-09-28,0.44
2008-09-29,3.07
2008-09-30,0.27
2008-10-01,0.0
2008-10-02,0.09
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,9.82
2008-10-06,10.26
2008-10-07,7.55
2008-10-08,9.14
2008-10-09,0.87
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.12
2008-10-13,0.0
2008-10-14,8.16
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.13
2008-10-20,0.03
2008-10-21,2.73
2008-10-22,0.17
2008-10-23,8.21
2008-10-24,0.0
2008-10-25,0.01
2008-10-26,0.06
2008-10-27,31.56
2008-10-28,0.0
2008-10-29,1.88
2008-10-30,0.0
2008-10-31,1.86
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,1.86
2008-11-04,0.12
2008-11-05,0.32
2008-11-06,0.44
2008-11-07,11.32
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,33.63
2008-11-12,20.04
2008-11-13,1.07
2008-11-14,0.44
2008-11-15,0.0
2008-11-16,25.66
2008-11-17,0.7
2008-11-18,1.25
2008-11-19,6.09
2008-11-20,0.0
2008-11-21,0.04
2008-11-22,8.02
2008-11-23,1.62
2008-11-24,0.0
2008-11-25,0.3
2008-11-26,26.44
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,10.67
2008-12-01,0.16
2008-12-02,0.0
2008-12-03,13.56
2008-12-04,0.19
2008-12-05,1.59
2008-12-06,0.11
2008-12-07,2.52
2008-12-08,0.0
2008-12-09,1.82
2008-12-10,0.0
2008-12-11,0.37
2008-12-12,0.3
2008-12-13,0.57
2008-12-14,1.87
2008-12-15,1.0
2008-12-16,0.01
2008-12-17,4.46
2008-12-18,15.33
2008-12-19,0.16
2008-12-20,9.91
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,4.81
2008-12-26,2.52
2008-12-27,11.9
2008-12-28,0.0
2008-12-29,3.82
2008-12-30,3.23
2008-12-31,0.01
2009-01-01,0.04
2009-01-02,1.9
2009-01-03,5.02
2009-01-04,0.08
2009-01-05,5.39
2009-01-06,0.04
2009-01-07,0.0
2009-01-08,0.01
2009-01-09,3.05
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,1.46
2009-01-13,0.52
2009-01-14,0.01
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,1.32
2009-01-19,0.06
2009-01-20,16.76
2009-01-21,0.0
2009-01-22,0.12
2009-01-23,0.03
2009-01-24,2.11
2009-01-25,0.51
2009-01-26,0.0
2009-01-27,1.3
2009-01-28,2.24
2009-01-29,0.3
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,5.87
2009-02-03,2.37
2009-02-04,0.03
2009-02-05,26.49
2009-02-06,3.35
2009-02-07,0.17
2009-02-08,0.0
2009-02-09,3.64
2009-02-10,25.03
2009-02-11,0.22
2009-02-12,0.0
2009-02-13,3.78
2009-02-14,0.0
2009-02-15,0.56
2009-02-16,1.01
2009-02-17,0.04
2009-02-18,4.22
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,10.47
2009-02-23,0.0
2009-02-24,4.38
2009-02-25,4.16
2009-02-26,0.36
2009-02-27,0.64
2009-02-28,3.66
2009-03-01,10.21
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,7.23
2009-03-05,12.76
2009-03-06,0.67
2009-03-07,0.19
2009-03-08,14.82
2009-03-09,0.0
2009-03-10,0.06
2009-03-11,7.82
2009-03-12,0.04
2009-03-13,3.03
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,1.34
2009-03-17,5.14
2009-03-18,0.56
2009-03-19,0.47
2009-03-20,2.43
2009-03-21,4.2
2009-03-22,0.01
2009-03-23,1.11
2009-03-24,0.0
2009-03-25,11.45
2009-03-26,0.0
2009-03-27,1.38
2009-03-28,2.83
2009-03-29,0.0
2009-03-30,1.22
2009-03-31,6.24
2009-04-01,0.07
2009-04-02,3.28
2009-04-03,1.88
2009-04-04,10.22
2009-04-05,15.7
2009-04-06,7.57
2009-04-07,13.42
2009-04-08,12.37
2009-04-09,0.45
2009-04-10,0.0
2009-04-11,54.83
2009-04-12,5.3
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,29.38
2009-04-16,1.13
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,4.89
2009-04-20,30.69
2009-04-21,13.28
2009-04-22,23.5
2009-04-23,4.62
2009-04-24,0.01
2009-04-25,6.7
2009-04-26,1.6
2009-04-27,0.0
2009-04-28,9.35
2009-04-29,0.11
2009-04-30,13.08
2009-05-01,30.14
2009-05-02,8.7
2009-05-03,2.32
2009-05-04,0.0
2009-05-05,7.57
2009-05-06,0.0
2009-05-07,4.14
2009-05-08,0.0
2009-05-09,8.84
2009-05-10,2.08
2009-05-11,0.0
2009-05-12,5.77
2009-05-13,25.47
2009-05-14,2.43
2009-05-15,36.94
2009-05-16,4.74
2009-05-17,0.04
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.09
2009-05-22,13.64
2009-05-23,5.1
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,15.12
2009-05-28,8.99
2009-05-29,2.08
2009-05-30,0.0
2009-05-31,3.9
2009-06-01,0.0
2009-06-02,9.31
2009-06-03,11.55
2009-06-04,4.13
2009-06-05,6.01
2009-06-06,8.07
2009-06-07,2.34
2009-06-08,2.25
2009-06-09,1.12
2009-06-10,0.0
2009-06-11,12.19
2009-06-12,0.06
2009-06-13,3.88
2009-06-14,0.0
2009-06-15,1.19
2009-06-16,0.0
2009-06-17,1.76
2009-06-18,0.0
2009-06-19,5.41
2009-06-20,3.92
2009-06-21,1.7
2009-06-22,2.96
