datetime,IMERG_PRECTOT
2007-06-01,0.0
2007-06-02,19.55
2007-06-03,3.18
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,1.72
2007-06-10,0.01
2007-06-11,0.29
2007-06-12,1.8
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.96
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,3.2
2007-06-23,0.0
2007-06-24,11.54
2007-06-25,0.02
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,1.59
2007-06-30,0.01
2007-07-01,0.13
2007-07-02,0.0
2007-07-03,0.11
2007-07-04,2.99
2007-07-05,1.3
2007-07-06,12.16
2007-07-07,0.01
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,2.9
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.01
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.02
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.96
2007-07-31,1.16
2007-08-01,1.27
2007-08-02,0.0
2007-08-03,0.06
2007-08-04,0.31
2007-08-05,0.63
2007-08-06,0.0
2007-08-07,0.04
2007-08-08,21.56
2007-08-09,0.16
2007-08-10,0.0
2007-08-11,20.56
2007-08-12,14.41
2007-08-13,0.48
2007-08-14,8.73
2007-08-15,24.55
2007-08-16,23.94
2007-08-17,0.0
2007-08-18,0.21
2007-08-19,0.04
2007-08-20,0.06
2007-08-21,0.04
2007-08-22,0.66
2007-08-23,0.09
2007-08-24,1.9
2007-08-25,2.96
2007-08-26,0.8
2007-08-27,0.83
2007-08-28,0.11
2007-08-29,1.22
2007-08-30,0.44
2007-08-31,3.99
2007-09-01,0.29
2007-09-02,0.02
2007-09-03,0.67
2007-09-04,6.59
2007-09-05,18.45
2007-09-06,0.71
2007-09-07,0.04
2007-09-08,0.02
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,9.24
2007-09-12,1.9
2007-09-13,0.05
2007-09-14,0.48
2007-09-15,0.06
2007-09-16,0.02
2007-09-17,0.13
2007-09-18,0.16
2007-09-19,0.07
2007-09-20,0.0
2007-09-21,0.29
2007-09-22,1.23
2007-09-23,0.13
2007-09-24,0.04
2007-09-25,0.0
2007-09-26,0.33
2007-09-27,0.61
2007-09-28,3.68
2007-09-29,0.11
2007-09-30,0.44
2007-10-01,0.41
2007-10-02,0.52
2007-10-03,1.15
2007-10-04,7.53
2007-10-05,7.76
2007-10-06,6.43
2007-10-07,0.14
2007-10-08,0.43
2007-10-09,0.0
2007-10-10,0.01
2007-10-11,0.0
2007-10-12,0.01
2007-10-13,0.04
2007-10-14,0.14
2007-10-15,0.65
2007-10-16,1.02
2007-10-17,7.64
2007-10-18,8.58
2007-10-19,0.03
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,14.85
2007-10-23,1.95
2007-10-24,0.69
2007-10-25,0.02
2007-10-26,9.11
2007-10-27,0.29
2007-10-28,0.0
2007-10-29,0.04
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,6.64
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.02
2007-11-05,6.06
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.35
2007-11-12,0.0
2007-11-13,1.94
2007-11-14,0.11
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,8.3
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,4.64
2007-11-22,2.13
2007-11-23,10.97
2007-11-24,0.0
2007-11-25,3.49
2007-11-26,3.02
2007-11-27,0.68
2007-11-28,9.64
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,1.51
2007-12-02,0.97
2007-12-03,0.28
2007-12-04,1.34
2007-12-05,20.39
2007-12-06,0.56
2007-12-07,0.0
2007-12-08,6.91
2007-12-09,14.37
2007-12-10,3.99
2007-12-11,21.2
2007-12-12,0.0
2007-12-13,4.69
2007-12-14,0.32
2007-12-15,7.64
2007-12-16,7.96
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.04
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,26.82
2007-12-23,1.47
2007-12-24,3.19
2007-12-25,0.0
2007-12-26,9.49
2007-12-27,2.37
2007-12-28,0.02
2007-12-29,0.0
2007-12-30,12.94
2007-12-31,0.5
2008-01-01,9.36
2008-01-02,0.07
2008-01-03,5.57
2008-01-04,1.47
2008-01-05,2.37
2008-01-06,8.9
2008-01-07,0.25
2008-01-08,0.0
2008-01-09,1.59
2008-01-10,0.03
2008-01-11,2.53
2008-01-12,2.16
2008-01-13,0.15
2008-01-14,2.45
2008-01-15,3.26
2008-01-16,0.17
2008-01-17,8.23
2008-01-18,0.08
2008-01-19,0.08
2008-01-20,0.32
2008-01-21,0.07
2008-01-22,3.68
2008-01-23,2.69
2008-01-24,3.01
2008-01-25,0.12
2008-01-26,3.45
2008-01-27,2.59
2008-01-28,5.7
2008-01-29,5.61
2008-01-30,0.02
2008-01-31,0.12
2008-02-01,0.0
2008-02-02,13.44
2008-02-03,0.78
2008-02-04,0.0
2008-02-05,10.53
2008-02-06,0.0
2008-02-07,9.43
2008-02-08,0.2
2008-02-09,8.43
2008-02-10,2.01
2008-02-11,0.0
2008-02-12,8.38
2008-02-13,3.68
2008-02-14,4.38
2008-02-15,2.98
2008-02-16,0.33
2008-02-17,0.0
2008-02-18,3.07
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,8.88
2008-02-22,26.96
2008-02-23,8.81
2008-02-24,7.54
2008-02-25,0.0
2008-02-26,0.21
2008-02-27,12.24
2008-02-28,0.7
2008-02-29,14.73
2008-03-01,0.0
2008-03-02,19.19
2008-03-03,7.22
2008-03-04,0.9
2008-03-05,0.09
2008-03-06,13.01
2008-03-07,3.98
2008-03-08,1.24
2008-03-09,6.64
2008-03-10,2.16
2008-03-11,0.32
2008-03-12,0.14
2008-03-13,22.14
2008-03-14,2.08
2008-03-15,0.04
2008-03-16,35.76
2008-03-17,0.0
2008-03-18,10.58
2008-03-19,12.69
2008-03-20,23.75
2008-03-21,25.66
2008-03-22,2.62
2008-03-23,5.45
2008-03-24,0.51
2008-03-25,12.43
2008-03-26,21.95
2008-03-27,14.84
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,3.99
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.02
2008-04-04,0.0
2008-04-05,33.02
2008-04-06,19.5
2008-04-07,3.7
2008-04-08,3.76
2008-04-09,5.32
2008-04-10,1.12
2008-04-11,0.53
2008-04-12,5.44
2008-04-13,0.0
2008-04-14,1.2
2008-04-15,0.0
2008-04-16,0.38
2008-04-17,2.25
2008-04-18,6.55
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,16.37
2008-04-23,0.0
2008-04-24,3.94
2008-04-25,0.11
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,4.56
2008-04-30,6.16
2008-05-01,0.0
2008-05-02,0.03
2008-05-03,0.09
2008-05-04,10.18
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,1.54
2008-05-10,0.0
2008-05-11,2.93
2008-05-12,0.67
2008-05-13,0.49
2008-05-14,0.31
2008-05-15,0.03
2008-05-16,0.88
2008-05-17,0.23
2008-05-18,6.76
2008-05-19,0.6
2008-05-20,0.04
2008-05-21,0.67
2008-05-22,0.29
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.6
2008-05-27,0.06
2008-05-28,15.34
2008-05-29,20.49
2008-05-30,0.36
2008-05-31,0.0
2008-06-01,0.04
2008-06-02,1.32
2008-06-03,0.01
2008-06-04,0.59
2008-06-05,6.08
2008-06-06,0.01
2008-06-07,0.0
2008-06-08,0.19
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,3.47
2008-06-14,5.16
2008-06-15,3.71
2008-06-16,0.04
2008-06-17,4.05
2008-06-18,0.12
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.34
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,2.73
2008-06-28,10.94
2008-06-29,0.02
2008-06-30,0.0
2008-07-01,3.07
2008-07-02,7.13
2008-07-03,0.04
2008-07-04,0.0
2008-07-05,0.12
2008-07-06,33.84
2008-07-07,11.37
2008-07-08,0.0
2008-07-09,10.57
2008-07-10,0.09
2008-07-11,1.45
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,22.18
2008-07-15,0.03
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.01
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.24
2008-07-31,3.6
2008-08-01,3.05
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.17
2008-08-05,0.29
2008-08-06,0.0
2008-08-07,2.65
2008-08-08,4.82
2008-08-09,0.38
2008-08-10,0.04
2008-08-11,0.21
2008-08-12,7.15
2008-08-13,41.24
2008-08-14,0.06
2008-08-15,0.05
2008-08-16,1.62
2008-08-17,45.94
2008-08-18,10.63
2008-08-19,1.01
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.03
2008-08-23,17.45
2008-08-24,0.0
2008-08-25,0.68
2008-08-26,0.13
2008-08-27,6.49
2008-08-28,0.66
2008-08-29,0.62
2008-08-30,1.49
2008-08-31,0.13
2008-09-01,0.0
2008-09-02,0.02
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.03
2008-09-06,0.0
2008-09-07,0.05
2008-09-08,0.13
2008-09-09,0.24
2008-09-10,0.11
2008-09-11,0.0
2008-09-12,0.04
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.03
2008-09-16,0.15
2008-09-17,0.0
2008-09-18,1.49
2008-09-19,2.38
2008-09-20,0.06
2008-09-21,0.0
2008-09-22,0.16
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.11
2008-09-26,1.79
2008-09-27,0.51
2008-09-28,3.18
2008-09-29,0.24
2008-09-30,0.15
2008-10-01,1.57
2008-10-02,0.24
2008-10-03,1.28
2008-10-04,6.79
2008-10-05,0.0
2008-10-06,1.5
2008-10-07,6.29
2008-10-08,0.0
2008-10-09,0.02
2008-10-10,0.03
2008-10-11,0.0
2008-10-12,5.31
2008-10-13,6.82
2008-10-14,0.08
2008-10-15,0.01
2008-10-16,0.0
2008-10-17,0.03
2008-10-18,0.04
2008-10-19,0.0
2008-10-20,7.99
2008-10-21,8.99
2008-10-22,11.39
2008-10-23,3.27
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.3
2008-10-27,3.9
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.03
2008-10-31,0.0
2008-11-01,0.56
2008-11-02,6.43
2008-11-03,0.11
2008-11-04,0.0
2008-11-05,0.46
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,8.1
2008-11-09,4.49
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,1.05
2008-11-13,0.0
2008-11-14,3.44
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.73
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,5.49
2008-11-22,1.2
2008-11-23,0.19
2008-11-24,4.86
2008-11-25,0.0
2008-11-26,0.55
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,10.51
2008-11-30,1.82
2008-12-01,2.13
2008-12-02,9.13
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,1.54
2008-12-06,0.0
2008-12-07,9.72
2008-12-08,0.0
2008-12-09,0.01
2008-12-10,1.02
2008-12-11,5.45
2008-12-12,2.32
2008-12-13,4.43
2008-12-14,2.31
2008-12-15,0.01
2008-12-16,12.56
2008-12-17,0.3
2008-12-18,1.3
2008-12-19,2.46
2008-12-20,0.0
2008-12-21,0.73
2008-12-22,2.87
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,14.14
2008-12-27,0.0
2008-12-28,0.71
2008-12-29,3.31
2008-12-30,0.0
2008-12-31,13.51
2009-01-01,0.56
2009-01-02,0.12
2009-01-03,1.54
2009-01-04,0.0
2009-01-05,3.37
2009-01-06,3.11
2009-01-07,0.24
2009-01-08,0.32
2009-01-09,0.75
2009-01-10,0.13
2009-01-11,2.03
2009-01-12,0.48
2009-01-13,1.9
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.31
2009-01-17,3.17
2009-01-18,2.94
2009-01-19,11.6
2009-01-20,3.52
2009-01-21,5.23
2009-01-22,0.11
2009-01-23,7.91
2009-01-24,1.33
2009-01-25,1.44
2009-01-26,4.19
2009-01-27,1.58
2009-01-28,0.16
2009-01-29,0.59
2009-01-30,0.1
2009-01-31,1.06
2009-02-01,5.3
2009-02-02,3.33
2009-02-03,6.74
2009-02-04,0.0
2009-02-05,7.98
2009-02-06,0.19
2009-02-07,0.36
2009-02-08,10.89
2009-02-09,5.58
2009-02-10,5.73
2009-02-11,0.08
2009-02-12,24.04
2009-02-13,4.51
2009-02-14,18.13
2009-02-15,10.35
2009-02-16,0.0
2009-02-17,7.15
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,19.91
2009-02-21,12.27
2009-02-22,0.0
2009-02-23,3.15
2009-02-24,0.0
2009-02-25,7.31
2009-02-26,0.31
2009-02-27,8.48
2009-02-28,8.93
2009-03-01,11.44
2009-03-02,16.07
2009-03-03,10.35
2009-03-04,0.31
2009-03-05,0.48
2009-03-06,9.56
2009-03-07,0.95
2009-03-08,0.02
2009-03-09,0.12
2009-03-10,15.52
2009-03-11,0.16
2009-03-12,1.21
2009-03-13,0.09
2009-03-14,10.14
2009-03-15,15.4
2009-03-16,10.95
2009-03-17,7.54
2009-03-18,2.62
2009-03-19,5.33
2009-03-20,0.24
2009-03-21,2.73
2009-03-22,0.88
2009-03-23,0.03
2009-03-24,7.38
2009-03-25,1.16
2009-03-26,11.23
2009-03-27,0.56
2009-03-28,2.74
2009-03-29,16.73
2009-03-30,7.84
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,3.45
2009-04-03,2.47
2009-04-04,0.06
2009-04-05,16.45
2009-04-06,1.59
2009-04-07,1.37
2009-04-08,3.32
2009-04-09,1.03
2009-04-10,0.0
2009-04-11,21.67
2009-04-12,11.74
2009-04-13,17.05
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.04
2009-04-18,3.24
2009-04-19,2.94
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,1.27
2009-04-23,0.0
2009-04-24,14.07
2009-04-25,1.58
2009-04-26,4.42
2009-04-27,13.96
2009-04-28,13.92
2009-04-29,2.13
2009-04-30,0.16
2009-05-01,4.84
2009-05-02,14.18
2009-05-03,11.82
2009-05-04,9.17
2009-05-05,3.13
2009-05-06,0.41
2009-05-07,0.02
2009-05-08,0.96
2009-05-09,3.04
2009-05-10,7.93
2009-05-11,0.16
2009-05-12,0.0
2009-05-13,0.16
2009-05-14,4.28
2009-05-15,1.11
2009-05-16,0.22
2009-05-17,0.0
2009-05-18,4.58
2009-05-19,0.58
2009-05-20,0.77
2009-05-21,9.08
2009-05-22,0.82
2009-05-23,0.01
2009-05-24,0.0
2009-05-25,0.07
2009-05-26,0.07
2009-05-27,10.8
2009-05-28,0.26
2009-05-29,0.04
2009-05-30,0.17
2009-05-31,0.01
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.19
2009-06-04,3.03
2009-06-05,0.06
2009-06-06,0.16
2009-06-07,0.01
2009-06-08,0.07
2009-06-09,0.55
2009-06-10,3.56
2009-06-11,0.26
2009-06-12,4.28
2009-06-13,0.94
2009-06-14,0.03
2009-06-15,0.03
2009-06-16,21.48
2009-06-17,0.38
2009-06-18,19.17
2009-06-19,4.66
2009-06-20,6.38
2009-06-21,24.54
2009-06-22,0.0
