datetime,IMERG_PRECTOT
2007-04-21,14.49
2007-04-22,8.55
2007-04-23,1.26
2007-04-24,0.0
2007-04-25,3.11
2007-04-26,16.05
2007-04-27,1.7
2007-04-28,5.5
2007-04-29,2.48
2007-04-30,4.16
2007-05-01,0.08
2007-05-02,0.0
2007-05-03,0.02
2007-05-04,0.0
2007-05-05,5.47
2007-05-06,13.9
2007-05-07,0.9
2007-05-08,7.66
2007-05-09,0.04
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.76
2007-05-13,1.74
2007-05-14,24.84
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,7.65
2007-05-19,0.56
2007-05-20,8.94
2007-05-21,3.01
2007-05-22,0.0
2007-05-23,3.85
2007-05-24,37.24
2007-05-25,6.81
2007-05-26,2.61
2007-05-27,0.89
2007-05-28,1.62
2007-05-29,2.72
2007-05-30,5.45
2007-05-31,0.06
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,11.65
2007-06-04,0.0
2007-06-05,27.17
2007-06-06,0.0
2007-06-07,4.12
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.09
2007-06-11,36.82
2007-06-12,16.24
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,39.47
2007-06-16,0.0
2007-06-17,26.18
2007-06-18,1.12
2007-06-19,41.28
2007-06-20,0.0
2007-06-21,0.05
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,16.31
2007-06-25,32.54
2007-06-26,4.29
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.07
2007-06-30,9.86
2007-07-01,2.71
2007-07-02,3.12
2007-07-03,0.57
2007-07-04,0.0
2007-07-05,6.2
2007-07-06,0.0
2007-07-07,5.62
2007-07-08,0.03
2007-07-09,0.13
2007-07-10,2.2
2007-07-11,11.44
2007-07-12,0.01
2007-07-13,0.0
2007-07-14,0.61
2007-07-15,1.3
2007-07-16,24.76
2007-07-17,0.0
2007-07-18,5.07
2007-07-19,0.0
2007-07-20,28.9
2007-07-21,6.77
2007-07-22,0.11
2007-07-23,0.15
2007-07-24,19.29
2007-07-25,5.31
2007-07-26,21.24
2007-07-27,6.34
2007-07-28,3.42
2007-07-29,0.0
2007-07-30,0.03
2007-07-31,0.08
2007-08-01,1.4
2007-08-02,8.49
2007-08-03,7.81
2007-08-04,0.04
2007-08-05,0.05
2007-08-06,22.8
2007-08-07,5.21
2007-08-08,0.01
2007-08-09,4.0
2007-08-10,0.22
2007-08-11,0.01
2007-08-12,6.17
2007-08-13,8.52
2007-08-14,0.04
2007-08-15,0.0
2007-08-16,0.26
2007-08-17,4.46
2007-08-18,0.0
2007-08-19,0.96
2007-08-20,0.24
2007-08-21,0.14
2007-08-22,0.07
2007-08-23,7.98
2007-08-24,1.52
2007-08-25,14.36
2007-08-26,0.08
2007-08-27,0.26
2007-08-28,0.02
2007-08-29,0.9
2007-08-30,0.23
2007-08-31,3.73
2007-09-01,1.45
2007-09-02,0.37
2007-09-03,0.54
2007-09-04,5.55
2007-09-05,8.5
2007-09-06,2.25
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.01
2007-09-10,0.01
2007-09-11,0.0
2007-09-12,11.88
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,2.5
2007-09-16,1.26
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.21
2007-09-20,0.32
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,31.94
2007-09-26,11.73
2007-09-27,0.0
2007-09-28,1.67
2007-09-29,4.16
2007-09-30,0.87
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.6
2007-10-04,0.57
2007-10-05,0.75
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1.04
2007-10-09,4.15
2007-10-10,1.36
2007-10-11,1.19
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,14.79
2007-10-15,7.74
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.27
2007-10-19,13.74
2007-10-20,0.29
2007-10-21,0.04
2007-10-22,0.0
2007-10-23,8.77
2007-10-24,0.52
2007-10-25,0.99
2007-10-26,0.0
2007-10-27,17.44
2007-10-28,9.17
2007-10-29,0.44
2007-10-30,4.06
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,26.71
2007-11-03,2.07
2007-11-04,0.0
2007-11-05,8.76
2007-11-06,0.92
2007-11-07,15.85
2007-11-08,1.53
2007-11-09,4.94
2007-11-10,0.47
2007-11-11,21.03
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,6.19
2007-11-15,24.82
2007-11-16,6.06
2007-11-17,0.01
2007-11-18,0.0
2007-11-19,0.03
2007-11-20,0.0
2007-11-21,14.06
2007-11-22,17.92
2007-11-23,0.0
2007-11-24,0.29
2007-11-25,0.0
2007-11-26,6.15
2007-11-27,2.16
2007-11-28,0.14
2007-11-29,9.8
2007-11-30,3.62
2007-12-01,0.0
2007-12-02,0.61
2007-12-03,0.0
2007-12-04,3.54
2007-12-05,0.0
2007-12-06,1.28
2007-12-07,6.14
2007-12-08,36.45
2007-12-09,0.09
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,7.37
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.84
2007-12-16,0.0
2007-12-17,6.38
2007-12-18,0.0
2007-12-19,1.73
2007-12-20,1.35
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,9.98
2007-12-24,1.01
2007-12-25,10.08
2007-12-26,0.64
2007-12-27,0.14
2007-12-28,0.0
2007-12-29,1.01
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.08
2008-01-02,9.78
2008-01-03,1.59
2008-01-04,0.0
2008-01-05,2.58
2008-01-06,0.03
2008-01-07,1.76
2008-01-08,0.0
2008-01-09,1.2
2008-01-10,0.08
2008-01-11,0.01
2008-01-12,0.19
2008-01-13,9.15
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,3.33
2008-01-17,0.14
2008-01-18,1.93
2008-01-19,5.27
2008-01-20,0.43
2008-01-21,0.01
2008-01-22,0.0
2008-01-23,3.08
2008-01-24,0.05
2008-01-25,4.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.81
2008-01-29,0.06
2008-01-30,2.76
2008-01-31,0.83
2008-02-01,6.97
2008-02-02,0.0
2008-02-03,4.62
2008-02-04,3.76
2008-02-05,0.32
2008-02-06,6.71
2008-02-07,0.0
2008-02-08,13.61
2008-02-09,0.0
2008-02-10,0.19
2008-02-11,14.38
2008-02-12,11.37
2008-02-13,19.18
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,27.12
2008-02-17,11.98
2008-02-18,15.64
2008-02-19,1.76
2008-02-20,0.17
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,11.11
2008-02-24,1.5
2008-02-25,0.06
2008-02-26,2.59
2008-02-27,0.98
2008-02-28,9.15
2008-02-29,2.63
2008-03-01,7.01
2008-03-02,0.02
2008-03-03,0.0
2008-03-04,4.88
2008-03-05,0.0
2008-03-06,2.27
2008-03-07,0.1
2008-03-08,1.32
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,3.09
2008-03-12,7.42
2008-03-13,1.4
2008-03-14,0.83
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,4.91
2008-03-18,0.0
2008-03-19,2.99
2008-03-20,0.26
2008-03-21,0.9
2008-03-22,7.34
2008-03-23,45.68
2008-03-24,6.09
2008-03-25,8.53
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,2.99
2008-03-29,0.0
2008-03-30,1.02
2008-03-31,0.0
2008-04-01,6.2
2008-04-02,6.07
2008-04-03,0.22
2008-04-04,8.64
2008-04-05,0.35
2008-04-06,5.19
2008-04-07,1.14
2008-04-08,0.36
2008-04-09,6.66
2008-04-10,9.22
2008-04-11,0.04
2008-04-12,3.8
2008-04-13,3.99
2008-04-14,24.53
2008-04-15,11.42
2008-04-16,1.25
2008-04-17,0.0
2008-04-18,25.07
2008-04-19,12.27
2008-04-20,14.53
2008-04-21,8.47
2008-04-22,2.6
2008-04-23,12.8
2008-04-24,4.38
2008-04-25,0.0
2008-04-26,5.18
2008-04-27,0.13
2008-04-28,5.25
2008-04-29,12.02
2008-04-30,37.76
2008-05-01,0.07
2008-05-02,9.37
2008-05-03,0.35
2008-05-04,5.13
2008-05-05,1.82
2008-05-06,0.02
2008-05-07,0.0
2008-05-08,0.18
2008-05-09,3.99
2008-05-10,3.11
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.31
2008-05-14,6.47
2008-05-15,6.07
2008-05-16,6.2
2008-05-17,0.09
2008-05-18,9.23
2008-05-19,7.19
2008-05-20,0.0
2008-05-21,20.27
2008-05-22,1.5
2008-05-23,0.06
2008-05-24,0.05
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,1.38
2008-05-31,60.86
2008-06-01,2.61
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.32
2008-06-07,35.5
2008-06-08,0.0
2008-06-09,0.08
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,16.57
2008-06-17,0.0
2008-06-18,5.7
2008-06-19,34.65
2008-06-20,6.52
2008-06-21,1.33
2008-06-22,0.0
2008-06-23,0.01
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,12.86
2008-06-30,3.2
2008-07-01,0.0
2008-07-02,0.24
2008-07-03,4.07
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,5.86
2008-07-09,5.52
2008-07-10,5.6
2008-07-11,0.61
2008-07-12,1.03
2008-07-13,11.68
2008-07-14,0.05
2008-07-15,4.91
2008-07-16,13.86
2008-07-17,0.0
2008-07-18,0.05
2008-07-19,0.0
2008-07-20,0.15
2008-07-21,0.0
2008-07-22,0.05
2008-07-23,0.44
2008-07-24,0.0
2008-07-25,0.9
2008-07-26,0.0
2008-07-27,3.37
2008-07-28,6.68
2008-07-29,0.03
2008-07-30,0.06
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,8.19
2008-08-03,10.27
2008-08-04,4.37
2008-08-05,10.63
2008-08-06,10.79
2008-08-07,0.86
2008-08-08,15.11
2008-08-09,1.89
2008-08-10,0.76
2008-08-11,0.05
2008-08-12,1.39
2008-08-13,6.17
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.39
2008-08-17,1.82
2008-08-18,7.22
2008-08-19,0.31
2008-08-20,0.74
2008-08-21,1.04
2008-08-22,1.23
2008-08-23,0.22
2008-08-24,8.13
2008-08-25,0.0
2008-08-26,0.21
2008-08-27,2.41
2008-08-28,4.87
2008-08-29,5.32
2008-08-30,10.45
2008-08-31,1.75
2008-09-01,0.54
2008-09-02,14.49
2008-09-03,0.02
2008-09-04,22.87
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,1.47
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,28.18
2008-09-11,3.39
2008-09-12,0.01
2008-09-13,0.83
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,6.74
2008-09-21,0.04
2008-09-22,0.05
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.03
2008-09-26,7.32
2008-09-27,3.51
2008-09-28,0.67
2008-09-29,4.26
2008-09-30,0.63
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,8.65
2008-10-06,11.71
2008-10-07,4.92
2008-10-08,2.98
2008-10-09,0.66
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.02
2008-10-13,0.16
2008-10-14,6.08
2008-10-15,0.28
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.62
2008-10-20,0.0
2008-10-21,4.44
2008-10-22,2.78
2008-10-23,9.04
2008-10-24,0.0
2008-10-25,0.56
2008-10-26,0.0
2008-10-27,0.11
2008-10-28,0.21
2008-10-29,1.05
2008-10-30,1.15
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.56
2008-11-04,1.68
2008-11-05,0.49
2008-11-06,0.2
2008-11-07,8.75
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,39.51
2008-11-12,20.99
2008-11-13,5.3
2008-11-14,0.14
2008-11-15,0.0
2008-11-16,24.16
2008-11-17,1.47
2008-11-18,2.55
2008-11-19,9.7
2008-11-20,0.0
2008-11-21,0.09
2008-11-22,9.74
2008-11-23,2.36
2008-11-24,0.0
2008-11-25,0.01
2008-11-26,23.73
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,9.81
2008-12-01,0.26
2008-12-02,0.23
2008-12-03,15.09
2008-12-04,7.25
2008-12-05,1.47
2008-12-06,0.32
2008-12-07,2.26
2008-12-08,0.0
2008-12-09,0.44
2008-12-10,0.0
2008-12-11,0.61
2008-12-12,1.07
2008-12-13,2.36
2008-12-14,1.72
2008-12-15,0.35
2008-12-16,0.06
2008-12-17,3.18
2008-12-18,13.28
2008-12-19,0.0
2008-12-20,8.34
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,5.95
2008-12-25,3.02
2008-12-26,7.36
2008-12-27,6.65
2008-12-28,0.0
2008-12-29,5.68
2008-12-30,0.7
2008-12-31,0.24
2009-01-01,0.2
2009-01-02,5.52
2009-01-03,3.23
2009-01-04,0.02
2009-01-05,5.6
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,3.19
2009-01-10,0.07
2009-01-11,0.02
2009-01-12,0.98
2009-01-13,0.01
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.04
2009-01-18,0.68
2009-01-19,0.07
2009-01-20,14.22
2009-01-21,0.0
2009-01-22,0.09
2009-01-23,0.0
2009-01-24,0.99
2009-01-25,2.16
2009-01-26,0.1
2009-01-27,1.25
2009-01-28,1.0
2009-01-29,0.09
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,8.64
2009-02-03,2.48
2009-02-04,0.0
2009-02-05,25.13
2009-02-06,0.65
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,9.19
2009-02-10,22.99
2009-02-11,0.46
2009-02-12,0.0
2009-02-13,3.75
2009-02-14,0.0
2009-02-15,0.83
2009-02-16,0.0
2009-02-17,0.02
2009-02-18,1.29
2009-02-19,0.0
2009-02-20,0.23
2009-02-21,0.0
2009-02-22,11.54
2009-02-23,0.0
2009-02-24,5.36
2009-02-25,7.1
2009-02-26,0.0
2009-02-27,0.64
2009-02-28,3.16
2009-03-01,10.57
2009-03-02,0.0
2009-03-03,1.06
2009-03-04,8.66
2009-03-05,12.74
2009-03-06,1.34
2009-03-07,1.56
2009-03-08,14.73
2009-03-09,0.06
2009-03-10,1.68
2009-03-11,1.77
2009-03-12,0.17
2009-03-13,2.97
2009-03-14,0.0
2009-03-15,4.68
2009-03-16,0.39
2009-03-17,3.46
2009-03-18,0.69
2009-03-19,0.01
2009-03-20,3.84
2009-03-21,4.12
2009-03-22,0.63
2009-03-23,0.54
2009-03-24,0.0
2009-03-25,8.89
2009-03-26,0.0
2009-03-27,2.26
2009-03-28,1.97
2009-03-29,0.0
2009-03-30,0.83
2009-03-31,3.46
2009-04-01,0.0
2009-04-02,0.12
2009-04-03,4.34
2009-04-04,13.49
2009-04-05,17.93
2009-04-06,8.86
2009-04-07,21.77
2009-04-08,3.97
2009-04-09,0.7
2009-04-10,0.0
2009-04-11,45.28
2009-04-12,5.38
2009-04-13,0.05
2009-04-14,0.42
2009-04-15,27.45
2009-04-16,1.47
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,3.74
2009-04-20,30.9
2009-04-21,9.57
2009-04-22,20.75
2009-04-23,0.0
2009-04-24,0.02
2009-04-25,3.99
2009-04-26,1.35
2009-04-27,0.05
2009-04-28,8.41
2009-04-29,1.66
2009-04-30,18.82
2009-05-01,28.86
2009-05-02,5.2
2009-05-03,0.56
2009-05-04,0.78
2009-05-05,6.59
2009-05-06,2.2
2009-05-07,5.43
2009-05-08,0.0
2009-05-09,5.7
2009-05-10,0.21
2009-05-11,0.0
2009-05-12,6.56
2009-05-13,27.12
2009-05-14,0.81
2009-05-15,27.41
2009-05-16,0.87
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.24
2009-05-21,0.0
2009-05-22,10.4
2009-05-23,3.54
2009-05-24,0.05
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,17.42
2009-05-28,8.02
2009-05-29,0.0
2009-05-30,0.21
2009-05-31,2.84
2009-06-01,0.0
2009-06-02,12.43
2009-06-03,14.74
2009-06-04,7.86
2009-06-05,5.69
2009-06-06,15.23
2009-06-07,0.0
2009-06-08,3.6
2009-06-09,0.14
2009-06-10,0.25
2009-06-11,14.92
2009-06-12,0.24
2009-06-13,2.24
2009-06-14,2.05
2009-06-15,0.63
2009-06-16,0.0
2009-06-17,2.01
2009-06-18,0.0
2009-06-19,1.53
2009-06-20,2.36
2009-06-21,1.66
2009-06-22,2.41
