datetime,IMERG_PRECTOT
2006-05-05,29.85
2006-05-06,0.09
2006-05-07,0.57
2006-05-08,8.79
2006-05-09,9.8
2006-05-10,0.86
2006-05-11,0.88
2006-05-12,2.7
2006-05-13,0.17
2006-05-14,0.63
2006-05-15,0.65
2006-05-16,21.25
2006-05-17,19.16
2006-05-18,12.94
2006-05-19,0.0
2006-05-20,2.32
2006-05-21,0.05
2006-05-22,0.33
2006-05-23,1.17
2006-05-24,0.23
2006-05-25,0.09
2006-05-26,0.0
2006-05-27,0.91
2006-05-28,0.08
2006-05-29,0.01
2006-05-30,0.05
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.01
2006-06-04,0.38
2006-06-05,0.0
2006-06-06,2.58
2006-06-07,0.23
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,5.38
2006-06-11,1.17
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.07
2006-06-20,3.47
2006-06-21,0.08
2006-06-22,0.04
2006-06-23,0.54
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,40.67
2006-07-04,10.3
2006-07-05,4.2
2006-07-06,0.02
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,3.56
2006-07-12,11.88
2006-07-13,0.01
2006-07-14,0.38
2006-07-15,0.46
2006-07-16,0.08
2006-07-17,0.02
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,2.24
2006-07-21,0.21
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.04
2006-07-29,0.0
2006-07-30,4.0
2006-07-31,0.0
2006-08-01,0.93
2006-08-02,0.0
2006-08-03,0.03
2006-08-04,0.09
2006-08-05,0.04
2006-08-06,0.13
2006-08-07,0.0
2006-08-08,0.53
2006-08-09,0.0
2006-08-10,0.05
2006-08-11,0.0
2006-08-12,3.57
2006-08-13,0.85
2006-08-14,0.0
2006-08-15,0.03
2006-08-16,0.12
2006-08-17,0.91
2006-08-18,0.36
2006-08-19,0.11
2006-08-20,0.0
2006-08-21,5.42
2006-08-22,0.19
2006-08-23,1.01
2006-08-24,0.0
2006-08-25,0.32
2006-08-26,0.03
2006-08-27,0.0
2006-08-28,14.14
2006-08-29,0.49
2006-08-30,0.59
2006-08-31,0.2
2006-09-01,11.89
2006-09-02,3.95
2006-09-03,0.13
2006-09-04,32.58
2006-09-05,2.37
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,3.19
2006-09-09,4.32
2006-09-10,0.27
2006-09-11,16.66
2006-09-12,0.32
2006-09-13,0.05
2006-09-14,2.43
2006-09-15,0.83
2006-09-16,0.01
2006-09-17,1.94
2006-09-18,0.72
2006-09-19,6.4
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.01
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.03
2006-09-26,0.0
2006-09-27,0.01
2006-09-28,0.77
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.15
2006-10-03,0.0
2006-10-04,0.88
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.18
2006-10-08,0.14
2006-10-09,0.63
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.73
2006-10-16,6.88
2006-10-17,0.02
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,10.07
2006-10-24,0.0
2006-10-25,1.17
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,2.03
2006-10-30,0.61
2006-10-31,0.0
2006-11-01,0.66
2006-11-02,0.2
2006-11-03,0.16
2006-11-04,0.58
2006-11-05,1.45
2006-11-06,3.45
2006-11-07,8.0
2006-11-08,0.33
2006-11-09,0.16
2006-11-10,2.12
2006-11-11,0.12
2006-11-12,0.0
2006-11-13,2.79
2006-11-14,0.0
2006-11-15,0.17
2006-11-16,4.66
2006-11-17,0.04
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,8.43
2006-11-24,0.11
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.65
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.33
2006-12-04,0.02
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.04
2006-12-09,0.07
2006-12-10,0.88
2006-12-11,5.09
2006-12-12,0.25
2006-12-13,5.56
2006-12-14,8.3
2006-12-15,4.76
2006-12-16,0.0
2006-12-17,1.12
2006-12-18,5.91
2006-12-19,1.41
2006-12-20,0.0
2006-12-21,7.26
2006-12-22,0.55
2006-12-23,0.0
2006-12-24,0.55
2006-12-25,11.38
2006-12-26,0.01
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,2.14
2006-12-30,10.48
2006-12-31,0.33
2007-01-01,0.33
2007-01-02,5.09
2007-01-03,1.24
2007-01-04,0.13
2007-01-05,2.51
2007-01-06,0.0
2007-01-07,0.56
2007-01-08,0.35
2007-01-09,0.01
2007-01-10,0.0
2007-01-11,1.7
2007-01-12,3.48
2007-01-13,0.0
2007-01-14,2.95
2007-01-15,3.82
2007-01-16,6.81
2007-01-17,7.84
2007-01-18,0.0
2007-01-19,0.02
2007-01-20,0.11
2007-01-21,0.5
2007-01-22,0.16
2007-01-23,0.0
2007-01-24,0.06
2007-01-25,1.8
2007-01-26,0.48
2007-01-27,0.0
2007-01-28,3.58
2007-01-29,0.32
2007-01-30,0.25
2007-01-31,4.8
2007-02-01,5.07
2007-02-02,0.32
2007-02-03,0.08
2007-02-04,0.07
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,7.78
2007-02-08,15.52
2007-02-09,0.7
2007-02-10,0.43
2007-02-11,0.0
2007-02-12,0.06
2007-02-13,3.31
2007-02-14,7.67
2007-02-15,0.15
2007-02-16,0.29
2007-02-17,6.06
2007-02-18,0.0
2007-02-19,28.24
2007-02-20,0.19
2007-02-21,0.17
2007-02-22,6.66
2007-02-23,0.45
2007-02-24,18.97
2007-02-25,5.35
2007-02-26,0.04
2007-02-27,13.07
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,17.85
2007-03-03,0.0
2007-03-04,0.03
2007-03-05,0.0
2007-03-06,18.32
2007-03-07,0.01
2007-03-08,0.0
2007-03-09,1.77
2007-03-10,0.0
2007-03-11,0.1
2007-03-12,8.05
2007-03-13,0.37
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.25
2007-03-17,0.01
2007-03-18,6.11
2007-03-19,0.31
2007-03-20,6.05
2007-03-21,0.0
2007-03-22,0.86
2007-03-23,0.84
2007-03-24,24.62
2007-03-25,0.02
2007-03-26,0.0
2007-03-27,0.42
2007-03-28,0.56
2007-03-29,2.14
2007-03-30,16.18
2007-03-31,28.76
2007-04-01,0.16
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,5.61
2007-04-05,3.46
2007-04-06,2.68
2007-04-07,2.13
2007-04-08,15.22
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,4.89
2007-04-12,2.76
2007-04-13,7.15
2007-04-14,2.96
2007-04-15,1.69
2007-04-16,1.95
2007-04-17,18.01
2007-04-18,0.16
2007-04-19,0.01
2007-04-20,11.91
2007-04-21,0.35
2007-04-22,0.01
2007-04-23,0.0
2007-04-24,0.05
2007-04-25,8.49
2007-04-26,0.12
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.63
2007-05-04,0.75
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.02
2007-05-11,6.86
2007-05-12,0.69
2007-05-13,0.39
2007-05-14,0.08
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.97
2007-05-18,3.16
2007-05-19,0.04
2007-05-20,0.04
2007-05-21,0.28
2007-05-22,0.0
2007-05-23,11.96
2007-05-24,10.64
2007-05-25,3.0
2007-05-26,0.68
2007-05-27,0.0
2007-05-28,0.08
2007-05-29,0.08
2007-05-30,0.02
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,17.48
2007-06-03,28.71
2007-06-04,12.86
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.4
2007-06-11,0.0
2007-06-12,0.01
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,6.23
2007-06-25,3.17
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,2.38
2007-06-30,0.39
2007-07-01,0.03
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.06
2007-07-05,8.24
2007-07-06,11.83
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,4.8
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.27
2007-07-31,0.21
2007-08-01,2.49
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.17
2007-08-05,0.01
2007-08-06,0.09
2007-08-07,0.13
2007-08-08,16.5
2007-08-09,0.5
2007-08-10,0.3
2007-08-11,8.83
2007-08-12,20.99
2007-08-13,1.88
2007-08-14,13.39
2007-08-15,2.12
2007-08-16,16.5
2007-08-17,0.02
2007-08-18,0.01
2007-08-19,0.05
2007-08-20,0.05
2007-08-21,0.05
2007-08-22,0.22
2007-08-23,0.01
2007-08-24,2.32
2007-08-25,5.35
2007-08-26,0.32
2007-08-27,0.17
2007-08-28,0.72
2007-08-29,0.95
2007-08-30,0.39
2007-08-31,0.86
2007-09-01,0.0
2007-09-02,0.1
2007-09-03,0.55
2007-09-04,6.71
2007-09-05,26.77
2007-09-06,1.33
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,1.99
2007-09-12,2.0
2007-09-13,0.01
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.03
2007-09-19,0.02
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.45
2007-09-23,1.57
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.77
2007-09-27,0.35
2007-09-28,4.54
2007-09-29,0.22
2007-09-30,10.07
2007-10-01,1.06
2007-10-02,3.49
2007-10-03,0.02
2007-10-04,3.11
2007-10-05,5.1
2007-10-06,9.49
2007-10-07,0.0
2007-10-08,0.25
2007-10-09,0.0
2007-10-10,0.37
2007-10-11,0.0
2007-10-12,0.01
2007-10-13,0.01
2007-10-14,0.0
2007-10-15,0.01
2007-10-16,0.05
2007-10-17,9.78
2007-10-18,7.03
2007-10-19,4.05
2007-10-20,0.01
2007-10-21,0.0
2007-10-22,5.72
2007-10-23,6.46
2007-10-24,0.16
2007-10-25,0.05
2007-10-26,2.73
2007-10-27,0.01
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,1.9
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,5.63
2007-11-06,0.09
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.01
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.35
2007-11-15,0.03
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,12.82
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.55
2007-11-22,0.33
2007-11-23,7.51
2007-11-24,0.0
2007-11-25,0.02
2007-11-26,0.97
2007-11-27,0.0
2007-11-28,5.88
2007-11-29,0.0
2007-11-30,1.08
2007-12-01,3.03
2007-12-02,0.1
2007-12-03,0.01
2007-12-04,3.84
2007-12-05,5.51
2007-12-06,10.48
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,16.8
2007-12-10,10.73
2007-12-11,33.94
2007-12-12,0.54
2007-12-13,10.65
2007-12-14,0.91
2007-12-15,0.5
2007-12-16,24.45
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.11
2007-12-22,18.35
2007-12-23,0.03
2007-12-24,0.0
2007-12-25,0.12
2007-12-26,3.74
2007-12-27,0.01
2007-12-28,0.0
2007-12-29,0.45
2007-12-30,0.32
2007-12-31,0.04
2008-01-01,1.35
2008-01-02,2.08
2008-01-03,6.43
2008-01-04,0.47
2008-01-05,0.95
2008-01-06,7.65
2008-01-07,0.32
2008-01-08,0.22
2008-01-09,0.07
2008-01-10,5.09
2008-01-11,4.99
2008-01-12,9.5
2008-01-13,0.22
2008-01-14,9.87
2008-01-15,1.99
2008-01-16,0.02
2008-01-17,8.62
2008-01-18,3.45
2008-01-19,1.37
2008-01-20,0.43
2008-01-21,0.34
2008-01-22,9.76
2008-01-23,0.52
2008-01-24,0.75
2008-01-25,0.33
2008-01-26,2.58
2008-01-27,1.77
2008-01-28,0.07
2008-01-29,7.25
2008-01-30,0.19
2008-01-31,0.0
2008-02-01,0.33
2008-02-02,12.18
2008-02-03,0.02
2008-02-04,1.67
2008-02-05,10.31
2008-02-06,2.84
2008-02-07,7.72
2008-02-08,0.0
2008-02-09,0.01
2008-02-10,0.62
2008-02-11,0.17
2008-02-12,13.07
2008-02-13,5.26
2008-02-14,10.82
2008-02-15,10.54
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,1.02
2008-02-19,4.71
2008-02-20,0.22
2008-02-21,13.88
2008-02-22,22.52
2008-02-23,7.94
2008-02-24,2.05
2008-02-25,0.36
2008-02-26,0.34
2008-02-27,1.12
2008-02-28,1.34
2008-02-29,2.2
2008-03-01,4.62
2008-03-02,11.6
2008-03-03,11.87
2008-03-04,0.0
2008-03-05,0.58
2008-03-06,7.17
2008-03-07,5.45
2008-03-08,0.3
2008-03-09,3.11
2008-03-10,10.18
2008-03-11,2.64
2008-03-12,0.21
2008-03-13,20.0
2008-03-14,18.65
2008-03-15,0.03
2008-03-16,20.84
2008-03-17,0.0
2008-03-18,5.36
2008-03-19,10.5
2008-03-20,9.34
2008-03-21,26.43
2008-03-22,7.11
2008-03-23,10.54
2008-03-24,3.47
2008-03-25,1.2
2008-03-26,0.11
2008-03-27,1.86
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.01
2008-04-02,0.08
2008-04-03,0.89
2008-04-04,0.0
2008-04-05,28.97
2008-04-06,26.94
2008-04-07,12.2
2008-04-08,1.69
2008-04-09,8.7
2008-04-10,0.25
2008-04-11,0.0
2008-04-12,1.07
2008-04-13,0.31
2008-04-14,0.69
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,3.02
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,3.59
2008-04-23,0.0
2008-04-24,5.88
2008-04-25,4.85
2008-04-26,0.78
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.88
2008-04-30,7.18
2008-05-01,0.25
2008-05-02,0.0
2008-05-03,0.08
2008-05-04,2.97
2008-05-05,0.09
2008-05-06,0.0
2008-05-07,0.04
2008-05-08,0.02
2008-05-09,0.3
2008-05-10,0.0
2008-05-11,1.82
2008-05-12,0.0
2008-05-13,0.5
2008-05-14,0.0
2008-05-15,0.28
2008-05-16,0.29
2008-05-17,0.44
2008-05-18,4.22
2008-05-19,0.4
2008-05-20,0.11
2008-05-21,0.66
2008-05-22,0.34
2008-05-23,0.02
2008-05-24,0.0
2008-05-25,0.04
2008-05-26,0.06
2008-05-27,0.08
2008-05-28,19.51
2008-05-29,24.46
2008-05-30,3.25
2008-05-31,0.0
2008-06-01,0.03
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,2.34
2008-06-06,0.05
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,3.17
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.31
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,10.01
2008-06-29,1.24
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,19.41
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,24.96
2008-07-07,21.44
2008-07-08,0.0
2008-07-09,10.66
2008-07-10,1.11
2008-07-11,0.22
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,4.9
2008-07-15,4.68
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,2.2
2008-08-01,4.8
2008-08-02,0.84
2008-08-03,0.0
2008-08-04,0.09
2008-08-05,0.01
2008-08-06,0.01
2008-08-07,0.32
2008-08-08,1.77
2008-08-09,6.25
2008-08-10,0.19
2008-08-11,0.03
2008-08-12,1.42
2008-08-13,36.22
2008-08-14,0.57
2008-08-15,0.06
2008-08-16,4.79
2008-08-17,39.04
2008-08-18,19.89
2008-08-19,0.75
2008-08-20,0.64
2008-08-21,0.09
2008-08-22,0.01
2008-08-23,20.57
2008-08-24,1.98
2008-08-25,0.11
2008-08-26,0.38
2008-08-27,0.76
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.86
2008-08-31,0.06
2008-09-01,0.01
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.06
2008-09-08,0.03
2008-09-09,0.01
2008-09-10,0.27
2008-09-11,0.01
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.01
2008-09-15,0.09
2008-09-16,0.06
2008-09-17,0.07
2008-09-18,5.16
2008-09-19,3.5
2008-09-20,0.0
2008-09-21,0.06
2008-09-22,0.18
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.11
2008-09-27,0.06
2008-09-28,4.5
2008-09-29,0.31
2008-09-30,0.12
2008-10-01,0.73
2008-10-02,0.09
2008-10-03,0.11
2008-10-04,11.27
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,8.54
2008-10-08,0.03
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,6.6
2008-10-13,10.65
2008-10-14,0.36
2008-10-15,0.05
2008-10-16,0.32
2008-10-17,0.06
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,1.77
2008-10-21,7.56
2008-10-22,1.76
2008-10-23,7.43
2008-10-24,0.26
2008-10-25,0.0
2008-10-26,0.81
2008-10-27,0.0
2008-10-28,0.08
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.01
2008-11-01,0.63
2008-11-02,3.44
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,2.31
2008-11-06,0.0
2008-11-07,0.01
2008-11-08,2.07
2008-11-09,3.49
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.37
2008-11-13,0.0
2008-11-14,0.08
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.08
2008-11-18,0.01
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,5.09
2008-11-22,0.0
2008-11-23,0.04
2008-11-24,6.47
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.31
2008-11-29,21.18
2008-11-30,0.0
2008-12-01,0.01
2008-12-02,7.75
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.34
2008-12-06,0.0
2008-12-07,7.93
2008-12-08,0.9
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,1.36
2008-12-12,0.09
2008-12-13,9.74
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,19.17
2008-12-17,1.19
2008-12-18,0.01
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,1.02
2008-12-22,3.72
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.02
2008-12-26,32.97
2008-12-27,7.33
2008-12-28,0.51
2008-12-29,0.02
2008-12-30,5.41
2008-12-31,1.08
2009-01-01,6.73
2009-01-02,0.55
2009-01-03,2.3
2009-01-04,0.63
2009-01-05,3.97
2009-01-06,7.58
2009-01-07,0.13
2009-01-08,1.43
2009-01-09,0.29
2009-01-10,0.09
2009-01-11,4.06
2009-01-12,0.7
2009-01-13,1.45
2009-01-14,0.1
2009-01-15,0.04
2009-01-16,0.57
2009-01-17,13.09
2009-01-18,0.16
2009-01-19,17.12
2009-01-20,4.76
2009-01-21,2.42
2009-01-22,0.27
2009-01-23,7.61
2009-01-24,0.59
2009-01-25,0.4
2009-01-26,5.93
2009-01-27,1.4
2009-01-28,0.63
2009-01-29,0.5
2009-01-30,6.06
2009-01-31,0.3
2009-02-01,1.34
2009-02-02,11.21
2009-02-03,6.92
2009-02-04,0.69
2009-02-05,3.84
2009-02-06,3.33
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,4.32
2009-02-10,9.54
2009-02-11,1.84
2009-02-12,25.38
2009-02-13,5.49
2009-02-14,15.8
2009-02-15,2.55
2009-02-16,0.0
2009-02-17,5.49
2009-02-18,10.31
2009-02-19,0.0
2009-02-20,6.3
2009-02-21,21.4
2009-02-22,0.0
2009-02-23,3.05
2009-02-24,0.96
2009-02-25,5.58
2009-02-26,0.0
2009-02-27,2.73
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.02
2009-03-03,29.07
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,4.96
2009-03-07,1.31
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,2.15
2009-03-11,0.0
2009-03-12,19.44
2009-03-13,0.0
2009-03-14,5.44
2009-03-15,11.66
2009-03-16,9.23
2009-03-17,14.98
2009-03-18,7.1
2009-03-19,6.67
2009-03-20,0.26
2009-03-21,2.44
2009-03-22,1.68
2009-03-23,0.0
2009-03-24,0.84
2009-03-25,1.1
2009-03-26,2.72
2009-03-27,0.11
2009-03-28,0.0
2009-03-29,7.0
2009-03-30,15.96
2009-03-31,0.01
2009-04-01,0.09
2009-04-02,0.28
2009-04-03,0.0
2009-04-04,0.07
2009-04-05,0.5
2009-04-06,0.02
2009-04-07,0.26
2009-04-08,0.18
2009-04-09,0.76
2009-04-10,0.0
2009-04-11,20.74
2009-04-12,13.14
2009-04-13,20.48
2009-04-14,5.9
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.02
2009-04-18,1.61
2009-04-19,4.62
2009-04-20,0.0
2009-04-21,0.06
2009-04-22,6.13
2009-04-23,0.22
2009-04-24,22.3
2009-04-25,0.42
2009-04-26,7.1
2009-04-27,21.01
2009-04-28,16.01
2009-04-29,0.03
2009-04-30,0.0
2009-05-01,2.77
2009-05-02,12.36
2009-05-03,27.74
2009-05-04,0.56
2009-05-05,0.32
2009-05-06,3.5
2009-05-07,0.62
2009-05-08,0.0
2009-05-09,0.74
2009-05-10,6.47
2009-05-11,0.24
2009-05-12,0.0
2009-05-13,0.14
2009-05-14,0.51
2009-05-15,0.06
2009-05-16,0.26
2009-05-17,0.33
2009-05-18,5.69
2009-05-19,0.13
2009-05-20,0.05
2009-05-21,0.41
2009-05-22,0.41
2009-05-23,0.38
2009-05-24,0.39
2009-05-25,0.19
2009-05-26,0.02
2009-05-27,16.54
2009-05-28,0.0
2009-05-29,0.2
2009-05-30,0.04
2009-05-31,0.34
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,1.11
2009-06-05,0.05
2009-06-06,0.03
2009-06-07,0.11
2009-06-08,0.0
2009-06-09,3.55
2009-06-10,1.99
2009-06-11,0.04
2009-06-12,2.92
2009-06-13,0.19
2009-06-14,0.0
2009-06-15,8.78
2009-06-16,3.81
2009-06-17,5.55
2009-06-18,2.0
2009-06-19,1.66
2009-06-20,16.09
2009-06-21,7.08
2009-06-22,0.0
