datetime,IMERG_PRECTOT
2006-12-18,0.82
2006-12-19,1.29
2006-12-20,0.0
2006-12-21,5.39
2006-12-22,6.43
2006-12-23,3.23
2006-12-24,0.0
2006-12-25,1.63
2006-12-26,0.25
2006-12-27,0.0
2006-12-28,0.24
2006-12-29,0.0
2006-12-30,0.4
2006-12-31,2.73
2007-01-01,0.0
2007-01-02,11.19
2007-01-03,6.63
2007-01-04,1.39
2007-01-05,0.13
2007-01-06,1.72
2007-01-07,0.11
2007-01-08,1.27
2007-01-09,1.14
2007-01-10,0.0
2007-01-11,0.05
2007-01-12,4.19
2007-01-13,0.0
2007-01-14,4.79
2007-01-15,3.25
2007-01-16,0.49
2007-01-17,7.83
2007-01-18,8.12
2007-01-19,11.28
2007-01-20,0.01
2007-01-21,0.37
2007-01-22,0.26
2007-01-23,0.24
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,2.43
2007-01-27,0.08
2007-01-28,0.12
2007-01-29,17.47
2007-01-30,9.86
2007-01-31,2.84
2007-02-01,0.52
2007-02-02,6.54
2007-02-03,3.79
2007-02-04,0.93
2007-02-05,0.0
2007-02-06,0.41
2007-02-07,0.0
2007-02-08,14.47
2007-02-09,2.03
2007-02-10,1.65
2007-02-11,4.8
2007-02-12,4.89
2007-02-13,0.0
2007-02-14,1.81
2007-02-15,0.44
2007-02-16,0.19
2007-02-17,0.06
2007-02-18,7.86
2007-02-19,13.86
2007-02-20,0.88
2007-02-21,11.32
2007-02-22,9.58
2007-02-23,0.82
2007-02-24,11.97
2007-02-25,1.94
2007-02-26,3.57
2007-02-27,4.49
2007-02-28,6.68
2007-03-01,0.0
2007-03-02,3.54
2007-03-03,21.1
2007-03-04,4.08
2007-03-05,13.56
2007-03-06,12.24
2007-03-07,0.0
2007-03-08,0.31
2007-03-09,0.0
2007-03-10,0.12
2007-03-11,2.98
2007-03-12,0.0
2007-03-13,15.37
2007-03-14,1.49
2007-03-15,0.0
2007-03-16,19.12
2007-03-17,0.28
2007-03-18,0.12
2007-03-19,3.17
2007-03-20,2.36
2007-03-21,8.98
2007-03-22,0.0
2007-03-23,0.57
2007-03-24,0.0
2007-03-25,3.76
2007-03-26,0.0
2007-03-27,11.48
2007-03-28,12.62
2007-03-29,10.81
2007-03-30,0.0
2007-03-31,6.42
2007-04-01,3.73
2007-04-02,2.31
2007-04-03,0.0
2007-04-04,0.66
2007-04-05,0.17
2007-04-06,8.85
2007-04-07,0.08
2007-04-08,1.23
2007-04-09,1.66
2007-04-10,0.01
2007-04-11,10.36
2007-04-12,2.11
2007-04-13,5.31
2007-04-14,3.09
2007-04-15,3.01
2007-04-16,5.48
2007-04-17,2.04
2007-04-18,22.04
2007-04-19,0.61
2007-04-20,12.17
2007-04-21,5.59
2007-04-22,8.41
2007-04-23,0.12
2007-04-24,1.8
2007-04-25,0.0
2007-04-26,12.81
2007-04-27,0.04
2007-04-28,11.06
2007-04-29,0.4
2007-04-30,7.71
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,3.38
2007-05-09,0.0
2007-05-10,0.15
2007-05-11,0.02
2007-05-12,3.56
2007-05-13,0.0
2007-05-14,0.01
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,3.4
2007-05-19,0.0
2007-05-20,18.23
2007-05-21,6.38
2007-05-22,0.0
2007-05-23,11.24
2007-05-24,11.12
2007-05-25,0.83
2007-05-26,0.07
2007-05-27,0.09
2007-05-28,3.26
2007-05-29,0.14
2007-05-30,15.26
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,4.45
2007-06-04,13.52
2007-06-05,21.83
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,4.32
2007-06-11,0.53
2007-06-12,0.0
2007-06-13,0.19
2007-06-14,2.23
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,21.59
2007-06-18,9.15
2007-06-19,15.99
2007-06-20,5.1
2007-06-21,1.54
2007-06-22,1.37
2007-06-23,0.95
2007-06-24,1.64
2007-06-25,41.61
2007-06-26,1.75
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,1.59
2007-06-30,13.13
2007-07-01,1.27
2007-07-02,13.53
2007-07-03,0.02
2007-07-04,0.13
2007-07-05,4.88
2007-07-06,1.23
2007-07-07,17.85
2007-07-08,3.63
2007-07-09,0.62
2007-07-10,2.66
2007-07-11,4.04
2007-07-12,0.15
2007-07-13,1.17
2007-07-14,1.46
2007-07-15,0.65
2007-07-16,0.16
2007-07-17,0.14
2007-07-18,0.02
2007-07-19,0.18
2007-07-20,0.39
2007-07-21,11.62
2007-07-22,0.13
2007-07-23,0.0
2007-07-24,1.82
2007-07-25,0.01
2007-07-26,0.01
2007-07-27,27.52
2007-07-28,10.01
2007-07-29,0.16
2007-07-30,1.23
2007-07-31,1.47
2007-08-01,0.58
2007-08-02,10.01
2007-08-03,2.96
2007-08-04,0.06
2007-08-05,0.79
2007-08-06,1.56
2007-08-07,1.56
2007-08-08,0.0
2007-08-09,7.49
2007-08-10,0.51
2007-08-11,0.19
2007-08-12,2.43
2007-08-13,11.63
2007-08-14,0.1
2007-08-15,5.28
2007-08-16,28.13
2007-08-17,3.45
2007-08-18,0.14
2007-08-19,0.27
2007-08-20,1.28
2007-08-21,0.55
2007-08-22,0.02
2007-08-23,5.1
2007-08-24,11.68
2007-08-25,12.28
2007-08-26,6.74
2007-08-27,0.22
2007-08-28,1.11
2007-08-29,0.0
2007-08-30,2.93
2007-08-31,1.13
2007-09-01,3.12
2007-09-02,0.69
2007-09-03,1.88
2007-09-04,5.25
2007-09-05,11.5
2007-09-06,0.92
2007-09-07,0.25
2007-09-08,0.25
2007-09-09,0.06
2007-09-10,0.07
2007-09-11,0.22
2007-09-12,4.78
2007-09-13,0.86
2007-09-14,0.22
2007-09-15,3.95
2007-09-16,0.62
2007-09-17,0.07
2007-09-18,0.0
2007-09-19,0.09
2007-09-20,0.0
2007-09-21,0.02
2007-09-22,0.1
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.02
2007-09-26,2.54
2007-09-27,0.64
2007-09-28,0.11
2007-09-29,0.87
2007-09-30,0.11
2007-10-01,1.61
2007-10-02,2.27
2007-10-03,0.03
2007-10-04,7.99
2007-10-05,0.01
2007-10-06,3.05
2007-10-07,6.42
2007-10-08,15.02
2007-10-09,3.36
2007-10-10,0.45
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.01
2007-10-14,0.0
2007-10-15,0.93
2007-10-16,0.01
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,13.48
2007-10-20,0.43
2007-10-21,0.0
2007-10-22,0.65
2007-10-23,19.95
2007-10-24,0.0
2007-10-25,2.47
2007-10-26,10.06
2007-10-27,15.11
2007-10-28,0.01
2007-10-29,13.22
2007-10-30,1.08
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,13.42
2007-11-03,0.14
2007-11-04,0.59
2007-11-05,6.29
2007-11-06,0.28
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,5.84
2007-11-10,0.0
2007-11-11,0.97
2007-11-12,8.64
2007-11-13,0.0
2007-11-14,1.35
2007-11-15,0.04
2007-11-16,8.88
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,1.35
2007-11-21,17.28
2007-11-22,1.28
2007-11-23,0.0
2007-11-24,1.53
2007-11-25,0.0
2007-11-26,5.79
2007-11-27,0.0
2007-11-28,1.03
2007-11-29,0.8
2007-11-30,2.64
2007-12-01,0.0
2007-12-02,0.02
2007-12-03,0.0
2007-12-04,0.86
2007-12-05,3.22
2007-12-06,0.46
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,5.53
2007-12-11,0.07
2007-12-12,5.45
2007-12-13,0.0
2007-12-14,0.96
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,4.65
2007-12-18,0.01
2007-12-19,1.57
2007-12-20,4.81
2007-12-21,0.0
2007-12-22,5.63
2007-12-23,8.07
2007-12-24,2.31
2007-12-25,10.17
2007-12-26,0.72
2007-12-27,0.0
2007-12-28,0.09
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,3.11
2008-01-03,2.88
2008-01-04,5.68
2008-01-05,2.37
2008-01-06,0.4
2008-01-07,0.58
2008-01-08,0.0
2008-01-09,11.05
2008-01-10,0.07
2008-01-11,0.0
2008-01-12,1.74
2008-01-13,4.07
2008-01-14,3.48
2008-01-15,4.54
2008-01-16,9.12
2008-01-17,1.56
2008-01-18,1.55
2008-01-19,0.67
2008-01-20,1.82
2008-01-21,0.14
2008-01-22,0.23
2008-01-23,0.62
2008-01-24,0.5
2008-01-25,1.77
2008-01-26,0.05
2008-01-27,4.26
2008-01-28,6.54
2008-01-29,3.93
2008-01-30,3.02
2008-01-31,1.17
2008-02-01,1.71
2008-02-02,7.31
2008-02-03,4.35
2008-02-04,8.38
2008-02-05,0.0
2008-02-06,11.34
2008-02-07,0.01
2008-02-08,13.43
2008-02-09,0.0
2008-02-10,3.31
2008-02-11,24.93
2008-02-12,1.46
2008-02-13,3.61
2008-02-14,0.0
2008-02-15,0.42
2008-02-16,0.3
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.26
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,9.65
2008-02-25,0.69
2008-02-26,0.15
2008-02-27,0.09
2008-02-28,8.93
2008-02-29,2.13
2008-03-01,10.15
2008-03-02,0.08
2008-03-03,9.17
2008-03-04,10.19
2008-03-05,0.0
2008-03-06,0.93
2008-03-07,7.8
2008-03-08,2.62
2008-03-09,0.06
2008-03-10,10.66
2008-03-11,1.33
2008-03-12,1.26
2008-03-13,0.0
2008-03-14,2.74
2008-03-15,3.28
2008-03-16,1.96
2008-03-17,8.68
2008-03-18,0.0
2008-03-19,4.74
2008-03-20,2.39
2008-03-21,6.64
2008-03-22,8.2
2008-03-23,0.0
2008-03-24,1.12
2008-03-25,0.89
2008-03-26,3.09
2008-03-27,0.05
2008-03-28,4.9
2008-03-29,6.55
2008-03-30,2.17
2008-03-31,0.79
2008-04-01,5.19
2008-04-02,0.0
2008-04-03,15.48
2008-04-04,1.49
2008-04-05,0.0
2008-04-06,8.9
2008-04-07,2.96
2008-04-08,3.95
2008-04-09,5.45
2008-04-10,3.61
2008-04-11,3.7
2008-04-12,12.79
2008-04-13,29.49
2008-04-14,7.6
2008-04-15,33.27
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,7.7
2008-04-19,2.19
2008-04-20,1.73
2008-04-21,80.86
2008-04-22,31.12
2008-04-23,0.04
2008-04-24,2.14
2008-04-25,0.04
2008-04-26,8.33
2008-04-27,0.04
2008-04-28,3.89
2008-04-29,1.68
2008-04-30,16.61
2008-05-01,0.0
2008-05-02,5.52
2008-05-03,0.09
2008-05-04,0.04
2008-05-05,0.67
2008-05-06,0.0
2008-05-07,0.01
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.01
2008-05-11,0.58
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.09
2008-05-16,3.64
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,16.58
2008-05-20,0.0
2008-05-21,6.36
2008-05-22,0.03
2008-05-23,0.04
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,18.55
2008-05-31,15.21
2008-06-01,0.34
2008-06-02,0.0
2008-06-03,2.81
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,2.83
2008-06-07,48.76
2008-06-08,2.19
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.02
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,1.9
2008-06-16,40.45
2008-06-17,0.0
2008-06-18,4.68
2008-06-19,2.52
2008-06-20,0.07
2008-06-21,0.0
2008-06-22,1.06
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,1.9
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,31.2
2008-06-30,0.04
2008-07-01,0.0
2008-07-02,11.39
2008-07-03,5.16
2008-07-04,0.02
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.06
2008-07-08,1.03
2008-07-09,0.3
2008-07-10,4.65
2008-07-11,0.46
2008-07-12,0.27
2008-07-13,0.09
2008-07-14,0.37
2008-07-15,2.71
2008-07-16,1.91
2008-07-17,13.72
2008-07-18,10.6
2008-07-19,0.13
2008-07-20,0.07
2008-07-21,0.34
2008-07-22,0.36
2008-07-23,0.37
2008-07-24,1.69
2008-07-25,0.23
2008-07-26,0.06
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.22
2008-08-02,12.69
2008-08-03,0.24
2008-08-04,17.76
2008-08-05,1.12
2008-08-06,9.7
2008-08-07,6.82
2008-08-08,1.67
2008-08-09,16.29
2008-08-10,2.0
2008-08-11,0.83
2008-08-12,4.03
2008-08-13,5.72
2008-08-14,1.14
2008-08-15,0.56
2008-08-16,0.0
2008-08-17,5.51
2008-08-18,16.88
2008-08-19,0.18
2008-08-20,0.73
2008-08-21,0.12
2008-08-22,0.0
2008-08-23,0.07
2008-08-24,6.55
2008-08-25,6.96
2008-08-26,0.22
2008-08-27,0.24
2008-08-28,4.04
2008-08-29,0.43
2008-08-30,11.57
2008-08-31,11.05
2008-09-01,1.25
2008-09-02,0.42
2008-09-03,0.09
2008-09-04,18.54
2008-09-05,0.63
2008-09-06,0.54
2008-09-07,0.39
2008-09-08,0.09
2008-09-09,0.09
2008-09-10,0.0
2008-09-11,0.02
2008-09-12,0.0
2008-09-13,0.06
2008-09-14,0.0
2008-09-15,0.21
2008-09-16,0.07
2008-09-17,0.05
2008-09-18,0.0
2008-09-19,0.13
2008-09-20,0.06
2008-09-21,0.06
2008-09-22,0.07
2008-09-23,0.47
2008-09-24,0.27
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.02
2008-09-28,4.8
2008-09-29,0.83
2008-09-30,1.38
2008-10-01,0.19
2008-10-02,0.76
2008-10-03,0.0
2008-10-04,0.03
2008-10-05,19.81
2008-10-06,0.0
2008-10-07,1.94
2008-10-08,4.34
2008-10-09,0.01
2008-10-10,0.0
2008-10-11,0.07
2008-10-12,0.0
2008-10-13,5.34
2008-10-14,15.38
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.55
2008-10-21,9.61
2008-10-22,2.24
2008-10-23,16.45
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.01
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,1.62
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,4.92
2008-11-04,0.0
2008-11-05,2.3
2008-11-06,10.1
2008-11-07,8.62
2008-11-08,0.04
2008-11-09,0.84
2008-11-10,0.07
2008-11-11,20.04
2008-11-12,3.31
2008-11-13,8.44
2008-11-14,5.32
2008-11-15,0.07
2008-11-16,0.0
2008-11-17,10.83
2008-11-18,0.45
2008-11-19,4.47
2008-11-20,0.03
2008-11-21,0.73
2008-11-22,11.95
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.18
2008-11-26,0.0
2008-11-27,0.8
2008-11-28,0.22
2008-11-29,0.13
2008-11-30,4.35
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.89
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,4.68
2008-12-07,3.6
2008-12-08,4.83
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,1.02
2008-12-12,0.3
2008-12-13,2.78
2008-12-14,3.3
2008-12-15,0.0
2008-12-16,11.08
2008-12-17,9.67
2008-12-18,0.61
2008-12-19,0.0
2008-12-20,0.16
2008-12-21,0.0
2008-12-22,1.05
2008-12-23,2.26
2008-12-24,2.81
2008-12-25,5.03
2008-12-26,0.0
2008-12-27,5.27
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.11
2008-12-31,0.62
2009-01-01,0.0
2009-01-02,0.01
2009-01-03,1.08
2009-01-04,0.13
2009-01-05,0.17
2009-01-06,0.28
2009-01-07,0.5
2009-01-08,8.3
2009-01-09,9.77
2009-01-10,2.29
2009-01-11,0.19
2009-01-12,3.14
2009-01-13,2.85
2009-01-14,0.17
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.35
2009-01-18,1.08
2009-01-19,2.66
2009-01-20,7.36
2009-01-21,0.35
2009-01-22,4.98
2009-01-23,0.11
2009-01-24,5.42
2009-01-25,0.75
2009-01-26,3.41
2009-01-27,1.42
2009-01-28,0.88
2009-01-29,0.45
2009-01-30,1.16
2009-01-31,0.86
2009-02-01,0.14
2009-02-02,0.06
2009-02-03,3.41
2009-02-04,4.48
2009-02-05,0.44
2009-02-06,3.32
2009-02-07,0.0
2009-02-08,0.42
2009-02-09,9.83
2009-02-10,23.94
2009-02-11,0.18
2009-02-12,0.0
2009-02-13,2.65
2009-02-14,0.0
2009-02-15,5.68
2009-02-16,5.6
2009-02-17,0.0
2009-02-18,8.1
2009-02-19,4.2
2009-02-20,0.01
2009-02-21,10.7
2009-02-22,14.93
2009-02-23,4.43
2009-02-24,7.71
2009-02-25,1.43
2009-02-26,5.16
2009-02-27,0.29
2009-02-28,1.55
2009-03-01,12.38
2009-03-02,0.0
2009-03-03,14.56
2009-03-04,0.0
2009-03-05,7.05
2009-03-06,1.26
2009-03-07,17.09
2009-03-08,0.47
2009-03-09,0.0
2009-03-10,2.9
2009-03-11,8.27
2009-03-12,5.17
2009-03-13,5.21
2009-03-14,1.25
2009-03-15,1.09
2009-03-16,0.04
2009-03-17,2.19
2009-03-18,0.06
2009-03-19,0.91
2009-03-20,5.11
2009-03-21,6.31
2009-03-22,2.93
2009-03-23,3.22
2009-03-24,0.0
2009-03-25,4.81
2009-03-26,5.33
2009-03-27,4.63
2009-03-28,5.71
2009-03-29,6.71
2009-03-30,28.88
2009-03-31,1.95
2009-04-01,37.05
2009-04-02,21.35
2009-04-03,1.52
2009-04-04,0.0
2009-04-05,22.2
2009-04-06,6.24
2009-04-07,0.0
2009-04-08,8.0
2009-04-09,8.65
2009-04-10,1.84
2009-04-11,32.08
2009-04-12,16.71
2009-04-13,1.32
2009-04-14,23.08
2009-04-15,6.62
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.41
2009-04-19,17.84
2009-04-20,10.97
2009-04-21,0.29
2009-04-22,1.13
2009-04-23,0.0
2009-04-24,1.5
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,8.69
2009-04-28,57.9
2009-04-29,2.31
2009-04-30,11.14
2009-05-01,10.71
2009-05-02,0.78
2009-05-03,16.88
2009-05-04,0.36
2009-05-05,4.36
2009-05-06,0.75
2009-05-07,1.79
2009-05-08,0.49
2009-05-09,4.57
2009-05-10,0.04
2009-05-11,24.25
2009-05-12,24.82
2009-05-13,1.36
2009-05-14,0.0
2009-05-15,7.57
2009-05-16,38.54
2009-05-17,7.05
2009-05-18,0.01
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,6.0
2009-05-22,17.73
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,8.36
2009-05-28,26.53
2009-05-29,8.67
2009-05-30,2.0
2009-05-31,0.01
2009-06-01,5.02
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,1.36
2009-06-05,5.8
2009-06-06,27.75
2009-06-07,4.01
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,1.01
2009-06-11,3.13
2009-06-12,0.37
2009-06-13,6.86
2009-06-14,1.51
2009-06-15,10.85
2009-06-16,1.37
2009-06-17,0.68
2009-06-18,0.02
2009-06-19,5.51
2009-06-20,10.55
2009-06-21,23.02
2009-06-22,4.01
