datetime,IMERG_PRECTOT
2007-11-17,0.33
2007-11-18,10.46
2007-11-19,0.21
2007-11-20,0.29
2007-11-21,3.02
2007-11-22,7.23
2007-11-23,5.18
2007-11-24,0.0
2007-11-25,2.06
2007-11-26,4.52
2007-11-27,0.18
2007-11-28,8.37
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,2.13
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,1.45
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,2.91
2007-12-09,21.66
2007-12-10,10.19
2007-12-11,7.51
2007-12-12,0.0
2007-12-13,5.17
2007-12-14,0.12
2007-12-15,8.41
2007-12-16,12.93
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.57
2007-12-22,39.39
2007-12-23,0.09
2007-12-24,2.15
2007-12-25,0.31
2007-12-26,11.4
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,10.22
2007-12-31,0.08
2008-01-01,16.44
2008-01-02,0.08
2008-01-03,7.32
2008-01-04,0.07
2008-01-05,2.36
2008-01-06,8.23
2008-01-07,0.08
2008-01-08,0.02
2008-01-09,1.91
2008-01-10,0.01
2008-01-11,2.3
2008-01-12,2.18
2008-01-13,2.39
2008-01-14,1.93
2008-01-15,3.01
2008-01-16,0.38
2008-01-17,0.5
2008-01-18,0.01
2008-01-19,0.37
2008-01-20,0.14
2008-01-21,0.21
2008-01-22,7.31
2008-01-23,0.62
2008-01-24,1.33
2008-01-25,0.12
2008-01-26,3.53
2008-01-27,2.54
2008-01-28,8.17
2008-01-29,5.63
2008-01-30,0.0
2008-01-31,0.29
2008-02-01,0.25
2008-02-02,16.74
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,10.48
2008-02-06,0.0
2008-02-07,11.37
2008-02-08,1.57
2008-02-09,6.57
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,10.8
2008-02-13,3.36
2008-02-14,11.4
2008-02-15,1.96
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,3.55
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,8.71
2008-02-22,14.23
2008-02-23,4.45
2008-02-24,7.66
2008-02-25,0.04
2008-02-26,0.08
2008-02-27,13.74
2008-02-28,0.03
2008-02-29,18.26
2008-03-01,0.0
2008-03-02,26.97
2008-03-03,1.51
2008-03-04,0.18
2008-03-05,0.5
2008-03-06,9.62
2008-03-07,2.26
2008-03-08,0.0
2008-03-09,5.72
2008-03-10,1.28
2008-03-11,0.95
2008-03-12,0.22
2008-03-13,0.1
2008-03-14,4.04
2008-03-15,0.11
2008-03-16,25.56
2008-03-17,0.0
2008-03-18,12.41
2008-03-19,11.7
2008-03-20,30.03
2008-03-21,11.76
2008-03-22,0.15
2008-03-23,1.12
2008-03-24,0.08
2008-03-25,17.09
2008-03-26,4.98
2008-03-27,1.33
2008-03-28,0.01
2008-03-29,0.02
2008-03-30,0.02
2008-03-31,1.81
2008-04-01,0.0
2008-04-02,0.2
2008-04-03,0.36
2008-04-04,0.0
2008-04-05,22.77
2008-04-06,42.93
2008-04-07,0.28
2008-04-08,0.0
2008-04-09,6.6
2008-04-10,0.0
2008-04-11,0.96
2008-04-12,14.34
2008-04-13,0.04
2008-04-14,0.26
2008-04-15,0.01
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,1.33
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,24.65
2008-04-23,0.0
2008-04-24,0.66
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,2.31
2008-05-01,0.0
2008-05-02,0.2
2008-05-03,0.0
2008-05-04,9.64
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.44
2008-05-09,0.56
2008-05-10,1.81
2008-05-11,2.9
2008-05-12,1.41
2008-05-13,0.54
2008-05-14,0.63
2008-05-15,0.0
2008-05-16,1.21
2008-05-17,0.31
2008-05-18,6.24
2008-05-19,0.53
2008-05-20,0.09
2008-05-21,0.87
2008-05-22,0.64
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.38
2008-05-27,0.69
2008-05-28,10.01
2008-05-29,15.28
2008-05-30,0.87
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.22
2008-06-04,0.0
2008-06-05,3.2
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,1.9
2008-06-14,2.38
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.58
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,3.97
2008-06-28,8.61
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.23
2008-07-02,17.59
2008-07-03,0.06
2008-07-04,0.0
2008-07-05,0.56
2008-07-06,25.18
2008-07-07,0.4
2008-07-08,0.0
2008-07-09,9.03
2008-07-10,0.01
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,21.59
2008-07-15,1.16
2008-07-16,0.0
2008-07-17,0.41
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.01
2008-07-30,2.2
2008-07-31,11.66
2008-08-01,6.49
2008-08-02,0.01
2008-08-03,0.05
2008-08-04,0.44
2008-08-05,0.61
2008-08-06,0.31
2008-08-07,2.02
2008-08-08,2.56
2008-08-09,1.7
2008-08-10,0.06
2008-08-11,0.89
2008-08-12,4.63
2008-08-13,16.82
2008-08-14,0.16
2008-08-15,0.05
2008-08-16,13.22
2008-08-17,45.5
2008-08-18,8.64
2008-08-19,0.8
2008-08-20,0.0
2008-08-21,0.01
2008-08-22,0.1
2008-08-23,11.21
2008-08-24,0.0
2008-08-25,0.69
2008-08-26,0.0
2008-08-27,2.56
2008-08-28,0.35
2008-08-29,0.0
2008-08-30,0.6
2008-08-31,0.08
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.01
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.01
2008-09-07,0.07
2008-09-08,0.23
2008-09-09,0.75
2008-09-10,0.66
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.02
2008-09-17,0.01
2008-09-18,2.5
2008-09-19,0.22
2008-09-20,0.0
2008-09-21,0.04
2008-09-22,0.29
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,5.77
2008-09-26,0.33
2008-09-27,1.63
2008-09-28,0.68
2008-09-29,0.11
2008-09-30,0.21
2008-10-01,0.29
2008-10-02,0.23
2008-10-03,3.58
2008-10-04,5.62
2008-10-05,0.0
2008-10-06,1.19
2008-10-07,4.37
2008-10-08,0.06
2008-10-09,0.24
2008-10-10,0.19
2008-10-11,0.12
2008-10-12,9.58
2008-10-13,8.64
2008-10-14,0.18
2008-10-15,0.02
2008-10-16,0.0
2008-10-17,0.58
2008-10-18,0.05
2008-10-19,0.07
2008-10-20,4.99
2008-10-21,9.86
2008-10-22,9.75
2008-10-23,7.55
2008-10-24,0.0
2008-10-25,0.02
2008-10-26,0.1
2008-10-27,0.13
2008-10-28,0.0
2008-10-29,0.06
2008-10-30,0.04
2008-10-31,0.26
2008-11-01,1.66
2008-11-02,9.41
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.33
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,6.16
2008-11-09,1.62
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.44
2008-11-13,0.0
2008-11-14,2.53
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,2.22
2008-11-22,0.52
2008-11-23,0.39
2008-11-24,1.55
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.73
2008-11-29,18.68
2008-11-30,0.32
2008-12-01,1.24
2008-12-02,5.92
2008-12-03,0.0
2008-12-04,0.76
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,9.13
2008-12-08,0.01
2008-12-09,0.05
2008-12-10,0.28
2008-12-11,1.31
2008-12-12,1.13
2008-12-13,3.98
2008-12-14,2.0
2008-12-15,0.57
2008-12-16,12.19
2008-12-17,0.34
2008-12-18,0.62
2008-12-19,3.0
2008-12-20,0.0
2008-12-21,2.65
2008-12-22,4.64
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,4.78
2008-12-26,16.27
2008-12-27,0.0
2008-12-28,0.33
2008-12-29,4.23
2008-12-30,0.62
2008-12-31,14.48
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,2.98
2009-01-04,0.0
2009-01-05,4.74
2009-01-06,8.49
2009-01-07,0.56
2009-01-08,0.05
2009-01-09,0.6
2009-01-10,0.13
2009-01-11,5.16
2009-01-12,0.5
2009-01-13,3.12
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,2.69
2009-01-17,0.6
2009-01-18,0.0
2009-01-19,0.02
2009-01-20,3.11
2009-01-21,5.17
2009-01-22,0.05
2009-01-23,7.58
2009-01-24,0.71
2009-01-25,3.88
2009-01-26,3.84
2009-01-27,0.47
2009-01-28,0.06
2009-01-29,0.88
2009-01-30,0.26
2009-01-31,4.55
2009-02-01,15.33
2009-02-02,13.26
2009-02-03,3.57
2009-02-04,0.0
2009-02-05,7.78
2009-02-06,0.08
2009-02-07,0.0
2009-02-08,6.8
2009-02-09,6.6
2009-02-10,3.97
2009-02-11,0.0
2009-02-12,32.24
2009-02-13,11.44
2009-02-14,3.61
2009-02-15,8.24
2009-02-16,0.04
2009-02-17,11.03
2009-02-18,0.84
2009-02-19,0.0
2009-02-20,19.19
2009-02-21,22.09
2009-02-22,0.0
2009-02-23,5.54
2009-02-24,5.97
2009-02-25,5.42
2009-02-26,0.0
2009-02-27,4.77
2009-02-28,9.94
2009-03-01,2.25
2009-03-02,11.6
2009-03-03,14.93
2009-03-04,0.39
2009-03-05,0.11
2009-03-06,16.39
2009-03-07,0.44
2009-03-08,0.02
2009-03-09,0.04
2009-03-10,14.64
2009-03-11,0.24
2009-03-12,2.96
2009-03-13,0.08
2009-03-14,9.02
2009-03-15,17.19
2009-03-16,14.38
2009-03-17,20.41
2009-03-18,2.22
2009-03-19,4.36
2009-03-20,0.01
2009-03-21,1.19
2009-03-22,0.34
2009-03-23,0.76
2009-03-24,0.51
2009-03-25,1.77
2009-03-26,13.6
2009-03-27,4.2
2009-03-28,0.07
2009-03-29,17.38
2009-03-30,2.43
2009-03-31,0.0
2009-04-01,0.09
2009-04-02,0.37
2009-04-03,1.15
2009-04-04,0.06
2009-04-05,9.47
2009-04-06,3.97
2009-04-07,0.0
2009-04-08,1.47
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,17.16
2009-04-12,6.71
2009-04-13,19.42
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.01
2009-04-18,0.42
2009-04-19,2.59
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,3.43
2009-04-23,1.06
2009-04-24,0.77
2009-04-25,1.5
2009-04-26,2.01
2009-04-27,20.67
2009-04-28,12.8
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,4.94
2009-05-02,19.31
2009-05-03,3.72
2009-05-04,4.25
2009-05-05,3.03
2009-05-06,1.12
2009-05-07,0.5
2009-05-08,0.11
2009-05-09,0.3
2009-05-10,9.22
2009-05-11,0.9
2009-05-12,0.0
2009-05-13,0.07
2009-05-14,3.53
2009-05-15,0.14
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,4.3
2009-05-19,0.6
2009-05-20,0.37
2009-05-21,8.82
2009-05-22,2.44
2009-05-23,0.0
2009-05-24,0.3
2009-05-25,0.1
2009-05-26,0.0
2009-05-27,8.47
2009-05-28,0.82
2009-05-29,0.04
2009-05-30,0.22
2009-05-31,0.39
2009-06-01,0.06
2009-06-02,0.0
2009-06-03,0.02
2009-06-04,0.48
2009-06-05,0.09
2009-06-06,0.0
2009-06-07,0.02
2009-06-08,0.09
2009-06-09,3.66
2009-06-10,0.14
2009-06-11,0.01
2009-06-12,5.76
2009-06-13,1.7
2009-06-14,0.35
2009-06-15,0.0
2009-06-16,14.32
2009-06-17,1.84
2009-06-18,16.48
2009-06-19,13.79
2009-06-20,5.79
2009-06-21,12.08
2009-06-22,2.72
