datetime,IMERG_PRECTOT
2006-07-20,17.13
2006-07-21,4.69
2006-07-22,6.11
2006-07-23,0.85
2006-07-24,2.46
2006-07-25,0.28
2006-07-26,2.51
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.51
2006-07-30,17.97
2006-07-31,5.01
2006-08-01,2.84
2006-08-02,1.29
2006-08-03,1.59
2006-08-04,0.63
2006-08-05,0.44
2006-08-06,0.53
2006-08-07,0.02
2006-08-08,0.07
2006-08-09,8.61
2006-08-10,3.42
2006-08-11,21.39
2006-08-12,2.57
2006-08-13,12.34
2006-08-14,3.4
2006-08-15,0.78
2006-08-16,2.84
2006-08-17,0.04
2006-08-18,0.04
2006-08-19,0.02
2006-08-20,7.06
2006-08-21,10.34
2006-08-22,0.05
2006-08-23,11.79
2006-08-24,11.36
2006-08-25,7.66
2006-08-26,2.81
2006-08-27,1.24
2006-08-28,25.25
2006-08-29,1.92
2006-08-30,0.0
2006-08-31,0.02
2006-09-01,0.0
2006-09-02,0.95
2006-09-03,0.22
2006-09-04,8.82
2006-09-05,0.75
2006-09-06,0.22
2006-09-07,0.0
2006-09-08,0.57
2006-09-09,0.7
2006-09-10,4.92
2006-09-11,2.16
2006-09-12,13.8
2006-09-13,0.49
2006-09-14,0.03
2006-09-15,2.21
2006-09-16,1.83
2006-09-17,0.04
2006-09-18,0.59
2006-09-19,0.76
2006-09-20,0.06
2006-09-21,0.02
2006-09-22,1.83
2006-09-23,0.0
2006-09-24,9.04
2006-09-25,0.38
2006-09-26,0.07
2006-09-27,0.22
2006-09-28,0.0
2006-09-29,0.02
2006-09-30,0.02
2006-10-01,6.57
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,1.58
2006-10-05,1.95
2006-10-06,0.11
2006-10-07,3.09
2006-10-08,29.15
2006-10-09,0.65
2006-10-10,0.71
2006-10-11,2.11
2006-10-12,10.9
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,2.58
2006-10-18,7.64
2006-10-19,0.83
2006-10-20,6.49
2006-10-21,0.84
2006-10-22,0.0
2006-10-23,1.94
2006-10-24,0.25
2006-10-25,0.0
2006-10-26,17.03
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,8.31
2006-10-30,0.0
2006-10-31,1.71
2006-11-01,1.01
2006-11-02,5.1
2006-11-03,10.93
2006-11-04,0.51
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.19
2006-11-08,0.0
2006-11-09,4.98
2006-11-10,0.05
2006-11-11,1.11
2006-11-12,0.78
2006-11-13,0.26
2006-11-14,1.56
2006-11-15,0.02
2006-11-16,1.74
2006-11-17,10.39
2006-11-18,0.43
2006-11-19,0.0
2006-11-20,0.04
2006-11-21,8.67
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.12
2006-11-25,1.82
2006-11-26,2.85
2006-11-27,4.24
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,1.06
2006-12-01,3.09
2006-12-02,0.0
2006-12-03,3.43
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,5.48
2006-12-07,7.65
2006-12-08,0.0
2006-12-09,11.14
2006-12-10,11.22
2006-12-11,0.0
2006-12-12,0.75
2006-12-13,0.0
2006-12-14,2.65
2006-12-15,0.72
2006-12-16,48.26
2006-12-17,1.18
2006-12-18,0.0
2006-12-19,7.48
2006-12-20,0.0
2006-12-21,23.99
2006-12-22,0.19
2006-12-23,0.33
2006-12-24,0.27
2006-12-25,5.85
2006-12-26,2.83
2006-12-27,0.0
2006-12-28,2.31
2006-12-29,8.95
2006-12-30,0.0
2006-12-31,7.92
2007-01-01,0.02
2007-01-02,3.16
2007-01-03,3.31
2007-01-04,0.3
2007-01-05,0.98
2007-01-06,16.91
2007-01-07,5.19
2007-01-08,0.85
2007-01-09,0.0
2007-01-10,2.43
2007-01-11,6.26
2007-01-12,5.84
2007-01-13,11.02
2007-01-14,0.0
2007-01-15,1.61
2007-01-16,2.63
2007-01-17,1.63
2007-01-18,0.01
2007-01-19,8.11
2007-01-20,3.57
2007-01-21,1.33
2007-01-22,1.05
2007-01-23,8.34
2007-01-24,0.0
2007-01-25,19.68
2007-01-26,5.12
2007-01-27,0.19
2007-01-28,0.0
2007-01-29,19.19
2007-01-30,0.71
2007-01-31,0.01
2007-02-01,0.58
2007-02-02,11.74
2007-02-03,5.93
2007-02-04,0.08
2007-02-05,12.12
2007-02-06,0.14
2007-02-07,0.0
2007-02-08,21.78
2007-02-09,0.87
2007-02-10,0.0
2007-02-11,0.31
2007-02-12,3.05
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.01
2007-02-16,0.38
2007-02-17,0.12
2007-02-18,0.13
2007-02-19,6.19
2007-02-20,0.0
2007-02-21,1.27
2007-02-22,0.0
2007-02-23,0.05
2007-02-24,4.43
2007-02-25,0.19
2007-02-26,0.0
2007-02-27,0.31
2007-02-28,13.24
2007-03-01,0.0
2007-03-02,10.18
2007-03-03,3.51
2007-03-04,3.4
2007-03-05,0.73
2007-03-06,14.14
2007-03-07,2.44
2007-03-08,1.06
2007-03-09,0.0
2007-03-10,16.53
2007-03-11,0.57
2007-03-12,0.0
2007-03-13,3.12
2007-03-14,0.9
2007-03-15,6.34
2007-03-16,64.08
2007-03-17,2.41
2007-03-18,0.0
2007-03-19,2.48
2007-03-20,0.01
2007-03-21,0.0
2007-03-22,1.93
2007-03-23,0.04
2007-03-24,0.0
2007-03-25,2.4
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,2.55
2007-03-29,17.03
2007-03-30,0.08
2007-03-31,15.69
2007-04-01,14.04
2007-04-02,7.85
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,17.57
2007-04-06,0.17
2007-04-07,0.22
2007-04-08,0.31
2007-04-09,1.65
2007-04-10,37.02
2007-04-11,46.31
2007-04-12,0.39
2007-04-13,5.59
2007-04-14,0.31
2007-04-15,0.93
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,1.98
2007-04-19,2.8
2007-04-20,2.72
2007-04-21,17.07
2007-04-22,6.41
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,27.02
2007-04-26,3.65
2007-04-27,3.44
2007-04-28,0.88
2007-04-29,2.4
2007-04-30,4.62
2007-05-01,0.3
2007-05-02,0.0
2007-05-03,0.11
2007-05-04,0.0
2007-05-05,2.89
2007-05-06,19.74
2007-05-07,2.32
2007-05-08,30.1
2007-05-09,1.1
2007-05-10,0.0
2007-05-11,1.57
2007-05-12,2.78
2007-05-13,0.92
2007-05-14,23.58
2007-05-15,6.9
2007-05-16,2.75
2007-05-17,3.32
2007-05-18,13.38
2007-05-19,1.61
2007-05-20,6.32
2007-05-21,2.0
2007-05-22,0.0
2007-05-23,12.26
2007-05-24,47.51
2007-05-25,6.55
2007-05-26,0.01
2007-05-27,0.37
2007-05-28,0.56
2007-05-29,3.42
2007-05-30,0.22
2007-05-31,0.0
2007-06-01,0.01
2007-06-02,1.4
2007-06-03,26.94
2007-06-04,0.22
2007-06-05,26.53
2007-06-06,0.15
2007-06-07,0.13
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,12.38
2007-06-12,0.01
2007-06-13,0.0
2007-06-14,32.26
2007-06-15,21.31
2007-06-16,0.09
2007-06-17,28.73
2007-06-18,0.31
2007-06-19,14.7
2007-06-20,0.0
2007-06-21,0.01
2007-06-22,0.6
2007-06-23,0.0
2007-06-24,25.06
2007-06-25,20.91
2007-06-26,5.4
2007-06-27,0.13
2007-06-28,0.0
2007-06-29,10.81
2007-06-30,6.92
2007-07-01,2.95
2007-07-02,5.71
2007-07-03,0.0
2007-07-04,0.06
2007-07-05,4.38
2007-07-06,1.8
2007-07-07,5.26
2007-07-08,1.88
2007-07-09,1.1
2007-07-10,0.91
2007-07-11,10.06
2007-07-12,0.79
2007-07-13,0.02
2007-07-14,0.5
2007-07-15,0.0
2007-07-16,11.46
2007-07-17,0.73
2007-07-18,3.74
2007-07-19,0.0
2007-07-20,19.24
2007-07-21,1.09
2007-07-22,0.11
2007-07-23,0.02
2007-07-24,11.85
2007-07-25,4.72
2007-07-26,17.02
2007-07-27,3.4
2007-07-28,4.98
2007-07-29,0.01
2007-07-30,0.06
2007-07-31,0.07
2007-08-01,0.06
2007-08-02,14.74
2007-08-03,0.81
2007-08-04,0.26
2007-08-05,1.45
2007-08-06,32.52
2007-08-07,1.69
2007-08-08,1.9
2007-08-09,2.75
2007-08-10,0.0
2007-08-11,0.01
2007-08-12,13.83
2007-08-13,1.53
2007-08-14,1.03
2007-08-15,0.0
2007-08-16,4.16
2007-08-17,2.61
2007-08-18,0.01
2007-08-19,5.96
2007-08-20,0.26
2007-08-21,0.24
2007-08-22,0.07
2007-08-23,11.65
2007-08-24,2.94
2007-08-25,12.85
2007-08-26,0.11
2007-08-27,0.48
2007-08-28,0.0
2007-08-29,1.22
2007-08-30,2.13
2007-08-31,4.53
2007-09-01,6.78
2007-09-02,0.62
2007-09-03,2.15
2007-09-04,2.83
2007-09-05,7.23
2007-09-06,9.03
2007-09-07,0.58
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.01
2007-09-11,0.0
2007-09-12,12.41
2007-09-13,6.09
2007-09-14,3.01
2007-09-15,0.71
2007-09-16,0.0
2007-09-17,0.01
2007-09-18,0.08
2007-09-19,0.34
2007-09-20,0.51
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,6.99
2007-09-25,31.38
2007-09-26,2.71
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,2.17
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.04
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,3.95
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,26.54
2007-10-12,3.72
2007-10-13,0.2
2007-10-14,14.42
2007-10-15,4.85
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,7.22
2007-10-19,4.24
2007-10-20,0.01
2007-10-21,0.0
2007-10-22,3.73
2007-10-23,2.47
2007-10-24,0.13
2007-10-25,2.27
2007-10-26,1.03
2007-10-27,7.53
2007-10-28,1.0
2007-10-29,0.11
2007-10-30,0.23
2007-10-31,0.0
2007-11-01,3.95
2007-11-02,11.41
2007-11-03,1.63
2007-11-04,0.0
2007-11-05,1.49
2007-11-06,0.09
2007-11-07,1.66
2007-11-08,1.11
2007-11-09,3.02
2007-11-10,0.0
2007-11-11,12.02
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,1.76
2007-11-15,19.65
2007-11-16,3.3
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,1.02
2007-11-20,0.27
2007-11-21,13.82
2007-11-22,0.13
2007-11-23,0.0
2007-11-24,0.9
2007-11-25,2.83
2007-11-26,12.99
2007-11-27,0.0
2007-11-28,8.9
2007-11-29,13.29
2007-11-30,3.81
2007-12-01,0.0
2007-12-02,5.93
2007-12-03,2.48
2007-12-04,6.95
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,26.86
2007-12-08,19.04
2007-12-09,0.21
2007-12-10,0.0
2007-12-11,0.6
2007-12-12,21.77
2007-12-13,2.22
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,4.35
2007-12-18,0.0
2007-12-19,0.96
2007-12-20,3.57
2007-12-21,0.02
2007-12-22,0.0
2007-12-23,12.4
2007-12-24,0.46
2007-12-25,11.01
2007-12-26,0.0
2007-12-27,0.3
2007-12-28,0.85
2007-12-29,4.29
2007-12-30,0.0
2007-12-31,1.27
2008-01-01,6.39
2008-01-02,2.19
2008-01-03,0.11
2008-01-04,0.05
2008-01-05,8.61
2008-01-06,0.07
2008-01-07,0.45
2008-01-08,0.0
2008-01-09,0.21
2008-01-10,0.36
2008-01-11,0.0
2008-01-12,0.2
2008-01-13,11.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.64
2008-01-17,1.01
2008-01-18,3.49
2008-01-19,15.87
2008-01-20,2.98
2008-01-21,0.61
2008-01-22,0.0
2008-01-23,2.26
2008-01-24,0.39
2008-01-25,7.81
2008-01-26,0.0
2008-01-27,0.02
2008-01-28,4.14
2008-01-29,1.85
2008-01-30,8.45
2008-01-31,0.29
2008-02-01,2.94
2008-02-02,0.0
2008-02-03,6.32
2008-02-04,1.68
2008-02-05,0.11
2008-02-06,4.18
2008-02-07,0.0
2008-02-08,15.96
2008-02-09,0.0
2008-02-10,0.16
2008-02-11,19.21
2008-02-12,3.68
2008-02-13,0.69
2008-02-14,3.01
2008-02-15,10.98
2008-02-16,7.58
2008-02-17,0.89
2008-02-18,2.76
2008-02-19,0.67
2008-02-20,0.01
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,15.74
2008-02-24,10.78
2008-02-25,0.65
2008-02-26,3.62
2008-02-27,0.04
2008-02-28,0.0
2008-02-29,3.22
2008-03-01,0.21
2008-03-02,0.0
2008-03-03,0.93
2008-03-04,5.31
2008-03-05,4.74
2008-03-06,14.21
2008-03-07,0.04
2008-03-08,0.05
2008-03-09,0.01
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,4.43
2008-03-13,5.11
2008-03-14,10.39
2008-03-15,0.06
2008-03-16,0.0
2008-03-17,15.29
2008-03-18,0.0
2008-03-19,1.14
2008-03-20,0.0
2008-03-21,3.22
2008-03-22,0.03
2008-03-23,24.69
2008-03-24,2.37
2008-03-25,11.6
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,9.98
2008-03-29,1.98
2008-03-30,27.82
2008-03-31,0.04
2008-04-01,7.51
2008-04-02,7.72
2008-04-03,0.8
2008-04-04,0.05
2008-04-05,7.22
2008-04-06,18.02
2008-04-07,2.86
2008-04-08,4.08
2008-04-09,2.82
2008-04-10,2.53
2008-04-11,3.89
2008-04-12,0.0
2008-04-13,3.31
2008-04-14,35.99
2008-04-15,3.13
2008-04-16,4.77
2008-04-17,0.0
2008-04-18,21.8
2008-04-19,3.09
2008-04-20,32.45
2008-04-21,21.35
2008-04-22,25.51
2008-04-23,8.31
2008-04-24,1.62
2008-04-25,0.26
2008-04-26,4.88
2008-04-27,2.58
2008-04-28,7.46
2008-04-29,2.25
2008-04-30,35.11
2008-05-01,10.6
2008-05-02,5.3
2008-05-03,0.67
2008-05-04,13.59
2008-05-05,0.19
2008-05-06,2.79
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,1.25
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,6.77
2008-05-14,16.78
2008-05-15,9.74
2008-05-16,8.37
2008-05-17,0.09
2008-05-18,21.91
2008-05-19,12.54
2008-05-20,0.02
2008-05-21,24.78
2008-05-22,0.55
2008-05-23,1.93
2008-05-24,5.72
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.04
2008-05-29,1.16
2008-05-30,8.73
2008-05-31,48.15
2008-06-01,0.0
2008-06-02,4.9
2008-06-03,0.0
2008-06-04,0.16
2008-06-05,1.74
2008-06-06,12.19
2008-06-07,24.31
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,2.12
2008-06-12,0.07
2008-06-13,10.83
2008-06-14,6.29
2008-06-15,0.0
2008-06-16,18.8
2008-06-17,0.0
2008-06-18,4.4
2008-06-19,7.96
2008-06-20,0.02
2008-06-21,2.27
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,6.24
2008-06-28,0.0
2008-06-29,2.95
2008-06-30,1.99
2008-07-01,0.07
2008-07-02,4.5
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,17.89
2008-07-08,4.7
2008-07-09,2.37
2008-07-10,0.89
2008-07-11,0.0
2008-07-12,3.77
2008-07-13,6.3
2008-07-14,0.05
2008-07-15,5.33
2008-07-16,2.87
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.08
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.19
2008-07-23,0.04
2008-07-24,0.43
2008-07-25,0.01
2008-07-26,0.09
2008-07-27,0.52
2008-07-28,2.54
2008-07-29,0.47
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,2.14
2008-08-02,6.28
2008-08-03,18.17
2008-08-04,11.02
2008-08-05,8.07
2008-08-06,12.38
2008-08-07,0.11
2008-08-08,27.13
2008-08-09,4.18
2008-08-10,0.24
2008-08-11,0.02
2008-08-12,0.0
2008-08-13,7.94
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.07
2008-08-17,7.22
2008-08-18,10.13
2008-08-19,0.02
2008-08-20,0.28
2008-08-21,0.04
2008-08-22,0.31
2008-08-23,26.26
2008-08-24,0.22
2008-08-25,1.55
2008-08-26,0.22
2008-08-27,0.39
2008-08-28,2.28
2008-08-29,8.93
2008-08-30,3.47
2008-08-31,0.59
2008-09-01,3.21
2008-09-02,12.38
2008-09-03,0.05
2008-09-04,28.01
2008-09-05,2.34
2008-09-06,0.12
2008-09-07,0.28
2008-09-08,0.24
2008-09-09,0.19
2008-09-10,0.12
2008-09-11,0.07
2008-09-12,0.01
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.79
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.19
2008-09-20,0.13
2008-09-21,0.0
2008-09-22,0.02
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.04
2008-09-26,0.68
2008-09-27,0.0
2008-09-28,0.67
2008-09-29,1.85
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.07
2008-10-03,0.0
2008-10-04,7.86
2008-10-05,6.28
2008-10-06,8.07
2008-10-07,0.11
2008-10-08,6.9
2008-10-09,0.06
2008-10-10,0.31
2008-10-11,0.0
2008-10-12,0.05
2008-10-13,0.0
2008-10-14,4.34
2008-10-15,0.02
2008-10-16,0.0
2008-10-17,0.02
2008-10-18,0.03
2008-10-19,1.73
2008-10-20,0.0
2008-10-21,0.18
2008-10-22,5.59
2008-10-23,6.32
2008-10-24,1.34
2008-10-25,0.55
2008-10-26,11.92
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.48
2008-10-30,2.58
2008-10-31,0.01
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,1.39
2008-11-04,0.52
2008-11-05,0.04
2008-11-06,0.0
2008-11-07,10.26
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,2.15
2008-11-11,6.99
2008-11-12,11.02
2008-11-13,2.15
2008-11-14,0.14
2008-11-15,10.98
2008-11-16,18.93
2008-11-17,0.47
2008-11-18,7.38
2008-11-19,0.62
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.86
2008-11-23,0.06
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,3.02
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,3.82
2008-12-01,4.54
2008-12-02,2.53
2008-12-03,6.37
2008-12-04,8.84
2008-12-05,1.48
2008-12-06,0.69
2008-12-07,5.67
2008-12-08,0.0
2008-12-09,0.51
2008-12-10,1.03
2008-12-11,0.69
2008-12-12,1.04
2008-12-13,0.0
2008-12-14,0.01
2008-12-15,0.01
2008-12-16,0.0
2008-12-17,2.36
2008-12-18,0.64
2008-12-19,0.0
2008-12-20,0.92
2008-12-21,0.18
2008-12-22,0.0
2008-12-23,6.16
2008-12-24,3.53
2008-12-25,8.19
2008-12-26,7.53
2008-12-27,0.87
2008-12-28,0.01
2008-12-29,12.61
2008-12-30,2.09
2008-12-31,0.08
2009-01-01,0.62
2009-01-02,1.1
2009-01-03,0.0
2009-01-04,0.08
2009-01-05,1.67
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.11
2009-01-09,2.34
2009-01-10,0.12
2009-01-11,0.02
2009-01-12,0.34
2009-01-13,4.64
2009-01-14,0.11
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.12
2009-01-18,1.83
2009-01-19,1.18
2009-01-20,12.56
2009-01-21,0.01
2009-01-22,0.02
2009-01-23,0.01
2009-01-24,0.08
2009-01-25,1.31
2009-01-26,2.22
2009-01-27,2.39
2009-01-28,0.02
2009-01-29,0.07
2009-01-30,0.04
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,9.58
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,9.65
2009-02-06,2.09
2009-02-07,2.08
2009-02-08,0.0
2009-02-09,30.96
2009-02-10,12.6
2009-02-11,1.27
2009-02-12,0.88
2009-02-13,4.46
2009-02-14,0.0
2009-02-15,4.85
2009-02-16,1.36
2009-02-17,1.36
2009-02-18,1.23
2009-02-19,0.03
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,16.6
2009-02-23,0.0
2009-02-24,20.36
2009-02-25,4.13
2009-02-26,0.0
2009-02-27,1.36
2009-02-28,3.83
2009-03-01,0.76
2009-03-02,0.0
2009-03-03,7.73
2009-03-04,13.8
2009-03-05,19.1
2009-03-06,2.87
2009-03-07,4.84
2009-03-08,2.69
2009-03-09,10.59
2009-03-10,1.36
2009-03-11,0.0
2009-03-12,0.02
2009-03-13,0.01
2009-03-14,0.0
2009-03-15,0.76
2009-03-16,3.03
2009-03-17,17.12
2009-03-18,0.0
2009-03-19,4.36
2009-03-20,0.22
2009-03-21,1.55
2009-03-22,0.4
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,6.23
2009-03-26,0.58
2009-03-27,3.66
2009-03-28,1.17
2009-03-29,0.17
2009-03-30,0.0
2009-03-31,6.86
2009-04-01,0.0
2009-04-02,2.0
2009-04-03,2.08
2009-04-04,9.8
2009-04-05,7.56
2009-04-06,4.3
2009-04-07,18.02
2009-04-08,0.01
2009-04-09,0.01
2009-04-10,0.04
2009-04-11,45.24
2009-04-12,5.82
2009-04-13,1.24
2009-04-14,5.76
2009-04-15,30.46
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,2.6
2009-04-19,1.33
2009-04-20,70.51
2009-04-21,39.81
2009-04-22,40.31
2009-04-23,1.27
2009-04-24,0.0
2009-04-25,1.42
2009-04-26,0.0
2009-04-27,5.39
2009-04-28,29.02
2009-04-29,10.57
2009-04-30,32.87
2009-05-01,19.05
2009-05-02,0.9
2009-05-03,7.79
2009-05-04,5.62
2009-05-05,10.98
2009-05-06,0.02
2009-05-07,2.62
2009-05-08,0.0
2009-05-09,15.25
2009-05-10,1.03
2009-05-11,0.0
2009-05-12,15.14
2009-05-13,47.04
2009-05-14,1.5
2009-05-15,39.41
2009-05-16,3.36
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.12
2009-05-20,1.06
2009-05-21,0.9
2009-05-22,14.3
2009-05-23,7.31
2009-05-24,0.02
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,34.73
2009-05-28,0.01
2009-05-29,6.82
2009-05-30,1.48
2009-05-31,1.43
2009-06-01,10.35
2009-06-02,3.99
2009-06-03,22.19
2009-06-04,2.67
2009-06-05,7.2
2009-06-06,17.42
2009-06-07,0.04
2009-06-08,1.19
2009-06-09,0.0
2009-06-10,0.04
2009-06-11,8.6
2009-06-12,0.01
2009-06-13,0.45
2009-06-14,0.19
2009-06-15,2.03
2009-06-16,2.62
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.54
2009-06-20,0.0
2009-06-21,2.2
2009-06-22,2.03
