datetime,IMERG_PRECTOT
2006-09-22,0.2
2006-09-23,0.0
2006-09-24,17.12
2006-09-25,2.11
2006-09-26,0.01
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.05
2006-09-30,0.0
2006-10-01,1.29
2006-10-02,4.33
2006-10-03,0.0
2006-10-04,13.85
2006-10-05,6.79
2006-10-06,0.05
2006-10-07,3.82
2006-10-08,1.04
2006-10-09,0.0
2006-10-10,5.88
2006-10-11,0.29
2006-10-12,5.09
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.85
2006-10-17,24.32
2006-10-18,0.0
2006-10-19,2.26
2006-10-20,2.52
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,20.29
2006-10-25,13.71
2006-10-26,8.76
2006-10-27,2.43
2006-10-28,0.0
2006-10-29,3.48
2006-10-30,1.37
2006-10-31,18.65
2006-11-01,2.57
2006-11-02,0.0
2006-11-03,8.53
2006-11-04,0.32
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.06
2006-11-09,0.0
2006-11-10,8.53
2006-11-11,1.48
2006-11-12,0.13
2006-11-13,1.77
2006-11-14,1.84
2006-11-15,2.29
2006-11-16,2.87
2006-11-17,33.81
2006-11-18,2.32
2006-11-19,0.0
2006-11-20,0.9
2006-11-21,4.77
2006-11-22,0.0
2006-11-23,0.07
2006-11-24,5.5
2006-11-25,4.34
2006-11-26,5.85
2006-11-27,8.1
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,1.16
2006-12-02,1.31
2006-12-03,8.12
2006-12-04,0.68
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.78
2006-12-08,0.48
2006-12-09,4.39
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.63
2006-12-15,0.02
2006-12-16,6.93
2006-12-17,0.0
2006-12-18,0.62
2006-12-19,26.59
2006-12-20,0.0
2006-12-21,28.49
2006-12-22,1.39
2006-12-23,6.61
2006-12-24,0.04
2006-12-25,0.04
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,3.64
2006-12-30,3.41
2006-12-31,4.99
2007-01-01,0.01
2007-01-02,10.42
2007-01-03,2.64
2007-01-04,0.02
2007-01-05,9.05
2007-01-06,19.01
2007-01-07,3.03
2007-01-08,0.2
2007-01-09,0.45
2007-01-10,5.97
2007-01-11,0.19
2007-01-12,8.06
2007-01-13,7.91
2007-01-14,3.13
2007-01-15,0.77
2007-01-16,1.01
2007-01-17,5.78
2007-01-18,6.24
2007-01-19,12.64
2007-01-20,0.37
2007-01-21,0.06
2007-01-22,0.97
2007-01-23,0.28
2007-01-24,0.04
2007-01-25,7.38
2007-01-26,1.62
2007-01-27,0.35
2007-01-28,0.38
2007-01-29,19.32
2007-01-30,5.25
2007-01-31,0.0
2007-02-01,0.11
2007-02-02,4.72
2007-02-03,9.19
2007-02-04,0.78
2007-02-05,12.56
2007-02-06,7.5
2007-02-07,0.0
2007-02-08,26.37
2007-02-09,4.91
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,2.49
2007-02-13,0.27
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.07
2007-02-18,4.86
2007-02-19,7.73
2007-02-20,0.05
2007-02-21,0.94
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,8.14
2007-02-25,4.61
2007-02-26,2.13
2007-02-27,2.53
2007-02-28,18.35
2007-03-01,2.23
2007-03-02,7.51
2007-03-03,12.49
2007-03-04,0.99
2007-03-05,1.07
2007-03-06,27.69
2007-03-07,0.55
2007-03-08,1.73
2007-03-09,0.0
2007-03-10,20.88
2007-03-11,1.0
2007-03-12,0.88
2007-03-13,7.36
2007-03-14,0.02
2007-03-15,1.78
2007-03-16,36.74
2007-03-17,0.06
2007-03-18,0.01
2007-03-19,7.23
2007-03-20,0.94
2007-03-21,1.12
2007-03-22,4.88
2007-03-23,16.91
2007-03-24,0.05
2007-03-25,6.91
2007-03-26,4.41
2007-03-27,0.22
2007-03-28,5.83
2007-03-29,18.46
2007-03-30,0.0
2007-03-31,32.54
2007-04-01,32.14
2007-04-02,4.24
2007-04-03,0.0
2007-04-04,0.01
2007-04-05,18.65
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.62
2007-04-09,4.86
2007-04-10,0.0
2007-04-11,52.49
2007-04-12,0.09
2007-04-13,23.31
2007-04-14,3.44
2007-04-15,1.14
2007-04-16,3.07
2007-04-17,0.0
2007-04-18,4.39
2007-04-19,0.09
2007-04-20,21.78
2007-04-21,9.62
2007-04-22,11.53
2007-04-23,2.0
2007-04-24,0.0
2007-04-25,8.84
2007-04-26,18.1
2007-04-27,11.57
2007-04-28,5.65
2007-04-29,5.08
2007-04-30,1.21
2007-05-01,0.0
2007-05-02,0.47
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,6.73
2007-05-06,9.93
2007-05-07,0.0
2007-05-08,4.8
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.01
2007-05-12,5.15
2007-05-13,7.36
2007-05-14,8.39
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,3.61
2007-05-19,0.0
2007-05-20,0.71
2007-05-21,6.88
2007-05-22,0.0
2007-05-23,3.21
2007-05-24,33.85
2007-05-25,0.53
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,3.87
2007-05-29,7.53
2007-05-30,0.01
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,13.17
2007-06-04,0.0
2007-06-05,8.64
2007-06-06,0.0
2007-06-07,0.51
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,15.34
2007-06-12,13.41
2007-06-13,0.0
2007-06-14,1.4
2007-06-15,9.5
2007-06-16,0.01
2007-06-17,48.12
2007-06-18,0.93
2007-06-19,36.06
2007-06-20,0.0
2007-06-21,0.36
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,18.93
2007-06-25,32.38
2007-06-26,1.25
2007-06-27,0.12
2007-06-28,0.0
2007-06-29,0.17
2007-06-30,11.09
2007-07-01,0.0
2007-07-02,13.81
2007-07-03,0.0
2007-07-04,0.1
2007-07-05,8.76
2007-07-06,0.0
2007-07-07,8.8
2007-07-08,0.73
2007-07-09,0.11
2007-07-10,1.85
2007-07-11,25.92
2007-07-12,0.62
2007-07-13,1.52
2007-07-14,0.46
2007-07-15,0.0
2007-07-16,13.04
2007-07-17,0.0
2007-07-18,2.32
2007-07-19,0.0
2007-07-20,18.48
2007-07-21,2.88
2007-07-22,0.05
2007-07-23,0.01
2007-07-24,6.86
2007-07-25,9.45
2007-07-26,25.61
2007-07-27,8.13
2007-07-28,2.26
2007-07-29,0.0
2007-07-30,0.08
2007-07-31,2.47
2007-08-01,1.75
2007-08-02,7.6
2007-08-03,0.79
2007-08-04,0.29
2007-08-05,0.58
2007-08-06,47.66
2007-08-07,1.19
2007-08-08,0.02
2007-08-09,6.43
2007-08-10,0.11
2007-08-11,0.05
2007-08-12,6.0
2007-08-13,4.91
2007-08-14,0.15
2007-08-15,0.05
2007-08-16,6.36
2007-08-17,2.3
2007-08-18,0.07
2007-08-19,0.91
2007-08-20,0.16
2007-08-21,0.33
2007-08-22,0.14
2007-08-23,7.45
2007-08-24,1.02
2007-08-25,13.98
2007-08-26,0.38
2007-08-27,0.05
2007-08-28,0.0
2007-08-29,2.01
2007-08-30,0.99
2007-08-31,5.7
2007-09-01,5.97
2007-09-02,0.76
2007-09-03,0.97
2007-09-04,8.8
2007-09-05,10.61
2007-09-06,0.08
2007-09-07,0.28
2007-09-08,0.05
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.04
2007-09-12,14.98
2007-09-13,0.12
2007-09-14,0.0
2007-09-15,3.0
2007-09-16,0.2
2007-09-17,0.17
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,52.18
2007-09-26,2.84
2007-09-27,0.0
2007-09-28,0.71
2007-09-29,2.23
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,1.74
2007-10-04,0.21
2007-10-05,0.31
2007-10-06,0.0
2007-10-07,0.04
2007-10-08,21.81
2007-10-09,1.55
2007-10-10,0.42
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,11.75
2007-10-15,2.09
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,1.8
2007-10-19,17.89
2007-10-20,0.64
2007-10-21,2.34
2007-10-22,4.07
2007-10-23,5.66
2007-10-24,0.01
2007-10-25,1.35
2007-10-26,0.0
2007-10-27,1.05
2007-10-28,3.33
2007-10-29,10.33
2007-10-30,3.26
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,26.68
2007-11-03,1.93
2007-11-04,4.92
2007-11-05,6.07
2007-11-06,0.32
2007-11-07,5.01
2007-11-08,8.24
2007-11-09,3.55
2007-11-10,2.09
2007-11-11,26.66
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,5.42
2007-11-15,13.21
2007-11-16,1.19
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.02
2007-11-20,1.02
2007-11-21,16.67
2007-11-22,0.04
2007-11-23,0.0
2007-11-24,0.75
2007-11-25,0.0
2007-11-26,5.91
2007-11-27,0.01
2007-11-28,0.21
2007-11-29,5.18
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,1.81
2007-12-03,0.0
2007-12-04,1.64
2007-12-05,0.0
2007-12-06,1.38
2007-12-07,0.0
2007-12-08,12.5
2007-12-09,0.0
2007-12-10,9.93
2007-12-11,1.09
2007-12-12,18.52
2007-12-13,0.53
2007-12-14,0.0
2007-12-15,0.04
2007-12-16,0.0
2007-12-17,5.49
2007-12-18,0.0
2007-12-19,6.29
2007-12-20,0.09
2007-12-21,0.0
2007-12-22,0.57
2007-12-23,18.86
2007-12-24,1.87
2007-12-25,4.71
2007-12-26,0.67
2007-12-27,0.0
2007-12-28,0.17
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.26
2008-01-02,12.79
2008-01-03,2.7
2008-01-04,0.09
2008-01-05,3.08
2008-01-06,0.72
2008-01-07,0.78
2008-01-08,0.84
2008-01-09,6.06
2008-01-10,0.02
2008-01-11,0.09
2008-01-12,0.19
2008-01-13,14.9
2008-01-14,0.08
2008-01-15,0.1
2008-01-16,0.0
2008-01-17,0.3
2008-01-18,0.97
2008-01-19,0.89
2008-01-20,0.84
2008-01-21,0.0
2008-01-22,0.02
2008-01-23,1.21
2008-01-24,0.8
2008-01-25,7.62
2008-01-26,0.04
2008-01-27,0.0
2008-01-28,6.06
2008-01-29,0.43
2008-01-30,6.07
2008-01-31,6.95
2008-02-01,16.89
2008-02-02,0.0
2008-02-03,9.68
2008-02-04,2.48
2008-02-05,1.12
2008-02-06,3.66
2008-02-07,0.0
2008-02-08,14.41
2008-02-09,0.0
2008-02-10,1.29
2008-02-11,20.4
2008-02-12,13.31
2008-02-13,13.86
2008-02-14,0.89
2008-02-15,0.04
2008-02-16,28.03
2008-02-17,11.59
2008-02-18,21.18
2008-02-19,1.76
2008-02-20,0.02
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,10.96
2008-02-24,1.32
2008-02-25,1.24
2008-02-26,4.91
2008-02-27,8.68
2008-02-28,9.22
2008-02-29,0.45
2008-03-01,9.86
2008-03-02,0.07
2008-03-03,1.33
2008-03-04,9.81
2008-03-05,0.0
2008-03-06,1.47
2008-03-07,1.7
2008-03-08,4.71
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,7.53
2008-03-12,0.51
2008-03-13,0.99
2008-03-14,2.23
2008-03-15,0.04
2008-03-16,0.0
2008-03-17,3.68
2008-03-18,0.02
2008-03-19,2.6
2008-03-20,0.9
2008-03-21,1.39
2008-03-22,0.0
2008-03-23,26.51
2008-03-24,0.09
2008-03-25,6.99
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,5.98
2008-03-29,0.0
2008-03-30,11.16
2008-03-31,0.0
2008-04-01,15.59
2008-04-02,0.0
2008-04-03,0.82
2008-04-04,5.91
2008-04-05,6.71
2008-04-06,10.6
2008-04-07,4.19
2008-04-08,0.12
2008-04-09,3.43
2008-04-10,16.49
2008-04-11,0.0
2008-04-12,13.07
2008-04-13,1.5
2008-04-14,14.48
2008-04-15,11.19
2008-04-16,14.72
2008-04-17,0.0
2008-04-18,14.56
2008-04-19,25.02
2008-04-20,36.06
2008-04-21,8.9
2008-04-22,14.25
2008-04-23,5.75
2008-04-24,3.66
2008-04-25,0.0
2008-04-26,8.17
2008-04-27,2.16
2008-04-28,0.98
2008-04-29,3.2
2008-04-30,28.68
2008-05-01,2.06
2008-05-02,12.15
2008-05-03,0.51
2008-05-04,7.72
2008-05-05,0.51
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,4.64
2008-05-09,2.95
2008-05-10,1.61
2008-05-11,0.86
2008-05-12,0.0
2008-05-13,1.04
2008-05-14,7.63
2008-05-15,6.59
2008-05-16,7.01
2008-05-17,0.04
2008-05-18,8.42
2008-05-19,1.65
2008-05-20,0.07
2008-05-21,20.61
2008-05-22,0.16
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.02
2008-05-30,12.95
2008-05-31,54.77
2008-06-01,0.0
2008-06-02,2.48
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,1.11
2008-06-06,1.01
2008-06-07,37.77
2008-06-08,1.5
2008-06-09,0.72
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.06
2008-06-13,0.0
2008-06-14,0.8
2008-06-15,0.0
2008-06-16,17.61
2008-06-17,0.02
2008-06-18,6.29
2008-06-19,29.31
2008-06-20,3.59
2008-06-21,2.67
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,39.3
2008-06-30,1.95
2008-07-01,0.0
2008-07-02,7.43
2008-07-03,0.17
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.05
2008-07-08,8.48
2008-07-09,5.84
2008-07-10,0.39
2008-07-11,0.0
2008-07-12,11.48
2008-07-13,11.38
2008-07-14,0.0
2008-07-15,5.05
2008-07-16,4.13
2008-07-17,0.0
2008-07-18,0.38
2008-07-19,0.0
2008-07-20,0.51
2008-07-21,0.0
2008-07-22,0.19
2008-07-23,0.47
2008-07-24,0.0
2008-07-25,0.44
2008-07-26,0.0
2008-07-27,0.35
2008-07-28,1.09
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.02
2008-08-02,12.48
2008-08-03,14.18
2008-08-04,5.61
2008-08-05,10.4
2008-08-06,12.5
2008-08-07,2.43
2008-08-08,14.18
2008-08-09,1.25
2008-08-10,1.43
2008-08-11,0.35
2008-08-12,3.52
2008-08-13,5.99
2008-08-14,0.0
2008-08-15,0.16
2008-08-16,0.07
2008-08-17,3.32
2008-08-18,9.51
2008-08-19,0.0
2008-08-20,0.03
2008-08-21,1.67
2008-08-22,0.65
2008-08-23,0.47
2008-08-24,8.67
2008-08-25,3.54
2008-08-26,1.65
2008-08-27,6.12
2008-08-28,8.24
2008-08-29,5.62
2008-08-30,13.86
2008-08-31,2.68
2008-09-01,0.32
2008-09-02,10.02
2008-09-03,0.02
2008-09-04,22.19
2008-09-05,0.14
2008-09-06,1.63
2008-09-07,2.28
2008-09-08,0.0
2008-09-09,0.04
2008-09-10,0.88
2008-09-11,0.0
2008-09-12,0.1
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.02
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.02
2008-09-22,0.0
2008-09-23,0.01
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.06
2008-09-27,0.0
2008-09-28,2.03
2008-09-29,5.47
2008-09-30,0.03
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,21.6
2008-10-06,3.64
2008-10-07,0.0
2008-10-08,5.04
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.08
2008-10-12,0.3
2008-10-13,0.01
2008-10-14,13.6
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.39
2008-10-19,0.0
2008-10-20,0.36
2008-10-21,3.48
2008-10-22,0.0
2008-10-23,9.81
2008-10-24,7.07
2008-10-25,0.17
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,1.79
2008-10-30,1.07
2008-10-31,3.57
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,2.52
2008-11-04,0.6
2008-11-05,1.3
2008-11-06,0.0
2008-11-07,11.52
2008-11-08,0.12
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,28.46
2008-11-12,7.84
2008-11-13,2.15
2008-11-14,2.81
2008-11-15,0.0
2008-11-16,18.67
2008-11-17,1.57
2008-11-18,1.93
2008-11-19,9.93
2008-11-20,0.43
2008-11-21,1.0
2008-11-22,6.82
2008-11-23,1.04
2008-11-24,0.04
2008-11-25,0.34
2008-11-26,21.19
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,8.12
2008-12-01,0.38
2008-12-02,1.39
2008-12-03,6.98
2008-12-04,0.31
2008-12-05,0.0
2008-12-06,0.43
2008-12-07,8.24
2008-12-08,0.69
2008-12-09,14.39
2008-12-10,0.0
2008-12-11,5.49
2008-12-12,4.59
2008-12-13,0.28
2008-12-14,0.89
2008-12-15,5.8
2008-12-16,1.25
2008-12-17,4.28
2008-12-18,11.3
2008-12-19,0.0
2008-12-20,8.78
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,14.97
2008-12-26,10.14
2008-12-27,0.71
2008-12-28,0.0
2008-12-29,8.28
2008-12-30,3.52
2008-12-31,1.83
2009-01-01,0.0
2009-01-02,4.6
2009-01-03,4.23
2009-01-04,0.02
2009-01-05,2.87
2009-01-06,0.0
2009-01-07,0.02
2009-01-08,0.0
2009-01-09,3.77
2009-01-10,0.17
2009-01-11,0.28
2009-01-12,2.71
2009-01-13,0.44
2009-01-14,0.04
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,2.85
2009-01-19,0.41
2009-01-20,7.06
2009-01-21,0.0
2009-01-22,1.13
2009-01-23,0.04
2009-01-24,2.77
2009-01-25,0.31
2009-01-26,0.19
2009-01-27,3.64
2009-01-28,1.36
2009-01-29,0.05
2009-01-30,0.0
2009-01-31,0.03
2009-02-01,0.0
2009-02-02,10.75
2009-02-03,0.93
2009-02-04,1.05
2009-02-05,33.03
2009-02-06,4.62
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,26.19
2009-02-10,20.28
2009-02-11,0.49
2009-02-12,0.0
2009-02-13,4.93
2009-02-14,0.0
2009-02-15,0.05
2009-02-16,2.11
2009-02-17,0.0
2009-02-18,3.35
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,13.09
2009-02-23,0.0
2009-02-24,12.64
2009-02-25,0.35
2009-02-26,1.36
2009-02-27,0.75
2009-02-28,5.28
2009-03-01,15.18
2009-03-02,0.39
2009-03-03,8.48
2009-03-04,2.24
2009-03-05,18.07
2009-03-06,2.02
2009-03-07,1.09
2009-03-08,7.52
2009-03-09,0.3
2009-03-10,0.09
2009-03-11,2.42
2009-03-12,0.05
2009-03-13,6.33
2009-03-14,0.0
2009-03-15,2.88
2009-03-16,1.36
2009-03-17,5.91
2009-03-18,0.28
2009-03-19,4.82
2009-03-20,6.15
2009-03-21,4.26
2009-03-22,2.36
2009-03-23,3.66
2009-03-24,0.0
2009-03-25,5.65
2009-03-26,2.14
2009-03-27,5.36
2009-03-28,6.99
2009-03-29,0.0
2009-03-30,7.26
2009-03-31,17.83
2009-04-01,5.21
2009-04-02,2.53
2009-04-03,2.99
2009-04-04,14.66
2009-04-05,18.24
2009-04-06,1.7
2009-04-07,22.1
2009-04-08,9.46
2009-04-09,0.61
2009-04-10,0.28
2009-04-11,50.52
2009-04-12,6.06
2009-04-13,0.78
2009-04-14,9.98
2009-04-15,35.01
2009-04-16,1.12
2009-04-17,0.06
2009-04-18,0.0
2009-04-19,11.91
2009-04-20,65.04
2009-04-21,3.08
2009-04-22,9.82
2009-04-23,0.5
2009-04-24,0.0
2009-04-25,21.05
2009-04-26,0.07
2009-04-27,14.44
2009-04-28,33.51
2009-04-29,6.72
2009-04-30,28.84
2009-05-01,1.88
2009-05-02,0.19
2009-05-03,3.54
2009-05-04,0.0
2009-05-05,6.34
2009-05-06,1.74
2009-05-07,0.79
2009-05-08,0.0
2009-05-09,9.5
2009-05-10,1.02
2009-05-11,0.0
2009-05-12,14.76
2009-05-13,6.56
2009-05-14,0.57
2009-05-15,47.81
2009-05-16,5.28
2009-05-17,1.36
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,1.53
2009-05-21,0.56
2009-05-22,9.61
2009-05-23,1.88
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,33.63
2009-05-28,7.26
2009-05-29,7.19
2009-05-30,1.85
2009-05-31,2.9
2009-06-01,0.0
2009-06-02,4.66
2009-06-03,14.14
2009-06-04,5.01
2009-06-05,5.07
2009-06-06,25.47
2009-06-07,0.23
2009-06-08,3.31
2009-06-09,0.92
2009-06-10,4.32
2009-06-11,26.76
2009-06-12,0.0
2009-06-13,5.03
2009-06-14,0.88
2009-06-15,3.29
2009-06-16,0.0
2009-06-17,1.06
2009-06-18,0.0
2009-06-19,2.06
2009-06-20,6.18
2009-06-21,3.51
2009-06-22,4.25
