datetime,IMERG_PRECTOT
2007-12-12,0.12
2007-12-13,5.23
2007-12-14,0.5
2007-12-15,9.32
2007-12-16,16.14
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.02
2007-12-21,0.23
2007-12-22,31.38
2007-12-23,0.58
2007-12-24,2.96
2007-12-25,0.0
2007-12-26,9.62
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,15.47
2007-12-31,1.13
2008-01-01,11.58
2008-01-02,0.01
2008-01-03,7.11
2008-01-04,0.03
2008-01-05,1.68
2008-01-06,8.86
2008-01-07,0.04
2008-01-08,0.0
2008-01-09,1.9
2008-01-10,0.04
2008-01-11,2.79
2008-01-12,2.73
2008-01-13,0.9
2008-01-14,3.65
2008-01-15,1.74
2008-01-16,0.22
2008-01-17,1.38
2008-01-18,0.02
2008-01-19,0.06
2008-01-20,0.22
2008-01-21,0.02
2008-01-22,6.36
2008-01-23,1.39
2008-01-24,1.62
2008-01-25,0.07
2008-01-26,4.85
2008-01-27,4.02
2008-01-28,7.55
2008-01-29,6.91
2008-01-30,0.06
2008-01-31,0.0
2008-02-01,0.23
2008-02-02,16.69
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,8.45
2008-02-06,0.0
2008-02-07,9.41
2008-02-08,0.09
2008-02-09,6.25
2008-02-10,0.47
2008-02-11,0.0
2008-02-12,10.08
2008-02-13,6.43
2008-02-14,11.07
2008-02-15,2.09
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,4.84
2008-02-19,0.0
2008-02-20,0.01
2008-02-21,11.47
2008-02-22,33.38
2008-02-23,4.45
2008-02-24,8.23
2008-02-25,1.36
2008-02-26,1.3
2008-02-27,11.02
2008-02-28,0.09
2008-02-29,8.78
2008-03-01,0.0
2008-03-02,19.21
2008-03-03,6.11
2008-03-04,0.3
2008-03-05,0.7
2008-03-06,12.32
2008-03-07,2.84
2008-03-08,0.01
2008-03-09,8.87
2008-03-10,1.22
2008-03-11,0.57
2008-03-12,0.14
2008-03-13,0.11
2008-03-14,2.76
2008-03-15,0.07
2008-03-16,30.89
2008-03-17,0.0
2008-03-18,13.97
2008-03-19,14.66
2008-03-20,26.94
2008-03-21,13.8
2008-03-22,0.4
2008-03-23,3.05
2008-03-24,1.25
2008-03-25,18.14
2008-03-26,3.59
2008-03-27,6.04
2008-03-28,0.03
2008-03-29,0.0
2008-03-30,0.03
2008-03-31,1.74
2008-04-01,0.02
2008-04-02,0.04
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,32.79
2008-04-06,43.02
2008-04-07,0.7
2008-04-08,1.39
2008-04-09,10.18
2008-04-10,0.0
2008-04-11,0.52
2008-04-12,7.24
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.07
2008-04-16,0.0
2008-04-17,0.47
2008-04-18,6.78
2008-04-19,0.64
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,18.59
2008-04-23,0.01
2008-04-24,1.99
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.08
2008-04-30,4.43
2008-05-01,0.0
2008-05-02,0.02
2008-05-03,0.22
2008-05-04,9.51
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.23
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,2.46
2008-05-12,1.73
2008-05-13,0.46
2008-05-14,0.42
2008-05-15,0.09
2008-05-16,1.73
2008-05-17,0.38
2008-05-18,5.05
2008-05-19,0.6
2008-05-20,0.23
2008-05-21,0.92
2008-05-22,0.25
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.11
2008-05-27,0.78
2008-05-28,14.04
2008-05-29,13.73
2008-05-30,0.32
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.13
2008-06-05,4.11
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,3.86
2008-06-14,4.12
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.9
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.01
2008-06-21,0.11
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,3.07
2008-06-28,11.28
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.91
2008-07-02,8.04
2008-07-03,0.04
2008-07-04,0.13
2008-07-05,0.32
2008-07-06,26.29
2008-07-07,2.53
2008-07-08,0.0
2008-07-09,9.68
2008-07-10,0.27
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,23.54
2008-07-15,0.5
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.01
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.84
2008-07-31,12.55
2008-08-01,7.21
2008-08-02,0.07
2008-08-03,0.0
2008-08-04,0.58
2008-08-05,0.16
2008-08-06,0.2
2008-08-07,2.27
2008-08-08,1.72
2008-08-09,1.47
2008-08-10,0.17
2008-08-11,0.33
2008-08-12,3.78
2008-08-13,23.52
2008-08-14,0.0
2008-08-15,0.03
2008-08-16,10.59
2008-08-17,64.81
2008-08-18,13.24
2008-08-19,0.91
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.42
2008-08-23,12.66
2008-08-24,0.0
2008-08-25,0.87
2008-08-26,0.08
2008-08-27,3.05
2008-08-28,0.37
2008-08-29,0.0
2008-08-30,1.99
2008-08-31,0.09
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.05
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.01
2008-09-07,0.13
2008-09-08,0.13
2008-09-09,0.55
2008-09-10,0.36
2008-09-11,0.0
2008-09-12,0.02
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.04
2008-09-17,0.0
2008-09-18,2.56
2008-09-19,1.16
2008-09-20,0.0
2008-09-21,0.04
2008-09-22,0.22
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.71
2008-09-26,3.77
2008-09-27,0.35
2008-09-28,2.9
2008-09-29,0.05
2008-09-30,0.25
2008-10-01,0.65
2008-10-02,0.54
2008-10-03,2.07
2008-10-04,7.2
2008-10-05,0.01
2008-10-06,0.26
2008-10-07,9.11
2008-10-08,0.01
2008-10-09,0.14
2008-10-10,0.09
2008-10-11,0.04
2008-10-12,5.46
2008-10-13,8.09
2008-10-14,0.15
2008-10-15,0.01
2008-10-16,0.0
2008-10-17,0.6
2008-10-18,0.08
2008-10-19,0.03
2008-10-20,6.34
2008-10-21,7.76
2008-10-22,10.57
2008-10-23,6.54
2008-10-24,0.01
2008-10-25,0.0
2008-10-26,0.07
2008-10-27,2.34
2008-10-28,0.0
2008-10-29,0.02
2008-10-30,0.02
2008-10-31,0.0
2008-11-01,0.42
2008-11-02,10.74
2008-11-03,0.16
2008-11-04,0.0
2008-11-05,1.1
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,7.61
2008-11-09,2.36
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.38
2008-11-13,0.37
2008-11-14,0.88
2008-11-15,0.75
2008-11-16,0.0
2008-11-17,0.1
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.67
2008-11-22,0.61
2008-11-23,0.35
2008-11-24,3.68
2008-11-25,0.11
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.01
2008-11-29,18.25
2008-11-30,0.08
2008-12-01,4.05
2008-12-02,7.23
2008-12-03,0.0
2008-12-04,0.73
2008-12-05,0.19
2008-12-06,0.0
2008-12-07,9.48
2008-12-08,0.12
2008-12-09,0.01
2008-12-10,0.32
2008-12-11,2.3
2008-12-12,0.81
2008-12-13,5.7
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,15.71
2008-12-17,0.91
2008-12-18,0.73
2008-12-19,3.79
2008-12-20,0.58
2008-12-21,6.66
2008-12-22,5.79
2008-12-23,0.01
2008-12-24,0.0
2008-12-25,0.07
2008-12-26,5.41
2008-12-27,0.0
2008-12-28,0.28
2008-12-29,1.66
2008-12-30,0.0
2008-12-31,18.59
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,1.71
2009-01-04,0.0
2009-01-05,2.67
2009-01-06,7.94
2009-01-07,0.48
2009-01-08,0.34
2009-01-09,0.38
2009-01-10,0.11
2009-01-11,3.26
2009-01-12,1.06
2009-01-13,1.85
2009-01-14,0.04
2009-01-15,0.02
2009-01-16,7.49
2009-01-17,1.19
2009-01-18,0.07
2009-01-19,0.15
2009-01-20,3.58
2009-01-21,4.74
2009-01-22,0.04
2009-01-23,9.1
2009-01-24,1.24
2009-01-25,3.17
2009-01-26,3.79
2009-01-27,0.57
2009-01-28,0.1
2009-01-29,0.57
2009-01-30,0.27
2009-01-31,1.63
2009-02-01,8.5
2009-02-02,12.22
2009-02-03,5.9
2009-02-04,0.0
2009-02-05,8.04
2009-02-06,0.46
2009-02-07,0.0
2009-02-08,12.61
2009-02-09,6.84
2009-02-10,1.57
2009-02-11,0.0
2009-02-12,37.42
2009-02-13,10.61
2009-02-14,13.13
2009-02-15,10.7
2009-02-16,0.0
2009-02-17,10.01
2009-02-18,0.22
2009-02-19,0.0
2009-02-20,15.24
2009-02-21,19.61
2009-02-22,0.0
2009-02-23,3.44
2009-02-24,4.45
2009-02-25,4.8
2009-02-26,0.02
2009-02-27,1.86
2009-02-28,9.14
2009-03-01,4.59
2009-03-02,14.53
2009-03-03,25.11
2009-03-04,0.23
2009-03-05,0.2
2009-03-06,13.47
2009-03-07,0.42
2009-03-08,0.07
2009-03-09,0.02
2009-03-10,16.54
2009-03-11,0.09
2009-03-12,2.17
2009-03-13,0.04
2009-03-14,11.36
2009-03-15,16.12
2009-03-16,21.5
2009-03-17,14.44
2009-03-18,2.08
2009-03-19,2.26
2009-03-20,0.07
2009-03-21,3.82
2009-03-22,0.88
2009-03-23,0.2
2009-03-24,1.83
2009-03-25,0.22
2009-03-26,12.32
2009-03-27,0.11
2009-03-28,0.07
2009-03-29,13.98
2009-03-30,8.01
2009-03-31,0.0
2009-04-01,0.16
2009-04-02,0.69
2009-04-03,0.0
2009-04-04,0.07
2009-04-05,16.84
2009-04-06,1.8
2009-04-07,0.0
2009-04-08,0.05
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,16.75
2009-04-12,13.99
2009-04-13,25.1
2009-04-14,0.77
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.13
2009-04-18,3.44
2009-04-19,6.21
2009-04-20,0.0
2009-04-21,0.01
2009-04-22,4.03
2009-04-23,1.14
2009-04-24,5.14
2009-04-25,1.08
2009-04-26,1.87
2009-04-27,17.98
2009-04-28,10.41
2009-04-29,0.13
2009-04-30,0.0
2009-05-01,3.48
2009-05-02,17.31
2009-05-03,6.74
2009-05-04,6.48
2009-05-05,3.19
2009-05-06,0.53
2009-05-07,0.42
2009-05-08,0.04
2009-05-09,0.12
2009-05-10,8.63
2009-05-11,0.05
2009-05-12,0.0
2009-05-13,0.16
2009-05-14,4.91
2009-05-15,0.04
2009-05-16,0.07
2009-05-17,0.0
2009-05-18,3.41
2009-05-19,0.06
2009-05-20,0.07
2009-05-21,11.26
2009-05-22,0.76
2009-05-23,0.04
2009-05-24,0.05
2009-05-25,0.61
2009-05-26,0.0
2009-05-27,9.45
2009-05-28,0.31
2009-05-29,0.0
2009-05-30,0.05
2009-05-31,0.23
2009-06-01,0.06
2009-06-02,0.0
2009-06-03,0.16
2009-06-04,2.67
2009-06-05,0.59
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.02
2009-06-09,1.96
2009-06-10,1.08
2009-06-11,0.1
2009-06-12,3.88
2009-06-13,1.97
2009-06-14,1.17
2009-06-15,0.01
2009-06-16,17.24
2009-06-17,5.15
2009-06-18,18.29
2009-06-19,15.5
2009-06-20,4.96
2009-06-21,17.06
2009-06-22,1.02
