datetime,IMERG_PRECTOT
2006-05-04,0.0
2006-05-05,2.53
2006-05-06,6.8
2006-05-07,2.06
2006-05-08,0.01
2006-05-09,0.1
2006-05-10,2.86
2006-05-11,0.23
2006-05-12,5.69
2006-05-13,9.23
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.16
2006-05-17,2.91
2006-05-18,0.66
2006-05-19,13.48
2006-05-20,6.1
2006-05-21,4.16
2006-05-22,2.17
2006-05-23,0.36
2006-05-24,0.0
2006-05-25,0.02
2006-05-26,1.15
2006-05-27,5.79
2006-05-28,0.13
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,2.38
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,8.48
2006-06-06,23.94
2006-06-07,1.69
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.88
2006-06-11,0.0
2006-06-12,1.45
2006-06-13,0.0
2006-06-14,11.3
2006-06-15,0.0
2006-06-16,0.04
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,10.29
2006-06-21,5.76
2006-06-22,2.52
2006-06-23,0.01
2006-06-24,2.5
2006-06-25,0.71
2006-06-26,3.42
2006-06-27,0.58
2006-06-28,1.25
2006-06-29,10.06
2006-06-30,0.0
2006-07-01,0.43
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.27
2006-07-05,5.16
2006-07-06,1.34
2006-07-07,0.54
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.14
2006-07-11,0.07
2006-07-12,3.61
2006-07-13,11.43
2006-07-14,5.1
2006-07-15,0.0
2006-07-16,0.12
2006-07-17,1.25
2006-07-18,5.34
2006-07-19,0.0
2006-07-20,11.52
2006-07-21,17.03
2006-07-22,7.8
2006-07-23,0.88
2006-07-24,0.0
2006-07-25,0.01
2006-07-26,0.01
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,16.92
2006-07-31,1.92
2006-08-01,0.3
2006-08-02,0.51
2006-08-03,0.66
2006-08-04,2.84
2006-08-05,0.6
2006-08-06,0.25
2006-08-07,0.29
2006-08-08,0.07
2006-08-09,2.41
2006-08-10,1.02
2006-08-11,9.56
2006-08-12,0.58
2006-08-13,7.47
2006-08-14,0.48
2006-08-15,0.52
2006-08-16,0.01
2006-08-17,0.77
2006-08-18,0.63
2006-08-19,0.18
2006-08-20,0.79
2006-08-21,13.51
2006-08-22,0.46
2006-08-23,7.74
2006-08-24,1.0
2006-08-25,0.1
2006-08-26,1.69
2006-08-27,1.43
2006-08-28,13.52
2006-08-29,0.15
2006-08-30,0.42
2006-08-31,2.6
2006-09-01,0.0
2006-09-02,0.06
2006-09-03,2.82
2006-09-04,7.22
2006-09-05,3.11
2006-09-06,0.07
2006-09-07,0.05
2006-09-08,0.04
2006-09-09,9.04
2006-09-10,0.83
2006-09-11,10.41
2006-09-12,19.14
2006-09-13,7.32
2006-09-14,1.32
2006-09-15,1.43
2006-09-16,6.66
2006-09-17,1.37
2006-09-18,0.11
2006-09-19,8.18
2006-09-20,0.48
2006-09-21,0.09
2006-09-22,0.27
2006-09-23,0.01
2006-09-24,22.01
2006-09-25,1.03
2006-09-26,0.21
2006-09-27,0.15
2006-09-28,0.02
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.85
2006-10-02,11.47
2006-10-03,0.14
2006-10-04,12.83
2006-10-05,0.2
2006-10-06,0.0
2006-10-07,2.97
2006-10-08,0.19
2006-10-09,0.02
2006-10-10,1.92
2006-10-11,5.82
2006-10-12,0.27
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.98
2006-10-17,0.26
2006-10-18,0.0
2006-10-19,0.33
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,4.4
2006-10-24,4.13
2006-10-25,10.86
2006-10-26,9.61
2006-10-27,2.88
2006-10-28,0.0
2006-10-29,0.7
2006-10-30,3.78
2006-10-31,10.66
2006-11-01,8.31
2006-11-02,4.97
2006-11-03,14.44
2006-11-04,3.13
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.54
2006-11-09,0.0
2006-11-10,15.15
2006-11-11,2.29
2006-11-12,0.79
2006-11-13,2.99
2006-11-14,3.09
2006-11-15,0.0
2006-11-16,7.06
2006-11-17,22.53
2006-11-18,5.01
2006-11-19,0.01
2006-11-20,0.23
2006-11-21,2.15
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,13.3
2006-11-25,7.69
2006-11-26,0.0
2006-11-27,16.65
2006-11-28,0.6
2006-11-29,0.0
2006-11-30,0.02
2006-12-01,0.86
2006-12-02,5.59
2006-12-03,4.13
2006-12-04,2.14
2006-12-05,0.04
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,3.11
2006-12-10,5.57
2006-12-11,0.79
2006-12-12,0.27
2006-12-13,0.09
2006-12-14,0.0
2006-12-15,0.09
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.52
2006-12-19,3.39
2006-12-20,0.0
2006-12-21,26.9
2006-12-22,0.0
2006-12-23,0.01
2006-12-24,0.0
2006-12-25,1.26
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,12.32
2006-12-31,0.14
2007-01-01,0.76
2007-01-02,20.93
2007-01-03,3.1
2007-01-04,0.33
2007-01-05,2.6
2007-01-06,2.54
2007-01-07,0.0
2007-01-08,0.56
2007-01-09,2.82
2007-01-10,5.96
2007-01-11,0.0
2007-01-12,7.26
2007-01-13,0.0
2007-01-14,6.04
2007-01-15,1.74
2007-01-16,3.31
2007-01-17,7.18
2007-01-18,22.06
2007-01-19,13.31
2007-01-20,0.0
2007-01-21,0.69
2007-01-22,1.64
2007-01-23,0.66
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,6.57
2007-01-27,0.01
2007-01-28,0.0
2007-01-29,20.72
2007-01-30,5.75
2007-01-31,0.03
2007-02-01,0.09
2007-02-02,7.81
2007-02-03,3.78
2007-02-04,0.43
2007-02-05,12.29
2007-02-06,5.29
2007-02-07,0.0
2007-02-08,14.55
2007-02-09,0.0
2007-02-10,0.12
2007-02-11,0.12
2007-02-12,6.11
2007-02-13,0.01
2007-02-14,0.0
2007-02-15,0.29
2007-02-16,1.13
2007-02-17,0.11
2007-02-18,3.53
2007-02-19,10.56
2007-02-20,0.0
2007-02-21,5.93
2007-02-22,1.84
2007-02-23,0.11
2007-02-24,10.56
2007-02-25,0.44
2007-02-26,3.32
2007-02-27,5.6
2007-02-28,13.42
2007-03-01,0.0
2007-03-02,7.51
2007-03-03,15.73
2007-03-04,4.24
2007-03-05,6.91
2007-03-06,11.67
2007-03-07,0.0
2007-03-08,0.81
2007-03-09,0.0
2007-03-10,4.42
2007-03-11,0.59
2007-03-12,0.13
2007-03-13,7.07
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,13.56
2007-03-17,0.02
2007-03-18,0.0
2007-03-19,4.97
2007-03-20,16.28
2007-03-21,9.73
2007-03-22,0.16
2007-03-23,2.85
2007-03-24,1.89
2007-03-25,2.68
2007-03-26,0.81
2007-03-27,1.47
2007-03-28,4.21
2007-03-29,8.49
2007-03-30,0.42
2007-03-31,4.63
2007-04-01,6.07
2007-04-02,5.24
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,22.06
2007-04-06,0.0
2007-04-07,0.57
2007-04-08,1.55
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,39.2
2007-04-12,0.0
2007-04-13,8.28
2007-04-14,0.28
2007-04-15,1.79
2007-04-16,1.05
2007-04-17,0.99
2007-04-18,11.12
2007-04-19,0.01
2007-04-20,21.51
2007-04-21,0.94
2007-04-22,8.45
2007-04-23,1.15
2007-04-24,1.53
2007-04-25,0.33
2007-04-26,28.31
2007-04-27,5.71
2007-04-28,16.75
2007-04-29,5.85
2007-04-30,4.02
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,3.56
2007-05-06,0.39
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,1.27
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.75
2007-05-13,0.5
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,2.53
2007-05-19,0.25
2007-05-20,10.46
2007-05-21,2.36
2007-05-22,0.04
2007-05-23,4.42
2007-05-24,17.11
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,3.78
2007-05-28,0.41
2007-05-29,1.2
2007-05-30,5.35
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,28.89
2007-06-04,0.25
2007-06-05,21.95
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,3.42
2007-06-11,0.0
2007-06-12,9.79
2007-06-13,0.0
2007-06-14,1.11
2007-06-15,0.18
2007-06-16,0.0
2007-06-17,25.7
2007-06-18,4.21
2007-06-19,0.28
2007-06-20,0.33
2007-06-21,0.72
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,10.16
2007-06-25,35.09
2007-06-26,1.61
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,7.57
2007-07-01,0.86
2007-07-02,1.71
2007-07-03,0.01
2007-07-04,0.0
2007-07-05,10.05
2007-07-06,0.22
2007-07-07,14.4
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.38
2007-07-11,1.78
2007-07-12,1.42
2007-07-13,0.52
2007-07-14,1.44
2007-07-15,0.45
2007-07-16,0.01
2007-07-17,0.0
2007-07-18,0.03
2007-07-19,0.0
2007-07-20,11.99
2007-07-21,19.75
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,4.33
2007-07-25,0.82
2007-07-26,10.31
2007-07-27,23.41
2007-07-28,5.48
2007-07-29,0.46
2007-07-30,0.74
2007-07-31,2.48
2007-08-01,6.08
2007-08-02,10.65
2007-08-03,0.01
2007-08-04,0.17
2007-08-05,0.15
2007-08-06,0.57
2007-08-07,0.38
2007-08-08,0.0
2007-08-09,7.81
2007-08-10,0.26
2007-08-11,0.0
2007-08-12,5.21
2007-08-13,5.11
2007-08-14,0.02
2007-08-15,0.61
2007-08-16,14.36
2007-08-17,1.1
2007-08-18,0.0
2007-08-19,0.28
2007-08-20,0.12
2007-08-21,0.18
2007-08-22,0.11
2007-08-23,16.31
2007-08-24,6.04
2007-08-25,15.34
2007-08-26,0.44
2007-08-27,0.0
2007-08-28,0.04
2007-08-29,1.02
2007-08-30,0.23
2007-08-31,3.23
2007-09-01,1.73
2007-09-02,0.55
2007-09-03,0.68
2007-09-04,5.73
2007-09-05,9.0
2007-09-06,0.71
2007-09-07,0.29
2007-09-08,0.25
2007-09-09,0.06
2007-09-10,0.08
2007-09-11,0.11
2007-09-12,9.88
2007-09-13,0.29
2007-09-14,0.6
2007-09-15,2.66
2007-09-16,0.38
2007-09-17,0.19
2007-09-18,0.12
2007-09-19,0.04
2007-09-20,0.01
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,5.52
2007-09-26,2.57
2007-09-27,1.31
2007-09-28,2.46
2007-09-29,0.06
2007-09-30,0.0
2007-10-01,1.95
2007-10-02,0.09
2007-10-03,4.09
2007-10-04,3.01
2007-10-05,0.21
2007-10-06,1.47
2007-10-07,1.39
2007-10-08,3.79
2007-10-09,0.0
2007-10-10,2.49
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,1.98
2007-10-14,0.5
2007-10-15,0.0
2007-10-16,0.08
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,13.74
2007-10-20,0.01
2007-10-21,11.64
2007-10-22,13.61
2007-10-23,16.05
2007-10-24,0.18
2007-10-25,4.55
2007-10-26,1.48
2007-10-27,3.55
2007-10-28,1.76
2007-10-29,26.71
2007-10-30,0.07
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,16.5
2007-11-03,3.4
2007-11-04,1.37
2007-11-05,10.3
2007-11-06,1.87
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,16.95
2007-11-10,4.07
2007-11-11,23.24
2007-11-12,0.43
2007-11-13,0.0
2007-11-14,6.96
2007-11-15,12.12
2007-11-16,4.58
2007-11-17,0.0
2007-11-18,0.01
2007-11-19,0.12
2007-11-20,6.58
2007-11-21,18.91
2007-11-22,0.09
2007-11-23,0.0
2007-11-24,1.5
2007-11-25,0.0
2007-11-26,2.29
2007-11-27,0.07
2007-11-28,2.07
2007-11-29,4.02
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,1.09
2007-12-05,7.72
2007-12-06,1.17
2007-12-07,0.09
2007-12-08,0.19
2007-12-09,0.0
2007-12-10,4.7
2007-12-11,2.99
2007-12-12,9.22
2007-12-13,0.25
2007-12-14,0.52
2007-12-15,0.24
2007-12-16,0.0
2007-12-17,4.77
2007-12-18,0.0
2007-12-19,11.47
2007-12-20,11.88
2007-12-21,0.0
2007-12-22,11.53
2007-12-23,14.92
2007-12-24,1.77
2007-12-25,9.31
2007-12-26,4.62
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.09
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,14.66
2008-01-03,0.81
2008-01-04,6.19
2008-01-05,1.86
2008-01-06,0.0
2008-01-07,1.04
2008-01-08,0.19
2008-01-09,11.68
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.76
2008-01-13,6.81
2008-01-14,2.38
2008-01-15,1.0
2008-01-16,3.26
2008-01-17,0.93
2008-01-18,1.07
2008-01-19,0.75
2008-01-20,0.28
2008-01-21,0.02
2008-01-22,0.64
2008-01-23,1.38
2008-01-24,0.69
2008-01-25,4.42
2008-01-26,0.47
2008-01-27,8.44
2008-01-28,4.99
2008-01-29,3.34
2008-01-30,1.15
2008-01-31,4.75
2008-02-01,0.22
2008-02-02,0.97
2008-02-03,5.16
2008-02-04,3.98
2008-02-05,0.05
2008-02-06,13.32
2008-02-07,0.67
2008-02-08,10.48
2008-02-09,0.38
2008-02-10,3.72
2008-02-11,27.03
2008-02-12,0.88
2008-02-13,7.66
2008-02-14,0.79
2008-02-15,3.69
2008-02-16,5.68
2008-02-17,0.0
2008-02-18,0.23
2008-02-19,0.68
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,11.23
2008-02-24,6.74
2008-02-25,0.35
2008-02-26,2.52
2008-02-27,0.75
2008-02-28,13.61
2008-02-29,0.07
2008-03-01,19.07
2008-03-02,0.0
2008-03-03,5.2
2008-03-04,6.71
2008-03-05,0.04
2008-03-06,0.12
2008-03-07,4.85
2008-03-08,6.05
2008-03-09,0.04
2008-03-10,1.17
2008-03-11,7.39
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,1.32
2008-03-15,2.26
2008-03-16,0.04
2008-03-17,3.53
2008-03-18,0.0
2008-03-19,1.38
2008-03-20,2.96
2008-03-21,3.27
2008-03-22,3.27
2008-03-23,9.44
2008-03-24,0.99
2008-03-25,2.98
2008-03-26,0.01
2008-03-27,0.0
2008-03-28,9.42
2008-03-29,0.43
2008-03-30,5.34
2008-03-31,0.0
2008-04-01,6.96
2008-04-02,0.0
2008-04-03,6.18
2008-04-04,13.92
2008-04-05,0.12
2008-04-06,11.59
2008-04-07,5.14
2008-04-08,0.0
2008-04-09,3.03
2008-04-10,1.13
2008-04-11,8.1
2008-04-12,23.58
2008-04-13,28.94
2008-04-14,0.28
2008-04-15,15.84
2008-04-16,0.46
2008-04-17,0.0
2008-04-18,8.41
2008-04-19,4.09
2008-04-20,51.69
2008-04-21,22.63
2008-04-22,1.89
2008-04-23,2.3
2008-04-24,11.61
2008-04-25,0.5
2008-04-26,13.27
2008-04-27,2.33
2008-04-28,9.76
2008-04-29,0.0
2008-04-30,10.94
2008-05-01,0.14
2008-05-02,7.82
2008-05-03,3.64
2008-05-04,2.89
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.06
2008-05-09,0.52
2008-05-10,1.21
2008-05-11,1.07
2008-05-12,0.0
2008-05-13,1.63
2008-05-14,0.76
2008-05-15,1.82
2008-05-16,3.82
2008-05-17,0.0
2008-05-18,4.03
2008-05-19,3.48
2008-05-20,0.1
2008-05-21,8.41
2008-05-22,0.0
2008-05-23,0.62
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,13.84
2008-05-31,5.81
2008-06-01,0.01
2008-06-02,0.48
2008-06-03,0.17
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,5.69
2008-06-07,32.07
2008-06-08,0.27
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.16
2008-06-15,0.0
2008-06-16,23.93
2008-06-17,0.0
2008-06-18,7.7
2008-06-19,0.99
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,1.42
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,27.44
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,10.51
2008-07-03,4.86
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,3.96
2008-07-09,4.2
2008-07-10,0.15
2008-07-11,1.23
2008-07-12,0.0
2008-07-13,0.47
2008-07-14,0.05
2008-07-15,2.77
2008-07-16,1.15
2008-07-17,0.0
2008-07-18,0.02
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.32
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.04
2008-07-26,0.0
2008-07-27,0.01
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.05
2008-08-02,12.93
2008-08-03,5.26
2008-08-04,15.98
2008-08-05,6.09
2008-08-06,18.36
2008-08-07,5.27
2008-08-08,16.24
2008-08-09,3.41
2008-08-10,1.58
2008-08-11,0.39
2008-08-12,6.49
2008-08-13,4.24
2008-08-14,0.66
2008-08-15,0.11
2008-08-16,0.0
2008-08-17,10.07
2008-08-18,12.39
2008-08-19,0.0
2008-08-20,0.19
2008-08-21,0.58
2008-08-22,0.09
2008-08-23,0.15
2008-08-24,6.43
2008-08-25,0.03
2008-08-26,1.91
2008-08-27,0.25
2008-08-28,6.14
2008-08-29,0.46
2008-08-30,13.67
2008-08-31,3.15
2008-09-01,0.6
2008-09-02,0.23
2008-09-03,0.05
2008-09-04,14.5
2008-09-05,1.79
2008-09-06,0.05
2008-09-07,0.64
2008-09-08,0.13
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.03
2008-09-20,0.05
2008-09-21,0.13
2008-09-22,0.0
2008-09-23,0.05
2008-09-24,0.09
2008-09-25,0.0
2008-09-26,0.96
2008-09-27,0.01
2008-09-28,5.0
2008-09-29,2.39
2008-09-30,3.22
2008-10-01,0.0
2008-10-02,1.39
2008-10-03,0.06
2008-10-04,0.0
2008-10-05,17.97
2008-10-06,0.03
2008-10-07,0.01
2008-10-08,4.44
2008-10-09,0.31
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.86
2008-10-14,5.48
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.08
2008-10-19,0.04
2008-10-20,0.39
2008-10-21,5.91
2008-10-22,1.7
2008-10-23,19.41
2008-10-24,0.01
2008-10-25,0.0
2008-10-26,0.06
2008-10-27,0.97
2008-10-28,0.0
2008-10-29,0.02
2008-10-30,1.27
2008-10-31,0.0
2008-11-01,1.43
2008-11-02,0.0
2008-11-03,1.31
2008-11-04,0.0
2008-11-05,2.69
2008-11-06,6.28
2008-11-07,9.48
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,24.89
2008-11-12,0.07
2008-11-13,0.78
2008-11-14,12.56
2008-11-15,0.09
2008-11-16,1.52
2008-11-17,6.51
2008-11-18,2.98
2008-11-19,1.83
2008-11-20,0.51
2008-11-21,0.0
2008-11-22,12.41
2008-11-23,0.02
2008-11-24,0.0
2008-11-25,1.26
2008-11-26,0.89
2008-11-27,0.66
2008-11-28,0.28
2008-11-29,0.0
2008-11-30,6.24
2008-12-01,0.01
2008-12-02,0.0
2008-12-03,2.48
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,2.21
2008-12-07,6.67
2008-12-08,6.4
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,3.05
2008-12-12,3.23
2008-12-13,2.39
2008-12-14,1.9
2008-12-15,0.0
2008-12-16,9.07
2008-12-17,11.12
2008-12-18,1.18
2008-12-19,0.0
2008-12-20,0.13
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.02
2008-12-25,8.81
2008-12-26,5.62
2008-12-27,2.36
2008-12-28,0.0
2008-12-29,0.56
2008-12-30,3.87
2008-12-31,0.79
2009-01-01,0.0
2009-01-02,3.7
2009-01-03,2.73
2009-01-04,0.26
2009-01-05,10.4
2009-01-06,0.0
2009-01-07,2.45
2009-01-08,3.71
2009-01-09,2.91
2009-01-10,0.3
2009-01-11,0.0
2009-01-12,2.1
2009-01-13,2.46
2009-01-14,0.35
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.04
2009-01-18,0.9
2009-01-19,1.0
2009-01-20,7.02
2009-01-21,0.02
2009-01-22,3.22
2009-01-23,0.06
2009-01-24,14.79
2009-01-25,0.09
2009-01-26,0.24
2009-01-27,0.79
2009-01-28,1.62
2009-01-29,0.32
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,2.32
2009-02-03,0.44
2009-02-04,2.3
2009-02-05,20.29
2009-02-06,0.56
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,7.34
2009-02-10,17.47
2009-02-11,4.59
2009-02-12,0.0
2009-02-13,1.86
2009-02-14,0.0
2009-02-15,3.75
2009-02-16,1.04
2009-02-17,0.0
2009-02-18,8.39
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,23.01
2009-02-23,1.25
2009-02-24,2.88
2009-02-25,4.1
2009-02-26,3.39
2009-02-27,0.51
2009-02-28,1.79
2009-03-01,11.36
2009-03-02,0.07
2009-03-03,6.75
2009-03-04,0.04
2009-03-05,2.43
2009-03-06,0.31
2009-03-07,7.82
2009-03-08,0.08
2009-03-09,0.0
2009-03-10,0.52
2009-03-11,3.86
2009-03-12,0.0
2009-03-13,1.24
2009-03-14,0.0
2009-03-15,0.09
2009-03-16,0.74
2009-03-17,2.62
2009-03-18,0.0
2009-03-19,1.25
2009-03-20,4.31
2009-03-21,2.45
2009-03-22,1.54
2009-03-23,0.6
2009-03-24,0.6
2009-03-25,2.85
2009-03-26,4.3
2009-03-27,0.66
2009-03-28,2.54
2009-03-29,8.52
2009-03-30,15.25
2009-03-31,3.05
2009-04-01,42.57
2009-04-02,26.52
2009-04-03,2.85
2009-04-04,2.88
2009-04-05,39.93
2009-04-06,3.13
2009-04-07,0.2
2009-04-08,28.55
2009-04-09,0.16
2009-04-10,0.02
2009-04-11,43.5
2009-04-12,16.48
2009-04-13,0.46
2009-04-14,19.1
2009-04-15,10.62
2009-04-16,0.85
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,12.24
2009-04-20,16.41
2009-04-21,0.0
2009-04-22,0.47
2009-04-23,0.0
2009-04-24,14.75
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,8.25
2009-04-28,24.43
2009-04-29,4.7
2009-04-30,4.35
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.56
2009-05-04,0.0
2009-05-05,6.5
2009-05-06,5.94
2009-05-07,0.0
2009-05-08,0.25
2009-05-09,3.55
2009-05-10,0.85
2009-05-11,7.86
2009-05-12,14.11
2009-05-13,2.66
2009-05-14,0.49
2009-05-15,42.97
2009-05-16,7.93
2009-05-17,1.71
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,4.32
2009-05-21,8.75
2009-05-22,16.95
2009-05-23,0.21
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,31.3
2009-05-28,11.28
2009-05-29,6.85
2009-05-30,0.0
2009-05-31,2.12
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.55
2009-06-04,5.07
2009-06-05,8.68
2009-06-06,15.77
2009-06-07,1.13
2009-06-08,0.07
2009-06-09,1.36
2009-06-10,0.17
2009-06-11,16.64
2009-06-12,0.0
2009-06-13,7.26
2009-06-14,0.01
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,4.19
2009-06-18,0.09
2009-06-19,2.9
2009-06-20,3.15
2009-06-21,23.73
2009-06-22,17.93
