datetime,IMERG_PRECTOT
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.01
2006-10-01,0.03
2006-10-02,14.5
2006-10-03,0.02
2006-10-04,14.26
2006-10-05,0.35
2006-10-06,0.0
2006-10-07,5.49
2006-10-08,0.02
2006-10-09,0.27
2006-10-10,2.72
2006-10-11,9.91
2006-10-12,0.0
2006-10-13,0.02
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,3.35
2006-10-17,0.52
2006-10-18,0.0
2006-10-19,0.53
2006-10-20,0.67
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,2.02
2006-10-24,8.04
2006-10-25,18.66
2006-10-26,11.4
2006-10-27,7.45
2006-10-28,0.0
2006-10-29,4.11
2006-10-30,4.51
2006-10-31,11.93
2006-11-01,10.38
2006-11-02,1.92
2006-11-03,14.6
2006-11-04,3.12
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,1.66
2006-11-09,0.0
2006-11-10,9.64
2006-11-11,1.22
2006-11-12,0.15
2006-11-13,0.25
2006-11-14,6.93
2006-11-15,1.15
2006-11-16,14.54
2006-11-17,29.09
2006-11-18,4.37
2006-11-19,0.0
2006-11-20,1.38
2006-11-21,3.91
2006-11-22,0.0
2006-11-23,0.44
2006-11-24,12.34
2006-11-25,7.16
2006-11-26,0.0
2006-11-27,22.92
2006-11-28,4.96
2006-11-29,0.0
2006-11-30,0.01
2006-12-01,2.64
2006-12-02,4.37
2006-12-03,3.87
2006-12-04,1.42
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.22
2006-12-09,1.97
2006-12-10,0.01
2006-12-11,0.22
2006-12-12,1.25
2006-12-13,0.0
2006-12-14,2.72
2006-12-15,0.62
2006-12-16,0.6
2006-12-17,0.0
2006-12-18,0.92
2006-12-19,4.36
2006-12-20,0.79
2006-12-21,25.55
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.14
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,1.2
2006-12-30,15.43
2006-12-31,1.27
2007-01-01,0.67
2007-01-02,18.26
2007-01-03,5.0
2007-01-04,0.11
2007-01-05,4.45
2007-01-06,3.38
2007-01-07,0.0
2007-01-08,0.22
2007-01-09,2.99
2007-01-10,7.62
2007-01-11,0.0
2007-01-12,8.57
2007-01-13,0.11
2007-01-14,7.41
2007-01-15,3.18
2007-01-16,3.49
2007-01-17,9.2
2007-01-18,19.27
2007-01-19,15.46
2007-01-20,0.17
2007-01-21,0.06
2007-01-22,0.87
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.02
2007-01-26,4.51
2007-01-27,0.08
2007-01-28,0.54
2007-01-29,18.16
2007-01-30,10.41
2007-01-31,0.08
2007-02-01,0.0
2007-02-02,6.62
2007-02-03,4.17
2007-02-04,0.07
2007-02-05,7.41
2007-02-06,0.93
2007-02-07,0.0
2007-02-08,15.95
2007-02-09,0.33
2007-02-10,0.0
2007-02-11,0.31
2007-02-12,8.15
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.05
2007-02-18,14.76
2007-02-19,9.9
2007-02-20,0.0
2007-02-21,5.07
2007-02-22,2.93
2007-02-23,0.33
2007-02-24,9.26
2007-02-25,2.2
2007-02-26,5.64
2007-02-27,6.83
2007-02-28,12.07
2007-03-01,0.0
2007-03-02,13.5
2007-03-03,15.18
2007-03-04,5.97
2007-03-05,9.66
2007-03-06,20.8
2007-03-07,0.04
2007-03-08,1.28
2007-03-09,0.0
2007-03-10,12.07
2007-03-11,0.06
2007-03-12,0.22
2007-03-13,6.79
2007-03-14,0.71
2007-03-15,0.07
2007-03-16,17.27
2007-03-17,0.43
2007-03-18,0.04
2007-03-19,6.85
2007-03-20,14.44
2007-03-21,12.21
2007-03-22,0.22
2007-03-23,3.75
2007-03-24,1.46
2007-03-25,2.46
2007-03-26,0.19
2007-03-27,0.04
2007-03-28,2.99
2007-03-29,7.62
2007-03-30,0.48
2007-03-31,6.34
2007-04-01,11.9
2007-04-02,4.55
2007-04-03,0.04
2007-04-04,0.24
2007-04-05,26.22
2007-04-06,0.06
2007-04-07,0.0
2007-04-08,1.02
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,41.35
2007-04-12,0.0
2007-04-13,7.74
2007-04-14,1.95
2007-04-15,2.13
2007-04-16,0.59
2007-04-17,1.41
2007-04-18,9.9
2007-04-19,0.28
2007-04-20,20.05
2007-04-21,3.06
2007-04-22,3.24
2007-04-23,10.67
2007-04-24,0.01
2007-04-25,4.62
2007-04-26,26.94
2007-04-27,9.88
2007-04-28,10.21
2007-04-29,9.03
2007-04-30,2.27
2007-05-01,0.0
2007-05-02,0.09
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,7.6
2007-05-06,0.28
2007-05-07,1.02
2007-05-08,1.33
2007-05-09,0.18
2007-05-10,0.0
2007-05-11,0.01
2007-05-12,1.4
2007-05-13,0.23
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.03
2007-05-18,2.43
2007-05-19,0.62
2007-05-20,1.52
2007-05-21,1.48
2007-05-22,0.0
2007-05-23,1.24
2007-05-24,20.23
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,3.03
2007-05-28,3.17
2007-05-29,3.84
2007-05-30,7.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,16.45
2007-06-04,0.0
2007-06-05,6.39
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,3.07
2007-06-11,1.27
2007-06-12,10.07
2007-06-13,3.17
2007-06-14,0.0
2007-06-15,1.3
2007-06-16,0.0
2007-06-17,36.81
2007-06-18,6.6
2007-06-19,0.13
2007-06-20,0.0
2007-06-21,0.16
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,16.72
2007-06-25,29.98
2007-06-26,1.74
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,13.59
2007-07-01,0.01
2007-07-02,4.37
2007-07-03,0.25
2007-07-04,0.0
2007-07-05,10.6
2007-07-06,1.44
2007-07-07,10.46
2007-07-08,1.58
2007-07-09,0.0
2007-07-10,0.6
2007-07-11,1.03
2007-07-12,1.78
2007-07-13,0.19
2007-07-14,2.05
2007-07-15,0.02
2007-07-16,1.39
2007-07-17,0.0
2007-07-18,0.08
2007-07-19,0.0
2007-07-20,19.32
2007-07-21,13.15
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,8.66
2007-07-25,0.55
2007-07-26,22.2
2007-07-27,20.67
2007-07-28,15.62
2007-07-29,1.08
2007-07-30,0.14
2007-07-31,2.14
2007-08-01,11.79
2007-08-02,12.8
2007-08-03,0.01
2007-08-04,0.01
2007-08-05,0.17
2007-08-06,1.01
2007-08-07,0.41
2007-08-08,0.0
2007-08-09,5.3
2007-08-10,0.38
2007-08-11,0.0
2007-08-12,6.02
2007-08-13,5.29
2007-08-14,0.33
2007-08-15,0.45
2007-08-16,13.03
2007-08-17,0.73
2007-08-18,0.04
2007-08-19,0.42
2007-08-20,0.12
2007-08-21,0.13
2007-08-22,0.11
2007-08-23,12.19
2007-08-24,1.94
2007-08-25,16.29
2007-08-26,0.23
2007-08-27,0.03
2007-08-28,0.0
2007-08-29,1.78
2007-08-30,0.09
2007-08-31,4.78
2007-09-01,2.6
2007-09-02,1.0
2007-09-03,1.34
2007-09-04,4.01
2007-09-05,12.17
2007-09-06,0.16
2007-09-07,0.09
2007-09-08,0.02
2007-09-09,0.03
2007-09-10,0.07
2007-09-11,0.21
2007-09-12,8.31
2007-09-13,0.1
2007-09-14,0.0
2007-09-15,3.04
2007-09-16,0.06
2007-09-17,0.11
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.01
2007-09-25,14.66
2007-09-26,1.91
2007-09-27,0.81
2007-09-28,1.62
2007-09-29,0.61
2007-09-30,0.0
2007-10-01,0.25
2007-10-02,0.11
2007-10-03,0.95
2007-10-04,1.82
2007-10-05,0.11
2007-10-06,0.12
2007-10-07,0.75
2007-10-08,3.84
2007-10-09,0.09
2007-10-10,2.3
2007-10-11,0.12
2007-10-12,0.07
2007-10-13,0.16
2007-10-14,0.21
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,17.99
2007-10-20,0.13
2007-10-21,13.55
2007-10-22,15.19
2007-10-23,12.89
2007-10-24,0.0
2007-10-25,6.98
2007-10-26,0.09
2007-10-27,1.97
2007-10-28,2.58
2007-10-29,15.66
2007-10-30,2.24
2007-10-31,0.69
2007-11-01,0.0
2007-11-02,19.3
2007-11-03,3.18
2007-11-04,1.33
2007-11-05,14.22
2007-11-06,1.33
2007-11-07,0.13
2007-11-08,3.95
2007-11-09,13.88
2007-11-10,1.51
2007-11-11,44.93
2007-11-12,0.64
2007-11-13,0.0
2007-11-14,7.44
2007-11-15,11.98
2007-11-16,1.83
2007-11-17,0.0
2007-11-18,0.17
2007-11-19,0.08
2007-11-20,6.48
2007-11-21,19.18
2007-11-22,0.72
2007-11-23,0.0
2007-11-24,0.36
2007-11-25,0.01
2007-11-26,6.24
2007-11-27,0.0
2007-11-28,3.75
2007-11-29,7.32
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.05
2007-12-05,4.99
2007-12-06,1.22
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,6.71
2007-12-11,1.77
2007-12-12,8.75
2007-12-13,0.0
2007-12-14,0.14
2007-12-15,7.66
2007-12-16,0.0
2007-12-17,4.71
2007-12-18,0.0
2007-12-19,13.99
2007-12-20,15.81
2007-12-21,0.0
2007-12-22,5.76
2007-12-23,13.74
2007-12-24,0.45
2007-12-25,11.93
2007-12-26,3.19
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.98
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,15.65
2008-01-03,1.7
2008-01-04,5.88
2008-01-05,1.29
2008-01-06,1.1
2008-01-07,0.59
2008-01-08,1.0
2008-01-09,8.52
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,1.11
2008-01-13,7.72
2008-01-14,1.86
2008-01-15,3.79
2008-01-16,0.39
2008-01-17,0.64
2008-01-18,1.2
2008-01-19,0.01
2008-01-20,0.01
2008-01-21,0.39
2008-01-22,1.09
2008-01-23,2.25
2008-01-24,0.49
2008-01-25,3.53
2008-01-26,0.0
2008-01-27,5.24
2008-01-28,4.58
2008-01-29,3.33
2008-01-30,0.62
2008-01-31,3.61
2008-02-01,3.63
2008-02-02,0.28
2008-02-03,7.35
2008-02-04,1.84
2008-02-05,0.01
2008-02-06,13.77
2008-02-07,3.11
2008-02-08,10.67
2008-02-09,0.0
2008-02-10,0.99
2008-02-11,27.56
2008-02-12,4.03
2008-02-13,7.9
2008-02-14,1.09
2008-02-15,0.0
2008-02-16,4.28
2008-02-17,0.0
2008-02-18,0.26
2008-02-19,4.37
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,15.61
2008-02-24,3.84
2008-02-25,0.19
2008-02-26,5.14
2008-02-27,5.41
2008-02-28,19.43
2008-02-29,1.38
2008-03-01,23.99
2008-03-02,0.0
2008-03-03,2.87
2008-03-04,6.26
2008-03-05,0.0
2008-03-06,0.25
2008-03-07,4.11
2008-03-08,3.26
2008-03-09,1.86
2008-03-10,1.14
2008-03-11,6.8
2008-03-12,0.5
2008-03-13,0.46
2008-03-14,2.38
2008-03-15,0.83
2008-03-16,0.0
2008-03-17,5.22
2008-03-18,0.0
2008-03-19,2.42
2008-03-20,7.18
2008-03-21,4.1
2008-03-22,2.44
2008-03-23,10.5
2008-03-24,0.7
2008-03-25,3.34
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,13.76
2008-03-29,0.0
2008-03-30,7.35
2008-03-31,0.0
2008-04-01,32.2
2008-04-02,0.0
2008-04-03,1.13
2008-04-04,3.34
2008-04-05,0.0
2008-04-06,10.97
2008-04-07,6.56
2008-04-08,0.04
2008-04-09,0.55
2008-04-10,0.73
2008-04-11,5.76
2008-04-12,34.31
2008-04-13,25.45
2008-04-14,0.12
2008-04-15,12.71
2008-04-16,0.6
2008-04-17,0.0
2008-04-18,4.01
2008-04-19,9.6
2008-04-20,34.44
2008-04-21,21.18
2008-04-22,5.56
2008-04-23,1.56
2008-04-24,7.67
2008-04-25,0.0
2008-04-26,16.53
2008-04-27,1.85
2008-04-28,8.93
2008-04-29,0.14
2008-04-30,13.3
2008-05-01,0.0
2008-05-02,5.76
2008-05-03,0.03
2008-05-04,2.2
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.01
2008-05-09,1.54
2008-05-10,1.41
2008-05-11,0.02
2008-05-12,0.0
2008-05-13,2.39
2008-05-14,4.99
2008-05-15,2.51
2008-05-16,9.54
2008-05-17,0.0
2008-05-18,3.23
2008-05-19,4.91
2008-05-20,0.0
2008-05-21,16.31
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,13.7
2008-05-31,5.71
2008-06-01,0.0
2008-06-02,0.26
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.58
2008-06-06,1.79
2008-06-07,34.34
2008-06-08,0.0
2008-06-09,0.35
2008-06-10,0.94
2008-06-11,0.0
2008-06-12,0.06
2008-06-13,0.0
2008-06-14,0.47
2008-06-15,0.0
2008-06-16,20.92
2008-06-17,0.0
2008-06-18,8.19
2008-06-19,10.89
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.09
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,32.01
2008-06-30,0.01
2008-07-01,0.0
2008-07-02,9.61
2008-07-03,0.65
2008-07-04,0.01
2008-07-05,0.06
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,5.58
2008-07-09,5.14
2008-07-10,0.94
2008-07-11,1.24
2008-07-12,0.11
2008-07-13,2.22
2008-07-14,0.0
2008-07-15,2.02
2008-07-16,1.33
2008-07-17,0.37
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.02
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.01
2008-07-31,0.01
2008-08-01,0.0
2008-08-02,12.54
2008-08-03,12.29
2008-08-04,11.45
2008-08-05,13.82
2008-08-06,15.92
2008-08-07,5.0
2008-08-08,13.94
2008-08-09,1.71
2008-08-10,0.55
2008-08-11,0.29
2008-08-12,7.88
2008-08-13,3.54
2008-08-14,0.0
2008-08-15,0.04
2008-08-16,0.01
2008-08-17,9.17
2008-08-18,9.59
2008-08-19,0.06
2008-08-20,0.02
2008-08-21,0.17
2008-08-22,0.17
2008-08-23,0.81
2008-08-24,10.81
2008-08-25,0.21
2008-08-26,0.4
2008-08-27,0.59
2008-08-28,10.13
2008-08-29,0.66
2008-08-30,16.67
2008-08-31,4.36
2008-09-01,0.89
2008-09-02,0.08
2008-09-03,0.0
2008-09-04,20.01
2008-09-05,0.94
2008-09-06,0.0
2008-09-07,0.58
2008-09-08,0.01
2008-09-09,0.25
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.01
2008-09-13,0.02
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.08
2008-09-21,0.01
2008-09-22,0.25
2008-09-23,0.02
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,4.93
2008-09-29,0.92
2008-09-30,0.79
2008-10-01,0.0
2008-10-02,2.44
2008-10-03,0.0
2008-10-04,0.11
2008-10-05,23.21
2008-10-06,0.64
2008-10-07,0.0
2008-10-08,2.7
2008-10-09,2.64
2008-10-10,0.0
2008-10-11,0.01
2008-10-12,0.0
2008-10-13,0.16
2008-10-14,6.29
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.05
2008-10-19,0.0
2008-10-20,0.25
2008-10-21,7.25
2008-10-22,0.09
2008-10-23,21.13
2008-10-24,0.35
2008-10-25,0.0
2008-10-26,0.01
2008-10-27,0.33
2008-10-28,0.0
2008-10-29,0.21
2008-10-30,0.85
2008-10-31,1.27
2008-11-01,3.77
2008-11-02,0.0
2008-11-03,1.72
2008-11-04,0.14
2008-11-05,2.03
2008-11-06,3.95
2008-11-07,11.36
2008-11-08,0.04
2008-11-09,0.0
2008-11-10,0.2
2008-11-11,20.35
2008-11-12,0.0
2008-11-13,2.03
2008-11-14,11.37
2008-11-15,1.68
2008-11-16,2.49
2008-11-17,4.63
2008-11-18,0.7
2008-11-19,0.66
2008-11-20,1.22
2008-11-21,0.01
2008-11-22,11.68
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.24
2008-11-26,0.33
2008-11-27,0.01
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,7.27
2008-12-01,0.05
2008-12-02,0.06
2008-12-03,4.51
2008-12-04,2.08
2008-12-05,0.0
2008-12-06,2.86
2008-12-07,8.39
2008-12-08,6.77
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,4.7
2008-12-12,6.6
2008-12-13,2.41
2008-12-14,6.26
2008-12-15,0.0
2008-12-16,14.36
2008-12-17,11.97
2008-12-18,15.06
2008-12-19,0.91
2008-12-20,0.91
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,1.72
2008-12-25,8.05
2008-12-26,7.75
2008-12-27,1.07
2008-12-28,0.0
2008-12-29,5.41
2008-12-30,3.94
2008-12-31,0.26
2009-01-01,0.08
2009-01-02,3.59
2009-01-03,0.96
2009-01-04,0.47
2009-01-05,7.66
2009-01-06,0.0
2009-01-07,2.35
2009-01-08,0.16
2009-01-09,2.86
2009-01-10,0.67
2009-01-11,0.11
2009-01-12,3.41
2009-01-13,1.14
2009-01-14,0.29
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.02
2009-01-18,2.21
2009-01-19,3.22
2009-01-20,6.9
2009-01-21,0.01
2009-01-22,4.67
2009-01-23,0.82
2009-01-24,15.49
2009-01-25,0.03
2009-01-26,0.4
2009-01-27,1.71
2009-01-28,3.87
2009-01-29,0.43
2009-01-30,0.0
2009-01-31,0.01
2009-02-01,0.0
2009-02-02,3.78
2009-02-03,0.51
2009-02-04,4.52
2009-02-05,23.6
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.25
2009-02-09,10.23
2009-02-10,18.96
2009-02-11,1.69
2009-02-12,0.0
2009-02-13,1.59
2009-02-14,0.0
2009-02-15,2.98
2009-02-16,1.23
2009-02-17,0.0
2009-02-18,6.65
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,23.26
2009-02-23,5.14
2009-02-24,5.49
2009-02-25,3.43
2009-02-26,0.56
2009-02-27,0.77
2009-02-28,1.67
2009-03-01,9.57
2009-03-02,0.41
2009-03-03,5.86
2009-03-04,0.0
2009-03-05,6.91
2009-03-06,0.21
2009-03-07,10.24
2009-03-08,0.28
2009-03-09,0.0
2009-03-10,0.04
2009-03-11,7.87
2009-03-12,0.03
2009-03-13,4.95
2009-03-14,0.0
2009-03-15,4.23
2009-03-16,0.01
2009-03-17,2.63
2009-03-18,0.05
2009-03-19,1.42
2009-03-20,3.58
2009-03-21,1.4
2009-03-22,1.4
2009-03-23,2.34
2009-03-24,3.28
2009-03-25,3.3
2009-03-26,4.49
2009-03-27,0.88
2009-03-28,8.39
2009-03-29,9.89
2009-03-30,24.52
2009-03-31,9.72
2009-04-01,36.13
2009-04-02,27.44
2009-04-03,4.74
2009-04-04,11.66
2009-04-05,39.92
2009-04-06,1.76
2009-04-07,6.12
2009-04-08,43.18
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,44.71
2009-04-12,6.31
2009-04-13,2.81
2009-04-14,18.18
2009-04-15,5.86
2009-04-16,0.19
2009-04-17,0.0
2009-04-18,0.92
2009-04-19,7.76
2009-04-20,17.87
2009-04-21,0.0
2009-04-22,1.75
2009-04-23,0.04
2009-04-24,9.19
2009-04-25,0.56
2009-04-26,0.0
2009-04-27,9.31
2009-04-28,29.46
2009-04-29,1.84
2009-04-30,3.3
2009-05-01,0.15
2009-05-02,0.0
2009-05-03,0.83
2009-05-04,0.0
2009-05-05,8.29
2009-05-06,3.41
2009-05-07,0.0
2009-05-08,0.75
2009-05-09,3.8
2009-05-10,0.57
2009-05-11,10.14
2009-05-12,14.68
2009-05-13,0.34
2009-05-14,0.55
2009-05-15,41.39
2009-05-16,2.46
2009-05-17,2.24
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,3.44
2009-05-21,7.01
2009-05-22,12.03
2009-05-23,0.29
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,32.5
2009-05-28,7.06
2009-05-29,8.84
2009-05-30,0.0
2009-05-31,1.12
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.6
2009-06-04,1.31
2009-06-05,5.78
2009-06-06,15.85
2009-06-07,2.84
2009-06-08,0.0
2009-06-09,0.08
2009-06-10,0.19
2009-06-11,22.62
2009-06-12,0.0
2009-06-13,4.19
2009-06-14,0.0
2009-06-15,0.57
2009-06-16,0.0
2009-06-17,1.01
2009-06-18,0.09
2009-06-19,6.93
2009-06-20,2.96
2009-06-21,26.16
2009-06-22,17.92
