datetime,IMERG_PRECTOT
2006-07-30,11.8
2006-07-31,1.3
2006-08-01,0.08
2006-08-02,0.9
2006-08-03,0.61
2006-08-04,0.12
2006-08-05,0.16
2006-08-06,0.13
2006-08-07,0.03
2006-08-08,0.03
2006-08-09,2.91
2006-08-10,0.06
2006-08-11,15.77
2006-08-12,0.23
2006-08-13,8.51
2006-08-14,0.1
2006-08-15,0.02
2006-08-16,0.04
2006-08-17,0.04
2006-08-18,0.02
2006-08-19,0.01
2006-08-20,0.24
2006-08-21,2.34
2006-08-22,0.18
2006-08-23,4.82
2006-08-24,1.7
2006-08-25,1.57
2006-08-26,0.26
2006-08-27,0.06
2006-08-28,18.61
2006-08-29,0.08
2006-08-30,0.04
2006-08-31,1.3
2006-09-01,0.02
2006-09-02,0.0
2006-09-03,0.37
2006-09-04,8.43
2006-09-05,1.41
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.06
2006-09-09,1.67
2006-09-10,0.12
2006-09-11,10.73
2006-09-12,9.98
2006-09-13,0.65
2006-09-14,1.11
2006-09-15,0.0
2006-09-16,2.45
2006-09-17,0.52
2006-09-18,0.41
2006-09-19,3.17
2006-09-20,0.03
2006-09-21,0.01
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,8.71
2006-09-25,0.22
2006-09-26,0.19
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.46
2006-10-03,0.0
2006-10-04,7.68
2006-10-05,3.61
2006-10-06,0.0
2006-10-07,1.24
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,3.09
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.07
2006-10-17,0.41
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.03
2006-10-23,3.28
2006-10-24,10.84
2006-10-25,7.84
2006-10-26,3.78
2006-10-27,0.11
2006-10-28,0.0
2006-10-29,7.91
2006-10-30,0.0
2006-10-31,16.77
2006-11-01,4.95
2006-11-02,0.06
2006-11-03,17.68
2006-11-04,3.99
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.25
2006-11-08,5.58
2006-11-09,2.22
2006-11-10,0.23
2006-11-11,3.21
2006-11-12,3.68
2006-11-13,5.55
2006-11-14,1.69
2006-11-15,13.75
2006-11-16,5.75
2006-11-17,20.4
2006-11-18,0.0
2006-11-19,0.05
2006-11-20,5.24
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,2.26
2006-11-24,8.12
2006-11-25,6.33
2006-11-26,8.17
2006-11-27,0.77
2006-11-28,0.04
2006-11-29,0.0
2006-11-30,0.78
2006-12-01,0.39
2006-12-02,5.86
2006-12-03,0.0
2006-12-04,0.02
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.02
2006-12-08,4.21
2006-12-09,0.23
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,3.11
2006-12-15,0.69
2006-12-16,1.51
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,2.87
2006-12-20,0.13
2006-12-21,25.36
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.42
2006-12-25,0.04
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,15.3
2006-12-30,0.0
2006-12-31,4.18
2007-01-01,0.81
2007-01-02,15.18
2007-01-03,1.8
2007-01-04,0.28
2007-01-05,8.97
2007-01-06,0.31
2007-01-07,0.0
2007-01-08,0.4
2007-01-09,1.47
2007-01-10,5.0
2007-01-11,6.64
2007-01-12,0.75
2007-01-13,0.08
2007-01-14,0.45
2007-01-15,3.7
2007-01-16,5.85
2007-01-17,11.4
2007-01-18,17.04
2007-01-19,5.03
2007-01-20,0.32
2007-01-21,0.0
2007-01-22,0.64
2007-01-23,0.01
2007-01-24,0.0
2007-01-25,4.71
2007-01-26,1.39
2007-01-27,0.19
2007-01-28,0.45
2007-01-29,15.38
2007-01-30,4.83
2007-01-31,0.44
2007-02-01,0.71
2007-02-02,8.25
2007-02-03,7.71
2007-02-04,0.93
2007-02-05,9.78
2007-02-06,0.8
2007-02-07,0.0
2007-02-08,17.71
2007-02-09,0.13
2007-02-10,3.48
2007-02-11,0.0
2007-02-12,8.84
2007-02-13,0.05
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.02
2007-02-19,8.61
2007-02-20,0.04
2007-02-21,22.55
2007-02-22,0.04
2007-02-23,0.0
2007-02-24,6.49
2007-02-25,4.89
2007-02-26,4.33
2007-02-27,1.94
2007-02-28,14.6
2007-03-01,0.0
2007-03-02,30.74
2007-03-03,16.01
2007-03-04,4.32
2007-03-05,3.66
2007-03-06,20.39
2007-03-07,0.13
2007-03-08,0.17
2007-03-09,0.06
2007-03-10,14.12
2007-03-11,0.0
2007-03-12,0.45
2007-03-13,9.04
2007-03-14,0.0
2007-03-15,1.88
2007-03-16,10.75
2007-03-17,0.11
2007-03-18,0.3
2007-03-19,7.58
2007-03-20,9.65
2007-03-21,3.52
2007-03-22,3.44
2007-03-23,10.83
2007-03-24,3.11
2007-03-25,0.78
2007-03-26,10.18
2007-03-27,0.42
2007-03-28,3.68
2007-03-29,0.2
2007-03-30,0.07
2007-03-31,3.43
2007-04-01,6.91
2007-04-02,4.0
2007-04-03,3.26
2007-04-04,0.0
2007-04-05,47.8
2007-04-06,0.23
2007-04-07,2.61
2007-04-08,3.02
2007-04-09,0.81
2007-04-10,0.0
2007-04-11,29.46
2007-04-12,1.22
2007-04-13,4.4
2007-04-14,3.17
2007-04-15,1.81
2007-04-16,0.0
2007-04-17,0.01
2007-04-18,9.33
2007-04-19,0.01
2007-04-20,29.52
2007-04-21,0.57
2007-04-22,13.03
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,45.34
2007-04-26,3.78
2007-04-27,8.88
2007-04-28,13.83
2007-04-29,10.94
2007-04-30,0.18
2007-05-01,0.07
2007-05-02,0.07
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,10.3
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.23
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.01
2007-05-12,0.04
2007-05-13,3.29
2007-05-14,1.3
2007-05-15,0.0
2007-05-16,0.12
2007-05-17,2.13
2007-05-18,12.57
2007-05-19,0.01
2007-05-20,4.66
2007-05-21,3.66
2007-05-22,0.04
2007-05-23,8.6
2007-05-24,4.16
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,1.83
2007-05-28,0.0
2007-05-29,9.29
2007-05-30,2.64
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,22.86
2007-06-04,0.01
2007-06-05,12.99
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.68
2007-06-11,7.91
2007-06-12,3.7
2007-06-13,0.77
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,20.12
2007-06-18,0.0
2007-06-19,5.69
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.47
2007-06-23,0.0
2007-06-24,13.52
2007-06-25,2.0
2007-06-26,3.31
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.5
2007-06-30,9.6
2007-07-01,3.25
2007-07-02,0.0
2007-07-03,0.79
2007-07-04,0.0
2007-07-05,8.84
2007-07-06,6.03
2007-07-07,9.91
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.01
2007-07-11,1.33
2007-07-12,0.0
2007-07-13,0.64
2007-07-14,2.08
2007-07-15,0.0
2007-07-16,1.04
2007-07-17,0.0
2007-07-18,1.2
2007-07-19,0.0
2007-07-20,11.31
2007-07-21,0.0
2007-07-22,0.56
2007-07-23,0.0
2007-07-24,8.66
2007-07-25,4.98
2007-07-26,14.1
2007-07-27,19.39
2007-07-28,8.23
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.09
2007-08-01,0.97
2007-08-02,7.35
2007-08-03,0.0
2007-08-04,0.03
2007-08-05,0.32
2007-08-06,6.67
2007-08-07,0.24
2007-08-08,1.97
2007-08-09,5.83
2007-08-10,0.0
2007-08-11,0.01
2007-08-12,8.42
2007-08-13,0.03
2007-08-14,0.0
2007-08-15,0.55
2007-08-16,7.57
2007-08-17,0.02
2007-08-18,0.0
2007-08-19,0.25
2007-08-20,0.06
2007-08-21,0.05
2007-08-22,2.97
2007-08-23,8.15
2007-08-24,0.0
2007-08-25,7.06
2007-08-26,0.07
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,2.37
2007-08-30,0.31
2007-08-31,1.04
2007-09-01,5.55
2007-09-02,0.33
2007-09-03,5.21
2007-09-04,0.91
2007-09-05,6.09
2007-09-06,0.01
2007-09-07,0.28
2007-09-08,0.0
2007-09-09,0.16
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,6.89
2007-09-13,0.0
2007-09-14,0.62
2007-09-15,0.16
2007-09-16,0.02
2007-09-17,0.05
2007-09-18,0.0
2007-09-19,1.0
2007-09-20,0.1
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.41
2007-09-25,0.58
2007-09-26,0.09
2007-09-27,0.0
2007-09-28,0.8
2007-09-29,0.07
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.57
2007-10-04,0.52
2007-10-05,0.3
2007-10-06,0.0
2007-10-07,0.11
2007-10-08,0.49
2007-10-09,0.02
2007-10-10,3.68
2007-10-11,0.28
2007-10-12,0.0
2007-10-13,0.02
2007-10-14,0.05
2007-10-15,0.02
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,12.37
2007-10-19,4.18
2007-10-20,0.75
2007-10-21,10.32
2007-10-22,8.34
2007-10-23,6.3
2007-10-24,0.77
2007-10-25,0.22
2007-10-26,0.0
2007-10-27,2.28
2007-10-28,2.29
2007-10-29,17.98
2007-10-30,3.46
2007-10-31,0.0
2007-11-01,6.35
2007-11-02,10.84
2007-11-03,5.95
2007-11-04,2.97
2007-11-05,11.83
2007-11-06,1.95
2007-11-07,0.05
2007-11-08,11.33
2007-11-09,3.98
2007-11-10,1.18
2007-11-11,27.13
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,8.88
2007-11-15,17.59
2007-11-16,2.04
2007-11-17,0.49
2007-11-18,0.09
2007-11-19,2.69
2007-11-20,19.73
2007-11-21,50.04
2007-11-22,1.84
2007-11-23,0.0
2007-11-24,1.19
2007-11-25,0.72
2007-11-26,10.68
2007-11-27,0.0
2007-11-28,18.27
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,2.47
2007-12-06,1.99
2007-12-07,0.62
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,17.58
2007-12-11,13.61
2007-12-12,2.93
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.01
2007-12-16,0.0
2007-12-17,3.88
2007-12-18,5.59
2007-12-19,11.12
2007-12-20,12.3
2007-12-21,0.0
2007-12-22,11.49
2007-12-23,16.73
2007-12-24,6.74
2007-12-25,4.41
2007-12-26,0.47
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,8.56
2008-01-02,3.25
2008-01-03,0.44
2008-01-04,7.06
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.21
2008-01-08,1.03
2008-01-09,10.97
2008-01-10,0.01
2008-01-11,0.0
2008-01-12,12.0
2008-01-13,1.58
2008-01-14,0.63
2008-01-15,1.24
2008-01-16,0.84
2008-01-17,2.13
2008-01-18,0.74
2008-01-19,0.02
2008-01-20,0.03
2008-01-21,0.11
2008-01-22,0.04
2008-01-23,1.61
2008-01-24,1.33
2008-01-25,3.44
2008-01-26,0.15
2008-01-27,2.26
2008-01-28,2.98
2008-01-29,4.33
2008-01-30,2.1
2008-01-31,7.22
2008-02-01,3.33
2008-02-02,0.0
2008-02-03,9.06
2008-02-04,1.45
2008-02-05,11.74
2008-02-06,0.64
2008-02-07,12.24
2008-02-08,1.0
2008-02-09,0.04
2008-02-10,8.47
2008-02-11,31.96
2008-02-12,0.19
2008-02-13,5.74
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,18.95
2008-02-17,19.83
2008-02-18,0.0
2008-02-19,2.13
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,32.56
2008-02-24,1.94
2008-02-25,3.25
2008-02-26,5.19
2008-02-27,4.52
2008-02-28,12.8
2008-02-29,0.94
2008-03-01,5.4
2008-03-02,0.19
2008-03-03,10.22
2008-03-04,11.73
2008-03-05,0.06
2008-03-06,0.19
2008-03-07,0.16
2008-03-08,0.23
2008-03-09,0.68
2008-03-10,1.43
2008-03-11,11.11
2008-03-12,7.0
2008-03-13,5.41
2008-03-14,11.03
2008-03-15,0.38
2008-03-16,0.1
2008-03-17,4.97
2008-03-18,0.0
2008-03-19,3.45
2008-03-20,1.19
2008-03-21,16.35
2008-03-22,0.04
2008-03-23,2.33
2008-03-24,7.2
2008-03-25,1.83
2008-03-26,1.12
2008-03-27,0.0
2008-03-28,9.17
2008-03-29,5.8
2008-03-30,0.09
2008-03-31,2.63
2008-04-01,18.33
2008-04-02,0.0
2008-04-03,5.86
2008-04-04,13.39
2008-04-05,2.28
2008-04-06,16.35
2008-04-07,1.91
2008-04-08,0.03
2008-04-09,1.32
2008-04-10,0.11
2008-04-11,3.61
2008-04-12,42.27
2008-04-13,25.15
2008-04-14,6.23
2008-04-15,11.1
2008-04-16,5.35
2008-04-17,1.91
2008-04-18,24.38
2008-04-19,0.54
2008-04-20,14.46
2008-04-21,32.7
2008-04-22,10.36
2008-04-23,14.88
2008-04-24,11.16
2008-04-25,10.7
2008-04-26,0.04
2008-04-27,2.25
2008-04-28,3.84
2008-04-29,0.0
2008-04-30,4.71
2008-05-01,13.25
2008-05-02,2.13
2008-05-03,0.01
2008-05-04,5.92
2008-05-05,0.07
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,1.52
2008-05-09,1.44
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.04
2008-05-13,0.42
2008-05-14,6.92
2008-05-15,9.03
2008-05-16,4.52
2008-05-17,0.0
2008-05-18,8.07
2008-05-19,3.08
2008-05-20,0.0
2008-05-21,22.65
2008-05-22,0.42
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.05
2008-05-29,2.66
2008-05-30,7.14
2008-05-31,1.01
2008-06-01,0.66
2008-06-02,0.01
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.95
2008-06-06,16.95
2008-06-07,8.87
2008-06-08,0.65
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,2.88
2008-06-14,5.93
2008-06-15,1.32
2008-06-16,12.55
2008-06-17,6.12
2008-06-18,0.0
2008-06-19,0.5
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.09
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,5.77
2008-06-29,10.13
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,8.66
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,14.17
2008-07-08,0.02
2008-07-09,2.31
2008-07-10,0.5
2008-07-11,1.0
2008-07-12,13.75
2008-07-13,1.78
2008-07-14,0.77
2008-07-15,7.02
2008-07-16,4.17
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.05
2008-07-23,0.0
2008-07-24,0.04
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.13
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,1.7
2008-08-02,12.91
2008-08-03,11.81
2008-08-04,7.42
2008-08-05,2.83
2008-08-06,0.55
2008-08-07,3.62
2008-08-08,5.87
2008-08-09,1.21
2008-08-10,0.34
2008-08-11,0.06
2008-08-12,3.83
2008-08-13,4.99
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,6.9
2008-08-18,10.26
2008-08-19,0.5
2008-08-20,0.03
2008-08-21,0.48
2008-08-22,0.0
2008-08-23,6.64
2008-08-24,1.59
2008-08-25,1.48
2008-08-26,0.04
2008-08-27,0.36
2008-08-28,8.02
2008-08-29,0.53
2008-08-30,19.84
2008-08-31,1.79
2008-09-01,0.04
2008-09-02,1.34
2008-09-03,0.02
2008-09-04,15.93
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.03
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.77
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,2.84
2008-09-29,0.53
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,21.03
2008-10-05,2.8
2008-10-06,0.7
2008-10-07,2.0
2008-10-08,1.73
2008-10-09,0.05
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,7.52
2008-10-15,0.0
2008-10-16,0.25
2008-10-17,0.04
2008-10-18,0.29
2008-10-19,0.0
2008-10-20,0.04
2008-10-21,4.31
2008-10-22,1.04
2008-10-23,9.23
2008-10-24,6.41
2008-10-25,0.0
2008-10-26,3.87
2008-10-27,0.31
2008-10-28,0.0
2008-10-29,0.02
2008-10-30,0.0
2008-10-31,0.38
2008-11-01,0.03
2008-11-02,0.0
2008-11-03,4.09
2008-11-04,0.0
2008-11-05,1.9
2008-11-06,15.62
2008-11-07,1.39
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,4.91
2008-11-11,6.5
2008-11-12,0.01
2008-11-13,2.68
2008-11-14,3.11
2008-11-15,0.0
2008-11-16,1.96
2008-11-17,7.99
2008-11-18,3.01
2008-11-19,4.08
2008-11-20,0.54
2008-11-21,0.0
2008-11-22,4.66
2008-11-23,0.18
2008-11-24,1.1
2008-11-25,2.05
2008-11-26,16.7
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,8.68
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,4.01
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,3.24
2008-12-07,4.14
2008-12-08,11.56
2008-12-09,0.01
2008-12-10,0.0
2008-12-11,5.05
2008-12-12,2.8
2008-12-13,0.43
2008-12-14,1.77
2008-12-15,5.89
2008-12-16,4.06
2008-12-17,5.88
2008-12-18,11.43
2008-12-19,2.17
2008-12-20,1.11
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,9.82
2008-12-25,0.17
2008-12-26,23.2
2008-12-27,1.54
2008-12-28,0.0
2008-12-29,17.97
2008-12-30,1.37
2008-12-31,0.0
2009-01-01,1.55
2009-01-02,13.02
2009-01-03,1.8
2009-01-04,6.61
2009-01-05,1.79
2009-01-06,0.02
2009-01-07,0.19
2009-01-08,0.02
2009-01-09,8.81
2009-01-10,0.22
2009-01-11,0.12
2009-01-12,4.49
2009-01-13,0.06
2009-01-14,0.21
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,5.04
2009-01-18,2.12
2009-01-19,2.32
2009-01-20,1.84
2009-01-21,0.01
2009-01-22,1.45
2009-01-23,0.0
2009-01-24,3.33
2009-01-25,0.0
2009-01-26,0.06
2009-01-27,2.22
2009-01-28,0.31
2009-01-29,0.0
2009-01-30,0.02
2009-01-31,1.38
2009-02-01,0.0
2009-02-02,4.59
2009-02-03,0.0
2009-02-04,8.18
2009-02-05,33.24
2009-02-06,0.52
2009-02-07,0.01
2009-02-08,0.6
2009-02-09,5.22
2009-02-10,4.4
2009-02-11,4.24
2009-02-12,3.48
2009-02-13,0.19
2009-02-14,0.0
2009-02-15,4.66
2009-02-16,1.51
2009-02-17,4.14
2009-02-18,9.26
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,4.7
2009-02-22,22.87
2009-02-23,1.81
2009-02-24,7.93
2009-02-25,0.0
2009-02-26,0.39
2009-02-27,3.2
2009-02-28,0.43
2009-03-01,14.64
2009-03-02,0.0
2009-03-03,9.2
2009-03-04,2.47
2009-03-05,10.45
2009-03-06,1.61
2009-03-07,11.45
2009-03-08,0.58
2009-03-09,0.14
2009-03-10,0.69
2009-03-11,1.01
2009-03-12,0.14
2009-03-13,9.15
2009-03-14,0.0
2009-03-15,6.83
2009-03-16,9.9
2009-03-17,11.97
2009-03-18,0.29
2009-03-19,0.66
2009-03-20,1.82
2009-03-21,0.26
2009-03-22,0.06
2009-03-23,0.0
2009-03-24,11.11
2009-03-25,0.02
2009-03-26,0.63
2009-03-27,20.8
2009-03-28,1.25
2009-03-29,17.37
2009-03-30,38.6
2009-03-31,10.26
2009-04-01,51.33
2009-04-02,14.73
2009-04-03,15.76
2009-04-04,10.71
2009-04-05,19.7
2009-04-06,0.79
2009-04-07,25.7
2009-04-08,3.42
2009-04-09,21.37
2009-04-10,0.0
2009-04-11,23.84
2009-04-12,8.84
2009-04-13,0.0
2009-04-14,29.33
2009-04-15,0.0
2009-04-16,0.19
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,21.7
2009-04-20,2.9
2009-04-21,0.0
2009-04-22,0.17
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.21
2009-04-26,0.0
2009-04-27,8.2
2009-04-28,16.16
2009-04-29,0.0
2009-04-30,17.02
2009-05-01,0.0
2009-05-02,0.34
2009-05-03,5.07
2009-05-04,0.0
2009-05-05,6.38
2009-05-06,3.17
2009-05-07,1.46
2009-05-08,1.47
2009-05-09,3.71
2009-05-10,0.0
2009-05-11,4.58
2009-05-12,11.31
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,34.04
2009-05-16,0.34
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,10.07
2009-05-21,4.93
2009-05-22,7.17
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,33.65
2009-05-28,0.22
2009-05-29,10.39
2009-05-30,0.0
2009-05-31,0.71
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,6.29
2009-06-04,11.26
2009-06-05,1.89
2009-06-06,24.13
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.47
2009-06-10,6.89
2009-06-11,19.62
2009-06-12,0.0
2009-06-13,2.73
2009-06-14,1.35
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,1.36
2009-06-18,0.0
2009-06-19,2.44
2009-06-20,3.94
2009-06-21,7.8
2009-06-22,22.29
